underlying,expiry,obs_ts,strike,spot,atm_iv,rv_forward,rv_trailing,vrp_vol_points
ETH,2024-04-08 12:00:00+00:00,1712491200,3380.0,3388.87,0.4773696379517202,0.5709239684690018,0.3975622002877347,-0.09355433051728163
ETH,2024-04-09 12:00:00+00:00,1712577600,3640.0,3641.97,0.744223840513594,0.582017069016927,0.5709239684690018,0.16220677149666707
ETH,2024-04-10 12:00:00+00:00,1712664000,3640.0,3637.57,0.6610870244739165,0.6195749259901355,0.582017069016927,0.04151209848378101
ETH,2024-04-11 12:00:00+00:00,1712750400,3520.0,3517.31,0.6716914118653857,0.6182290219147175,0.6195749259901355,0.05346238995066821
ETH,2024-04-12 12:00:00+00:00,1712836800,3520.0,3528.29,0.5978276377319862,0.5036475474842759,0.6182290219147175,0.09418009024771035
ETH,2024-04-13 12:00:00+00:00,1712923200,3520.0,3527.29,0.501553129990652,0.9891117709382167,0.5036475474842759,-0.4875586409475646
ETH,2024-04-14 12:00:00+00:00,1713009600,3280.0,3271.86,0.4185937959926512,1.6059094407183039,0.9891117709382167,-1.1873156447256528
ETH,2024-04-15 12:00:00+00:00,1713096000,3040.0,3038.23,1.0203929178272346,0.9445560678021072,1.6059094407183039,0.07583685002512741
ETH,2024-04-16 12:00:00+00:00,1713182400,3240.0,3239.27,0.8586115975718176,0.9505222216031577,0.9445560678021072,-0.0919106240313401
ETH,2024-04-17 12:00:00+00:00,1713268800,3080.0,3079.95,1.0041666502573283,0.6839173874020535,0.9505222216031577,0.3202492628552748
ETH,2024-04-18 12:00:00+00:00,1713355200,3040.0,3045.82,0.7180511603358787,0.8601025348989776,0.6839173874020535,-0.1420513745630989
ETH,2024-04-19 12:00:00+00:00,1713441600,3050.0,3045.63,0.7532593169577925,0.9352299709285135,0.8601025348989776,-0.18197065397072099
ETH,2024-04-20 12:00:00+00:00,1713528000,3100.0,3103.54,0.7751148917838788,0.661537440799429,0.9352299709285135,0.11357745098444982
ETH,2024-04-21 12:00:00+00:00,1713614400,3060.0,3051.3,0.38034049948006576,0.5061232398350558,0.661537440799429,-0.12578274035499004
ETH,2024-04-22 12:00:00+00:00,1713700800,3160.0,3169.05,0.5259902236146418,0.5108908938523729,0.5061232398350558,0.01509932976226891
ETH,2024-04-23 12:00:00+00:00,1713787200,3200.0,3196.74,0.6668385942076364,0.3848072238458399,0.5108908938523729,0.2820313703617965
ETH,2024-04-24 12:00:00+00:00,1713873600,3180.0,3182.62,0.600590084357874,0.44868999337019094,0.3848072238458399,0.15190009098768303
ETH,2024-04-25 12:00:00+00:00,1713960000,3280.0,3283.32,0.5880476938044674,0.5918389597058255,0.44868999337019094,-0.003791265901358032
ETH,2024-04-26 12:00:00+00:00,1714046400,3100.0,3106.68,0.6959205096235188,0.49664037450458703,0.5918389597058255,0.19928013511893178
ETH,2024-04-27 12:00:00+00:00,1714132800,3140.0,3132.7,0.5354892376608299,0.4883563772458297,0.49664037450458703,0.0471328604150002
ETH,2024-04-28 12:00:00+00:00,1714219200,3120.0,3127.21,0.30889642777419357,0.5387314062013551,0.4883563772458297,-0.2298349784271615
ETH,2024-04-29 12:00:00+00:00,1714305600,3300.0,3291.71,0.49800849845832573,0.5187761615651153,0.5387314062013551,-0.02076766310678957
ETH,2024-04-30 12:00:00+00:00,1714392000,3160.0,3164.89,0.5857771550926916,0.6504505104785872,0.5187761615651153,-0.06467335538589558
ETH,2024-05-01 12:00:00+00:00,1714478400,3020.0,3011.55,0.7325107884211917,0.892908531673042,0.6504505104785872,-0.1603977432518503
ETH,2024-05-02 12:00:00+00:00,1714564800,2900.0,2901.22,0.8082853483047412,0.7736948780796401,0.892908531673042,0.03459047022510109
ETH,2024-05-03 12:00:00+00:00,1714651200,3000.0,2991.76,0.6299973373634671,0.4928777694918676,0.7736948780796401,0.13711956787159946
ETH,2024-05-04 12:00:00+00:00,1714737600,2980.0,2978.83,0.5336784186759839,0.49442071775733937,0.4928777694918676,0.0392577009186445
ETH,2024-05-05 12:00:00+00:00,1714824000,3140.0,3133.61,0.4509363115317134,0.45346264559015836,0.49442071775733937,-0.00252633405844499
ETH,2024-05-06 12:00:00+00:00,1714910400,3140.0,3140.56,0.4986086689925145,0.46054488774906005,0.45346264559015836,0.03806378124345444
ETH,2024-05-07 12:00:00+00:00,1714996800,3160.0,3152.2,0.6215803746140056,0.5434838703224739,0.46054488774906005,0.0780965042915317
ETH,2024-05-08 12:00:00+00:00,1715083200,3060.0,3067.45,0.5812217929971634,0.5081713646032152,0.5434838703224739,0.07305042839394815
ETH,2024-05-09 12:00:00+00:00,1715169600,3000.0,2997.71,0.5165765383811918,0.48288216104878384,0.5081713646032152,0.03369437733240793
ETH,2024-05-10 12:00:00+00:00,1715256000,2980.0,2981.02,0.5621730932779967,0.38847144355773205,0.48288216104878384,0.17370164972026464
ETH,2024-05-11 12:00:00+00:00,1715342400,3040.0,3043.35,0.4681558879587111,0.4764107775779206,0.38847144355773205,-0.008254889619209504
ETH,2024-05-12 12:00:00+00:00,1715428800,2900.0,2905.48,0.35256387231380687,0.3295286206755096,0.4764107775779206,0.023035251638297283
ETH,2024-05-13 12:00:00+00:00,1715515200,2920.0,2929.37,0.4589851171632297,0.40559523745992615,0.3295286206755096,0.053389879703303555
ETH,2024-05-14 12:00:00+00:00,1715601600,2960.0,2968.04,0.5675814388232325,0.4331155129148249,0.40559523745992615,0.1344659259084076
ETH,2024-05-15 12:00:00+00:00,1715688000,2900.0,2906.4,0.5343474359973297,0.46376478089745027,0.4331155129148249,0.07058265509987943
ETH,2024-05-16 12:00:00+00:00,1715774400,2900.0,2897.9,0.7179303405207872,0.507201140479653,0.46376478089745027,0.21072920004113416
ETH,2024-05-17 12:00:00+00:00,1715860800,3000.0,3004.25,0.500218939525344,0.49358083899510136,0.507201140479653,0.006638100530242663
ETH,2024-05-18 12:00:00+00:00,1715947200,3020.0,3029.53,0.5027531271279528,0.3959544813128261,0.49358083899510136,0.10679864581512671
ETH,2024-05-19 12:00:00+00:00,1716033600,3140.0,3132.14,0.32547976190352057,0.2996846365943593,0.3959544813128261,0.025795125309161282
ETH,2024-05-20 12:00:00+00:00,1716120000,3100.0,3099.27,0.4070302451442989,0.4420290639192711,0.2996846365943593,-0.034998818774972185
ETH,2024-05-21 12:00:00+00:00,1716206400,3100.0,3095.98,0.49464947387553404,1.3121055940936979,0.4420290639192711,-0.8174561202181638
ETH,2024-05-22 12:00:00+00:00,1716292800,3780.0,3770.09,1.0031284062265842,0.7242574793974504,1.3121055940936979,0.2788709268291337
ETH,2024-05-23 12:00:00+00:00,1716379200,3700.0,3706.7,0.8311287037342265,0.7139863614543124,0.7242574793974504,0.11714234227991416
ETH,2024-05-24 12:00:00+00:00,1716465600,3920.0,3913.91,1.494177729291677,1.2395382111359556,0.7139863614543124,0.2546395181557213
ETH,2024-05-25 12:00:00+00:00,1716552000,3700.0,3708.59,0.6715253144371206,0.4604691469962941,1.2395382111359556,0.2110561674408265
ETH,2024-05-26 12:00:00+00:00,1716638400,3720.0,3728.89,0.28264337591684996,0.34012998994870247,0.4604691469962941,-0.05748661403185251
ETH,2024-05-27 12:00:00+00:00,1716724800,3800.0,3805.68,0.3986166068557657,0.49103847500585157,0.34012998994870247,-0.09242186815008585
ETH,2024-05-28 12:00:00+00:00,1716811200,3900.0,3901.55,0.5192797986305209,0.5037911500625302,0.49103847500585157,0.015488648567990704
ETH,2024-05-29 12:00:00+00:00,1716897600,3900.0,3896.0,0.5857512363899711,0.5417824560151773,0.5037911500625302,0.04396878037479379
ETH,2024-05-30 12:00:00+00:00,1716984000,3820.0,3812.25,0.566417741220989,0.4770638116278816,0.5417824560151773,0.0893539295931074
ETH,2024-05-31 12:00:00+00:00,1717070400,3750.0,3742.9,0.5821137399380296,0.43346460363915795,0.4770638116278816,0.14864913629887166
ETH,2024-06-01 12:00:00+00:00,1717156800,3820.0,3810.38,0.6147686403910666,0.4157642761867018,0.43346460363915795,0.1990043642043648
ETH,2024-06-02 12:00:00+00:00,1717243200,3780.0,3789.16,0.2619861420911536,0.2532842103493792,0.4157642761867018,0.008701931741774416
ETH,2024-06-03 12:00:00+00:00,1717329600,3800.0,3800.47,0.43233215895489224,0.32379051404308473,0.2532842103493792,0.10854164491180751
ETH,2024-06-04 12:00:00+00:00,1717416000,3820.0,3812.51,0.4341218698701864,0.3630074715474463,0.32379051404308473,0.07111439832274014
ETH,2024-06-05 12:00:00+00:00,1717502400,3760.0,3765.03,0.4180338737981273,0.35811195104902455,0.3630074715474463,0.05992192274910274
ETH,2024-06-06 12:00:00+00:00,1717588800,3800.0,3803.53,0.4584407256359634,0.32869412048555163,0.35811195104902455,0.12974660515041175
ETH,2024-06-07 12:00:00+00:00,1717675200,3850.0,3848.51,0.49059202673741276,0.2890129922813557,0.32869412048555163,0.20157903445605707
ETH,2024-06-08 12:00:00+00:00,1717761600,3840.0,3840.96,0.5468148173437635,0.5515275637614763,0.2890129922813557,-0.004712746417712799
ETH,2024-06-09 12:00:00+00:00,1717848000,3680.0,3681.54,0.2588331060303458,0.17812523606139213,0.5515275637614763,0.08070786996895368
ETH,2024-06-10 12:00:00+00:00,1717934400,3700.0,3693.94,0.27773878971990995,0.21021528327357855,0.17812523606139213,0.0675235064463314
ETH,2024-06-11 12:00:00+00:00,1718020800,3680.0,3671.8,0.43291364930954657,0.5486546446555908,0.21021528327357855,-0.1157409953460442
ETH,2024-06-12 12:00:00+00:00,1718107200,3540.0,3530.01,0.6071743020979625,0.47656186020373154,0.5486546446555908,0.130612441894231
ETH,2024-06-13 12:00:00+00:00,1718193600,3540.0,3535.56,0.7410794948424153,0.6611410334650492,0.47656186020373154,0.07993846137736615
ETH,2024-06-14 12:00:00+00:00,1718280000,3500.0,3501.36,0.5689798468667174,0.497349014186471,0.6611410334650492,0.07163083268024645
ETH,2024-06-15 12:00:00+00:00,1718366400,3520.0,3514.91,0.49318459003748977,0.5788355091934382,0.497349014186471,-0.08565091915594841
ETH,2024-06-16 12:00:00+00:00,1718452800,3540.0,3538.63,0.3251658290086634,0.3100721263452234,0.5788355091934382,0.015093702663440012
ETH,2024-06-17 12:00:00+00:00,1718539200,3560.0,3557.52,0.39541067820431597,0.4717321114134708,0.3100721263452234,-0.07632143320915485
ETH,2024-06-18 12:00:00+00:00,1718625600,3520.0,3527.64,0.5190019275311836,0.7080446403094551,0.4717321114134708,-0.18904271277827156
ETH,2024-06-19 12:00:00+00:00,1718712000,3400.0,3405.11,0.5487572232891441,0.6127502982811871,0.7080446403094551,-0.06399307499204299
ETH,2024-06-20 12:00:00+00:00,1718798400,3540.0,3541.77,0.5577551486733314,0.4432535077775184,0.6127502982811871,0.11450164089581305
ETH,2024-06-21 12:00:00+00:00,1718884800,3600.0,3598.35,0.6141641674078866,0.5039621832060253,0.4432535077775184,0.11020198420186134
ETH,2024-06-22 12:00:00+00:00,1718971200,3500.0,3508.25,0.5591010916935479,0.44138147257398774,0.5039621832060253,0.11771961911956019
ETH,2024-06-23 12:00:00+00:00,1719057600,3500.0,3490.52,0.24901415652067488,0.18818154114251032,0.44138147257398774,0.06083261537816456
ETH,2024-06-24 12:00:00+00:00,1719144000,3500.0,3498.72,0.363969506775204,0.5931903069257397,0.18818154114251032,-0.2292208001505357
ETH,2024-06-25 12:00:00+00:00,1719230400,3320.0,3317.65,0.6617233570653185,0.6081572053031049,0.5931903069257397,0.053566151762213576
ETH,2024-06-26 12:00:00+00:00,1719316800,3380.0,3375.78,0.5174984550555685,0.3607174060857004,0.6081572053031049,0.15678104896986805
ETH,2024-06-27 12:00:00+00:00,1719403200,3380.0,3384.53,0.49776927620450623,0.4058509288998695,0.3607174060857004,0.09191834730463672
ETH,2024-06-28 12:00:00+00:00,1719489600,3420.0,3414.9,0.5454995925273324,0.3719030956156258,0.4058509288998695,0.1735964969117066
ETH,2024-06-29 12:00:00+00:00,1719576000,3460.0,3453.24,0.46946595377260675,0.35586161362442637,0.3719030956156258,0.11360434014818038
ETH,2024-06-30 12:00:00+00:00,1719662400,3400.0,3401.27,0.2481730235592859,0.23023656488016017,0.35586161362442637,0.017936458679125716
ETH,2024-07-01 12:00:00+00:00,1719748800,3400.0,3391.75,0.30837681139882506,0.3405020268483048,0.23023656488016017,-0.032125215449479716
ETH,2024-07-02 12:00:00+00:00,1719835200,3460.0,3463.74,0.42903657950596213,0.28325197363985316,0.3405020268483048,0.14578460586610897
ETH,2024-07-03 12:00:00+00:00,1719921600,3460.0,3450.6,0.4196985085056902,0.4033310381702587,0.28325197363985316,0.016367470335431455
ETH,2024-07-04 12:00:00+00:00,1720008000,3300.0,3302.15,0.48949807249323746,0.5464407547909971,0.4033310381702587,-0.05694268229775962
ETH,2024-07-05 12:00:00+00:00,1720094400,3160.0,3157.12,0.5557925604783676,1.1214595367214026,0.5464407547909971,-0.5656669762430351
ETH,2024-07-06 12:00:00+00:00,1720180800,2940.0,2940.0,0.7768288643393997,0.6422250259467331,1.1214595367214026,0.13460383839266654
ETH,2024-07-07 12:00:00+00:00,1720267200,3000.0,3006.28,0.34123798900819813,0.396619912557439,0.6422250259467331,-0.055381923549240875
ETH,2024-07-08 12:00:00+00:00,1720353600,3020.0,3014.38,0.4431131897695497,0.8405555709706188,0.396619912557439,-0.3974423812010691
ETH,2024-07-09 12:00:00+00:00,1720440000,3040.0,3049.34,0.6774052617749453,0.8889173507322107,0.8405555709706188,-0.21151208895726537
ETH,2024-07-10 12:00:00+00:00,1720526400,3080.0,3081.67,0.6715662025453408,0.537552098225357,0.8889173507322107,0.13401410431998384
ETH,2024-07-11 12:00:00+00:00,1720612800,3100.0,3102.46,0.5792593250361966,0.4851564091842538,0.537552098225357,0.0941029158519428
ETH,2024-07-12 12:00:00+00:00,1720699200,3140.0,3141.3,0.6710911101469929,0.5684159845263125,0.4851564091842538,0.10267512562068037
ETH,2024-07-13 12:00:00+00:00,1720785600,3080.0,3071.62,0.500480127457263,0.4259086250928752,0.5684159845263125,0.07457150236438781
ETH,2024-07-14 12:00:00+00:00,1720872000,3160.0,3155.18,0.25943748249891324,0.36153465800784335,0.4259086250928752,-0.1020971755089301
ETH,2024-07-15 12:00:00+00:00,1720958400,3200.0,3202.76,0.4696936231945569,0.4870765024261654,0.36153465800784335,-0.017382879231608528
ETH,2024-07-16 12:00:00+00:00,1721044800,3340.0,3341.34,0.5541036351200794,0.6399784287440926,0.4870765024261654,-0.08587479362401318
ETH,2024-07-17 12:00:00+00:00,1721131200,3420.0,3415.83,0.5691432951453068,0.5714636294953536,0.6399784287440926,-0.002320334350046749
ETH,2024-07-18 12:00:00+00:00,1721217600,3460.0,3455.56,0.5463250391539074,0.49775405064875805,0.5714636294953536,0.04857098850514935
ETH,2024-07-19 12:00:00+00:00,1721304000,3460.0,3462.1,0.5056388940359009,0.49312294953018077,0.49775405064875805,0.012515944505720134
ETH,2024-07-20 12:00:00+00:00,1721390400,3400.0,3406.32,0.49674499947164114,0.4422696079104222,0.49312294953018077,0.054475391561218944
ETH,2024-07-21 12:00:00+00:00,1721476800,3480.0,3488.98,0.26940134293325907,0.31708819083708234,0.4422696079104222,-0.04768684790382327
ETH,2024-07-22 12:00:00+00:00,1721563200,3500.0,3500.08,0.3809545787412604,0.5889885356906774,0.31708819083708234,-0.20803395694941706
ETH,2024-07-23 12:00:00+00:00,1721649600,3500.0,3496.76,0.5401406989159292,0.5281950176251018,0.5889885356906774,0.011945681290827403
ETH,2024-07-24 12:00:00+00:00,1721736000,3520.0,3517.02,0.7673333180163124,0.5690468337985187,0.5281950176251018,0.1982864842177937
ETH,2024-07-25 12:00:00+00:00,1721822400,3460.0,3463.52,0.4808643529849661,0.7285516538511084,0.5690468337985187,-0.24768730086614232
ETH,2024-07-26 12:00:00+00:00,1721908800,3200.0,3176.6,0.5901301205886915,0.6509669190659226,0.7285516538511084,-0.06083679847723111
ETH,2024-07-27 12:00:00+00:00,1721995200,3240.0,3248.74,0.5571609051840836,0.36779589398909235,0.6509669190659226,0.18936501119499122
ETH,2024-07-28 12:00:00+00:00,1722081600,3280.0,3284.74,0.591308928348427,0.5500453794110154,0.36779589398909235,0.041263548937411576
ETH,2024-07-29 12:00:00+00:00,1722168000,3260.0,3255.63,0.4182485579847569,0.40612513750617296,0.5500453794110154,0.012123420478583946
ETH,2024-07-30 12:00:00+00:00,1722254400,3380.0,3375.36,0.5006243409156156,0.5268982671015076,0.40612513750617296,-0.02627392618589197
ETH,2024-07-31 12:00:00+00:00,1722340800,3340.0,3332.05,0.45639881206999267,0.4682547023095684,0.5268982671015076,-0.011855890239575728
ETH,2024-08-01 12:00:00+00:00,1722427200,3320.0,3319.79,0.5235119304872484,0.5927692297306218,0.4682547023095684,-0.06925729924337343
ETH,2024-08-02 12:00:00+00:00,1722513600,3200.0,3191.51,0.5311367190496777,0.534766850160765,0.5927692297306218,-0.0036301311110872314
ETH,2024-08-03 12:00:00+00:00,1722600000,3160.0,3154.16,0.5005740218054469,0.7289017127332869,0.534766850160765,-0.22832769092784
ETH,2024-08-04 12:00:00+00:00,1722686400,3000.0,2995.29,0.3449547486587104,0.612219145301715,0.7289017127332869,-0.26726439664300455
ETH,2024-08-05 12:00:00+00:00,1722772800,2920.0,2917.32,0.5207885349541725,2.858006246472049,0.612219145301715,-2.3372177115178765
ETH,2024-08-06 12:00:00+00:00,1722859200,2300.0,2293.09,1.3759949113291066,1.83626394872148,2.858006246472049,-0.46026903739237346
ETH,2024-08-07 12:00:00+00:00,1722945600,2460.0,2456.2,0.9838839444598736,1.074781694228855,1.83626394872148,-0.09089774976898146
ETH,2024-08-08 12:00:00+00:00,1723032000,2480.0,2473.66,0.8785048949196028,1.097334989085403,1.074781694228855,-0.21883009416580013
ETH,2024-08-09 12:00:00+00:00,1723118400,2450.0,2451.08,0.820991071522927,1.1166787234781559,1.097334989085403,-0.29568765195522884
ETH,2024-08-10 12:00:00+00:00,1723204800,2640.0,2634.78,0.814223254941144,0.8779912175092202,1.1166787234781559,-0.06376796256807615
ETH,2024-08-11 12:00:00+00:00,1723291200,2640.0,2633.59,0.4003404590079157,0.46435409440397923,0.8779912175092202,-0.06401363539606353
ETH,2024-08-12 12:00:00+00:00,1723377600,2660.0,2651.59,0.6113343806123186,0.8706409186384516,0.46435409440397923,-0.259306538026133
ETH,2024-08-13 12:00:00+00:00,1723464000,2680.0,2670.74,0.7648174508734912,0.9503703295161463,0.8706409186384516,-0.18555287864265513
ETH,2024-08-14 12:00:00+00:00,1723550400,2640.0,2648.7,0.7634794273629034,0.6225052933625295,0.9503703295161463,0.14097413400037395
ETH,2024-08-15 12:00:00+00:00,1723636800,2740.0,2744.82,0.8100700977213942,0.6532888941075745,0.6225052933625295,0.15678120361381964
ETH,2024-08-16 12:00:00+00:00,1723723200,2640.0,2635.2,0.6645188951431136,0.6809830454837656,0.6532888941075745,-0.016464150340652073
ETH,2024-08-17 12:00:00+00:00,1723809600,2620.0,2614.09,0.6034091556304018,0.5855408633442054,0.6809830454837656,0.017868292286196352
ETH,2024-08-18 12:00:00+00:00,1723896000,2600.0,2599.81,0.26320813652027353,0.3283393026681405,0.5855408633442054,-0.06513116614786696
ETH,2024-08-19 12:00:00+00:00,1723982400,2660.0,2650.31,0.456270259117063,0.4704039403863533,0.3283393026681405,-0.014133681269290321
ETH,2024-08-20 12:00:00+00:00,1724068800,2580.0,2583.97,0.6084273274120193,0.5480952925096337,0.4704039403863533,0.06033203490238559
ETH,2024-08-21 12:00:00+00:00,1724155200,2640.0,2647.07,0.5423185967325848,0.4265092665282698,0.5480952925096337,0.11580933020431494
ETH,2024-08-22 12:00:00+00:00,1724241600,2580.0,2579.57,0.5435401682508976,0.5694408012443593,0.4265092665282698,-0.02590063299346168
ETH,2024-08-23 12:00:00+00:00,1724328000,2640.0,2639.66,0.551989662754824,0.4113495596485817,0.5694408012443593,0.14064010310624225
ETH,2024-08-24 12:00:00+00:00,1724414400,2660.0,2658.11,0.5741129288078504,0.6086895350293707,0.4113495596485817,-0.03457660622152037
ETH,2024-08-25 12:00:00+00:00,1724500800,2760.0,2759.55,0.3144436378018927,0.49048413285837655,0.6086895350293707,-0.17604049505648384
ETH,2024-08-26 12:00:00+00:00,1724587200,2760.0,2752.45,0.447005264121158,0.3611590086994235,0.49048413285837655,0.08584625542173446
ETH,2024-08-27 12:00:00+00:00,1724673600,2740.0,2737.6,0.4826326812388143,0.44925853932188226,0.3611590086994235,0.033374141916932054
ETH,2024-08-28 12:00:00+00:00,1724760000,2620.0,2622.01,0.5328267970172653,1.0895511812266385,0.44925853932188226,-0.5567243842093732
ETH,2024-08-29 12:00:00+00:00,1724846400,2520.0,2522.33,0.6970047241499511,0.729051590910469,1.0895511812266385,-0.032046866760517934
ETH,2024-08-30 12:00:00+00:00,1724932800,2560.0,2556.96,0.6260211776114626,0.49548186084431395,0.729051590910469,0.13053931676714864
ETH,2024-08-31 12:00:00+00:00,1725019200,2520.0,2511.2,0.5500451209006855,0.5765588164648208,0.49548186084431395,-0.026513695564135298
ETH,2024-09-01 12:00:00+00:00,1725105600,2520.0,2523.97,0.25312269142982036,0.3353378636618708,0.5765588164648208,-0.08221517223205044
ETH,2024-09-02 12:00:00+00:00,1725192000,2480.0,2475.27,0.41273433285363126,0.6248404119559025,0.3353378636618708,-0.2121060791022712
ETH,2024-09-03 12:00:00+00:00,1725278400,2520.0,2520.45,0.5473097166651748,0.40583397255577097,0.6248404119559025,0.14147574410940383
ETH,2024-09-04 12:00:00+00:00,1725364800,2500.0,2509.21,0.5006224962241489,0.9256795118448572,0.40583397255577097,-0.4250570156207083
ETH,2024-09-05 12:00:00+00:00,1725451200,2400.0,2403.06,0.6989852794513547,0.5911573536730589,0.9256795118448572,0.10782792577829581
ETH,2024-09-06 12:00:00+00:00,1725537600,2380.0,2389.81,0.6784513866439902,0.666348506363441,0.5911573536730589,0.012102880280549178
ETH,2024-09-07 12:00:00+00:00,1725624000,2380.0,2376.93,0.783160497553995,0.8684973910858942,0.666348506363441,-0.08533689353189922
ETH,2024-09-08 12:00:00+00:00,1725710400,2280.0,2286.97,0.3508435966228571,0.3802496844278353,0.8684973910858942,-0.02940608780497822
ETH,2024-09-09 12:00:00+00:00,1725796800,2300.0,2296.86,0.505890208337416,0.5824764054529258,0.3802496844278353,-0.07658619711550974
ETH,2024-09-10 12:00:00+00:00,1725883200,2320.0,2314.78,0.6218387803203149,0.5729225687009298,0.5824764054529258,0.048916211619385086
ETH,2024-09-11 12:00:00+00:00,1725969600,2360.0,2352.54,0.7051769942351861,0.5702241690783719,0.5729225687009298,0.13495282515681417
ETH,2024-09-12 12:00:00+00:00,1726056000,2320.0,2324.3,0.7048223856151874,0.5801028972499368,0.5702241690783719,0.1247194883652506
ETH,2024-09-13 12:00:00+00:00,1726142400,2350.0,2347.24,0.5595706235696548,0.40208253667362887,0.5801028972499368,0.15748808689602595
ETH,2024-09-14 12:00:00+00:00,1726228800,2360.0,2359.61,0.4734036648023062,0.4974125136760932,0.40208253667362887,-0.02400884887378696
ETH,2024-09-15 12:00:00+00:00,1726315200,2420.0,2415.98,0.2612051050646892,0.2566815897543477,0.4974125136760932,0.004523515310341508
ETH,2024-09-16 12:00:00+00:00,1726401600,2400.0,2406.05,0.38032827173711736,0.5920639752047011,0.2566815897543477,-0.21173570346758375
ETH,2024-09-17 12:00:00+00:00,1726488000,2300.0,2310.0,0.5670032400061276,0.4867623819415976,0.5920639752047011,0.08024085806452996
ETH,2024-09-18 12:00:00+00:00,1726574400,2300.0,2309.92,0.5546577215820174,0.56688684420118,0.4867623819415976,-0.012229122619162536
ETH,2024-09-19 12:00:00+00:00,1726660800,2300.0,2302.78,0.8344162034585434,0.6067993632445682,0.56688684420118,0.2276168402139752
ETH,2024-09-20 12:00:00+00:00,1726747200,2440.0,2438.79,0.5889083322490101,0.5892232386323665,0.6067993632445682,-0.00031490638335640586
ETH,2024-09-21 12:00:00+00:00,1726833600,2540.0,2547.99,0.6005581752372557,0.4978736821126515,0.5892232386323665,0.10268449312460426
ETH,2024-09-22 12:00:00+00:00,1726920000,2560.0,2555.09,0.2844430530118033,0.38841660900815345,0.4978736821126515,-0.10397355599635016
ETH,2024-09-23 12:00:00+00:00,1727006400,2580.0,2582.85,0.49261127057428605,0.5728411591996937,0.38841660900815345,-0.08022988862540764
ETH,2024-09-24 12:00:00+00:00,1727092800,2640.0,2646.99,0.5605664414792583,0.49281055035994237,0.5728411591996937,0.0677558911193159
ETH,2024-09-25 12:00:00+00:00,1727179200,2640.0,2639.97,0.4937183491687003,0.4777293308892079,0.49281055035994237,0.015989018279492395
ETH,2024-09-26 12:00:00+00:00,1727265600,2620.0,2625.01,0.4971160964108618,0.453553807596129,0.4777293308892079,0.043562288814732786
ETH,2024-09-27 12:00:00+00:00,1727352000,2620.0,2627.6,0.5496046649883934,0.5046139166219427,0.453553807596129,0.04499074836645078
ETH,2024-09-28 12:00:00+00:00,1727438400,2660.0,2654.65,0.5003385386288541,0.4366423900151166,0.5046139166219427,0.06369614861373751
ETH,2024-09-29 12:00:00+00:00,1727524800,2680.0,2670.63,0.24381133453200127,0.2735204939958523,0.4366423900151166,-0.029709159463851054
ETH,2024-09-30 12:00:00+00:00,1727611200,2660.0,2656.26,0.37207062576416905,0.44169357621988103,0.2735204939958523,-0.06962295045571198
ETH,2024-10-01 12:00:00+00:00,1727697600,2620.0,2629.83,0.5324777012260828,0.4102534319113035,0.44169357621988103,0.12222426931477937
ETH,2024-10-02 12:00:00+00:00,1727784000,2620.0,2629.8,0.4807287496268534,0.7472083188581418,0.4102534319113035,-0.26647956923128835
ETH,2024-10-03 12:00:00+00:00,1727870400,2460.0,2454.15,0.5604169248467118,0.7563866848223461,0.7472083188581418,-0.19596975997563426
ETH,2024-10-04 12:00:00+00:00,1727956800,2340.0,2342.38,0.6348683829317483,0.5106590716466393,0.7563866848223461,0.12420931128510904
ETH,2024-10-05 12:00:00+00:00,1728043200,2380.0,2383.71,0.6081900813249062,0.4262975392712014,0.5106590716466393,0.18189254205370475
ETH,2024-10-06 12:00:00+00:00,1728129600,2420.0,2420.43,0.24539338023402635,0.27150891163141777,0.4262975392712014,-0.026115531397391423
ETH,2024-10-07 12:00:00+00:00,1728216000,2420.0,2426.54,0.42286339701930553,0.4494767088521965,0.27150891163141777,-0.02661331183289095
ETH,2024-10-08 12:00:00+00:00,1728302400,2460.0,2469.39,0.5228998836717288,0.5505083468764671,0.4494767088521965,-0.02760846320473831
ETH,2024-10-09 12:00:00+00:00,1728388800,2440.0,2438.2,0.5038783528705773,0.49063268020635736,0.5505083468764671,0.013245672664219887
ETH,2024-10-10 12:00:00+00:00,1728475200,2440.0,2439.06,0.4514265109953026,0.4933685057207748,0.49063268020635736,-0.041941994725472165
ETH,2024-10-11 12:00:00+00:00,1728561600,2400.0,2405.52,0.5636957856946643,0.5099571181479184,0.4933685057207748,0.05373866754674583
ETH,2024-10-12 12:00:00+00:00,1728648000,2420.0,2419.5,0.4429848005240292,0.36707223071545375,0.5099571181479184,0.07591256980857547
ETH,2024-10-13 12:00:00+00:00,1728734400,2440.0,2448.65,0.21186056136457296,0.2958357684543151,0.36707223071545375,-0.08397520708974213
ETH,2024-10-14 12:00:00+00:00,1728820800,2460.0,2461.79,0.3276524350164003,0.45293753338025106,0.2958357684543151,-0.12528509836385077
ETH,2024-10-15 12:00:00+00:00,1728907200,2540.0,2537.41,0.4723472013374361,0.4852796576049459,0.45293753338025106,-0.012932456267509829
ETH,2024-10-16 12:00:00+00:00,1728993600,2580.0,2588.61,0.48151277511388363,0.6950439347730715,0.4852796576049459,-0.21353115965918784
ETH,2024-10-17 12:00:00+00:00,1729080000,2640.0,2638.95,0.5695151347704742,0.4632441852699932,0.6950439347730715,0.106270949500481
