symbol,arm,struct_tf,exec_tf,swing_n,side,swing_high_time,swing_low_time,swing_high_conf_time,swing_low_conf_time,struct_conf_time,struct_bar_time,signal_time,entry_time,exit_time,conf_delay_bars,conf_delay_min,signal_lag_min,entry_price,stop_price,target_price,exit_price,r_price,stop_pct,bars_held,r_gross,fee_r,slip_r,funding_r,cost_r,r_net,exit_reason,ambiguous,disp_atr,break_dist_atr,bars_between_swings,atr,hit_05r,hit_1r,hit_2r,mfe_r,split,candidate
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1747586700,1747605600,1747592100,1747611000,1747611000,1747611900,1747612740,1747612800,1747626120,5,75,120.0,106426.5,103916.0,111447.5,103916.0,2510.5,0.0235890497197596,222,-1.0,0.0494332105158335,0.0167570205138418,0.0042392551284604,0.0704294861581358,-1.0704294861581358,stop,False,4.391051496033662,0.8601692952611797,21.0,465.6060175670339,False,False,False,0.2666799442342163,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1747645200,1747657800,1747650600,1747663200,1747663200,1747663200,1747664040,1747664100,1747700100,5,75,105.0,103423.0,102100.0,106069.0,106069.0,1323.0,0.0127921255426742,600,2.0,0.0934242479213908,0.0316692365835223,0.0156346182917611,0.1407281027966742,1.8592718972033255,target,False,11.445791595624302,0.1933981146638946,14.0,325.75291703069246,True,True,True,2.110733182161753,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1747684800,1747689300,1747690200,1747694700,1747694700,1747701000,1747701840,1747701900,1747727280,5,75,210.0,105897.0,104990.5,107710.0,104990.5,906.5,0.0085602047272349,423,-1.0,0.1372571704357418,0.0465278543849972,0.0,0.183785024820739,-1.183785024820739,stop,False,0.6581115283770947,0.3654619338434505,5.0,357.0823331107887,True,True,False,1.0082735797021511,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1747735200,1747729800,1747740600,1747735200,1747740600,1747743300,1747744140,1747744200,1747756980,5,75,150.0,104780.0,105376.5,103587.0,105376.5,596.5,0.0056928803206718,213,-1.0,0.2078664459346186,0.0704632020117351,-0.0175658005029337,0.2607638474434199,-1.26076384744342,stop,False,2.9226086648517207,0.1717902414607782,6.0,229.931570408895,True,True,False,1.0620284995808884,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1747735200,1747767600,1747740600,1747773000,1747773000,1747772100,1747772940,1747773000,1747846020,5,75,90.0,106686.5,105170.5,109718.5,109718.5,1516.0,0.0142098578545551,1217,2.0,0.0842209432717678,0.0285494722955145,0.0211121042216358,0.1338825197889182,1.8661174802110816,target,False,2.33270363040926,3.0198928762412462,36.0,427.8297452749737,True,True,True,2.0639841688654355,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1747869300,1747873800,1747874700,1747879200,1747879200,1747884600,1747885440,1747885500,1748001420,5,75,195.0,111314.5,109170.5,115602.5,109170.5,2144.0,0.0192607432095549,1932,-1.0,0.060674510261194,0.0205676305970149,0.0207676305970149,0.1020097714552238,-1.102009771455224,stop,False,3.5976399843181674,0.8522616937388768,5.0,556.753874409591,False,False,False,0.3052705223880597,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1748020500,1748016900,1748025900,1748022300,1748025900,1748040300,1748041140,1748041200,1748224080,5,75,345.0,107728.5,109771.0,103643.5,109771.0,2042.5,0.0189596996152364,3047,-1.0,0.0628272729498164,0.0212973806609547,-0.0369204161566707,0.0472042374541003,-1.0472042374541004,stop,False,1.807325426812875,0.5314115519886473,4.0,380.1197005297984,True,False,False,0.5914320685434517,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1748214000,1748208600,1748219400,1748214000,1748219400,1748227500,1748228340,1748228400,1748445240,5,75,330.0,109363.5,107129.0,113832.5,107129.0,2234.5,0.0204318625501195,3613,-1.0,0.0571629335421794,0.0193772656075184,0.0342602148131573,0.1108004139628552,-1.1108004139628551,stop,False,3.806158046991219,0.1796898648794137,6.0,367.2995137721945,True,False,False,0.5936451107630343,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1748452500,1748447100,1748457900,1748452500,1748457900,1748461500,1748462340,1748462400,1748473920,5,75,165.0,106904.5,107805.5,105102.5,107805.5,901.0,0.0084280830086666,192,-1.0,0.1405981132075471,0.0476603773584905,0.0,0.1882584905660377,-1.1882584905660378,stop,False,3.941362637823113,0.3537968139656653,6.0,302.4334753064903,False,False,False,0.185904550499445,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1748452500,1748471400,1748457900,1748476800,1748476800,1748477700,1748478540,1748478600,1748493900,5,75,120.0,107961.5,107109.5,109665.5,107109.5,852.0,0.0078917021345572,255,-1.0,0.1489341431924882,0.0504861502347417,0.0,0.19942029342723,-1.19942029342723,stop,False,4.288437483821115,0.563804435013458,21.0,283.78634516449097,True,False,False,0.5862676056338029,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1748486700,1748505600,1748492100,1748511000,1748511000,1748511900,1748512740,1748512800,1748526000,5,75,120.0,108492.0,107649.0,110178.0,107649.0,843.0,0.0077701581683442,220,-1.0,0.1512730604982206,0.0512790035587188,0.0,0.2025520640569395,-1.2025520640569396,stop,False,2.8003964547066675,0.0961234481020595,21.0,234.07400009319807,False,False,False,0.4495848161328588,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1748555100,1748546100,1748560500,1748551500,1748560500,1748562300,1748563140,1748563200,1748623800,5,75,135.0,105551.0,106426.0,103801.0,103801.0,875.0,0.0082898314558838,1009,2.0,0.1411630628571428,0.0478518857142857,-0.0361889142857142,0.1528260342857142,1.8471739657142856,target,False,2.630801598454657,0.1267276379743401,10.0,311.6920715274277,True,True,True,2.0148571428571427,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1748619000,1748614500,1748624400,1748619900,1748624400,1748623500,1748624340,1748624400,1748820060,5,75,90.0,103882.0,105807.0,100032.0,105807.0,1925.0,0.0185306405344525,3261,-1.0,0.0642683168831168,0.0217858701298701,-0.0310370221110649,0.055017164901922,-1.055017164901922,stop,False,0.1992033513860645,2.628793359620724,5.0,434.2296422129935,False,False,False,0.4363636363636363,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1748888100,1748881800,1748893500,1748887200,1748893500,1748894400,1748895240,1748895300,1748962500,5,75,225.0,104867.0,103992.5,106616.0,106616.0,874.5,0.0083391343320587,1120,2.0,0.1426814979988565,0.0483666094911377,0.0239833047455689,0.2150314122355632,1.7849685877644368,target,False,0.1650862179646823,0.5090158387244371,7.0,327.10180574584655,True,True,True,2.0634648370497426,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1748979000,1748974500,1748984400,1748979900,1748984400,1748986200,1748987040,1748987100,1749142020,5,75,135.0,105474.0,106393.0,103636.0,103636.0,919.0,0.008713047765326,2581,2.0,0.1342490750816104,0.0455081610446137,-0.0688622415669205,0.1108949945593035,1.8891050054406964,target,False,2.033688292014389,0.2755085743192398,5.0,275.8534836448922,True,True,True,2.003264417845484,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1749165300,1749168900,1749170700,1749174300,1749174300,1749173400,1749174240,1749174300,1749199560,5,75,90.0,101870.0,101040.0,103530.0,103530.0,830.0,0.0081476391479336,421,2.0,0.1460072289156626,0.0494939759036144,0.0079435157626506,0.2034447205819277,1.7965552794180724,target,False,11.617112736667092,0.2492517178658305,4.0,353.05674421617994,True,True,True,2.0301204819277108,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1749258000,1749262500,1749263400,1749267900,1749267900,1749267000,1749267840,1749267900,1749304380,5,75,90.0,104769.5,104280.0,105748.5,105748.5,489.5,0.004672161268308,608,2.0,0.2537397752808988,0.0860134831460674,0.0162208656011235,0.3559741240280898,1.6440258759719102,target,False,0.2558858997540863,1.2018883170267691,5.0,193.4455944918064,True,True,True,2.038815117466803,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1749357000,1749361500,1749362400,1749366900,1749366900,1749372300,1749373140,1749373200,1749381720,5,75,270.0,105337.5,105612.0,104788.5,105612.0,274.5,0.0026059095763616,142,-1.0,0.4534069398907104,0.1536972677595628,0.0,0.6071042076502733,-1.6071042076502733,stop,False,0.0877705270755583,0.3401107924177887,5.0,91.14676949715816,True,True,False,1.4480874316939891,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1749409200,1749405600,1749414600,1749411000,1749414600,1749420000,1749420840,1749420900,1749461940,5,75,195.0,105880.5,106293.5,105054.5,106293.5,413.0,0.0039006238164723,684,-1.0,0.3031057142857143,0.1027476997578692,-0.0438344757261501,0.3620189383174335,-1.3620189383174337,stop,False,6.792171974799447,0.50736706317779,4.0,152.7493714601704,True,True,False,1.4661016949152543,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1749481200,1749476700,1749486600,1749482100,1749486600,1749488400,1749489240,1749489300,1749734700,5,75,210.0,108229.5,106818.0,111052.5,106818.0,1411.5,0.0130417307665654,4089,-1.0,0.089888788522848,0.0304707757704569,0.0613415515409139,0.1817011158342189,-1.181701115834219,stop,False,0.1985023353357422,0.6976773256653293,5.0,342.56523927029065,True,True,False,1.7190931633014523,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1749709800,1749728700,1749715200,1749734100,1749734100,1749734100,1749734940,1749735000,1749748620,5,75,420.0,106803.0,107962.0,104485.0,107962.0,1159.0,0.0108517551005121,227,-1.0,0.1093281708369284,0.037060396893874,-0.0092150992234685,0.1371734685073339,-1.137173468507334,stop,False,2.4343629139453844,0.1717363607721611,21.0,232.91514866247292,False,False,False,0.2182916307161346,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1749786300,1749796200,1749791700,1749801600,1749801600,1749800700,1749801540,1749801600,1750059000,5,75,90.0,104842.0,103780.5,106965.0,106965.0,1061.5,0.0101247591614047,4288,2.0,0.1177259821008007,0.0399071125765426,0.0856649018681111,0.2432979965454545,1.7567020034545455,target,False,9.359420653905865,0.6194636212611353,11.0,407.61069953704106,True,True,True,2.164861045690061,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1750064400,1750072500,1750069800,1750077900,1750077900,1750083300,1750084140,1750084200,1750101360,5,75,195.0,107300.5,106550.0,108801.5,108801.5,750.5,0.0069943756086877,286,2.0,0.1698869820119919,0.0575888074616922,0.014297201865423,0.2417729913391072,1.7582270086608929,target,False,0.1816913048282988,0.3672483820997529,9.0,258.6805133267976,True,True,True,2.006662225183211,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1750129200,1750127400,1750134600,1750132800,1750134600,1750144500,1750145340,1750145400,1750178940,5,75,270.0,106436.5,107738.5,103832.5,103832.5,1302.0,0.0122326457559201,559,2.0,0.0952831874039938,0.0322993855606758,-0.0163496927803379,0.1112328801843317,1.888767119815668,target,False,1.6641593449445786,0.3309724730727765,2.0,268.9045381137484,True,True,True,2.0180491551459294,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1750195800,1750194000,1750201200,1750199400,1750201200,1750200300,1750201140,1750201200,1750207080,5,75,90.0,104202.0,104778.0,103050.0,104778.0,576.0,0.0055277249956814,98,-1.0,0.214059375,0.0725625,-0.0151491255562499,0.27147274944375,-1.27147274944375,stop,False,2.6287487363697424,0.0502968244437654,2.0,337.99350531576613,False,False,False,0.0260416666666666,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1750195800,1750206600,1750201200,1750212000,1750212000,1750212000,1750212840,1750212900,1750243920,5,75,105.0,104789.0,104322.0,105723.0,104322.0,467.0,0.0044565746404679,517,-1.0,0.2641873447537474,0.0895550321199143,0.0221596647576017,0.3759020416312635,-1.3759020416312635,stop,False,1.904479062525507,0.0568775057208966,12.0,272.5154664140861,True,True,False,1.5471092077087794,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1750248000,1750243500,1750253400,1750248900,1750253400,1750252500,1750253340,1750253400,1750255680,5,75,90.0,103872.0,104873.5,101869.0,104873.5,1001.5,0.0096416743684534,38,-1.0,0.1229753819271093,0.0416865701447828,0.0,0.1646619520718921,-1.1646619520718922,stop,False,2.125557247781376,1.0992167481383683,5.0,246.9940532290942,False,False,False,0.1118322516225661,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1750269600,1750259700,1750275000,1750265100,1750275000,1750274100,1750274940,1750275000,1750279500,5,75,90.0,103786.0,104674.0,102010.0,104674.0,888.0,0.008556067292313,75,-1.0,0.1385038288288288,0.0469504504504504,0.0,0.1854542792792792,-1.1854542792792793,stop,False,0.7057782254939895,0.667655897985555,11.0,485.279918858756,False,False,False,0.197072072072072,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1750309200,1750307400,1750314600,1750312800,1750314600,1750313700,1750314540,1750314600,1750404660,5,75,90.0,104591.0,105195.0,103383.0,105195.0,604.0,0.0057748754672964,1501,-1.0,0.2049234105960265,0.0694655629139072,-0.0519491721854304,0.2224398013245034,-1.2224398013245037,stop,False,1.524327529553413,0.7141798088683635,2.0,224.03321686386536,True,True,False,1.1788079470198676,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1750415400,1750418100,1750420800,1750423500,1750423500,1750427100,1750427940,1750428000,1750430940,5,75,210.0,105618.0,106140.0,104574.0,104574.0,522.0,0.0049423393739703,49,2.0,0.2375733333333333,0.0805333333333333,0.0,0.3181066666666666,1.6818933333333337,target,False,0.1563026113930268,0.6056726191479791,3.0,230.32244745724103,True,True,True,2.0565134099616857,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1750424400,1750430700,1750429800,1750436100,1750436100,1750437000,1750437840,1750437900,1750607880,5,75,225.0,103753.0,106123.0,99013.0,99013.0,2370.0,0.0228427129817932,2832,2.0,0.050477611814346,0.0171110548523206,-0.0218888185654008,0.0456998481012658,1.9543001518987344,target,False,5.24024666490332,0.1949355514714745,7.0,369.3528422932948,True,True,True,2.0227848101265824,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1750611600,1750608900,1750617000,1750614300,1750617000,1750622400,1750623240,1750623300,1750630260,5,75,195.0,98428.0,100340.0,94604.0,100340.0,1912.0,0.0194253667655545,116,-1.0,0.0613353138075313,0.0207916317991631,0.0,0.0821269456066945,-1.0821269456066946,stop,False,7.796618249350769,0.4496728752560687,3.0,436.9843297488246,False,False,False,0.1529811715481171,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1750633200,1750638600,1750638600,1750644000,1750644000,1750643100,1750643940,1750644000,1750686240,5,75,90.0,101058.5,100438.0,102299.5,102299.5,620.5,0.0061400080151595,704,2.0,0.193362159548751,0.0655464947622884,0.0086765847647864,0.267585239075826,1.732414760924174,target,False,1.4713242219115563,0.1306107237963976,6.0,447.8958411653292,True,True,True,2.049959709911362,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1750662000,1750651200,1750667400,1750656600,1750667400,1750686300,1750687140,1750687200,1750695360,5,75,600.0,102316.0,100925.0,105098.0,100925.0,1391.0,0.0135951366355213,136,-1.0,0.0862057440690151,0.0292222861250898,0.0073555715312724,0.1227836017253774,-1.1227836017253774,stop,False,2.0311458744864503,0.6232856788464477,12.0,365.8033671204725,False,False,False,0.2030913012221423,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1750764600,1750771800,1750770000,1750777200,1750777200,1750776300,1750777140,1750777200,1750843260,5,75,90.0,105466.0,104760.0,106878.0,106878.0,706.0,0.0066941004683973,1101,2.0,0.1774546175637394,0.0601541076487252,0.037341596705949,0.2749503219184137,1.7250496780815865,target,False,0.4339155616746766,0.2169577808373383,8.0,318.0342264457986,True,True,True,2.013456090651558,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1750817700,1750841100,1750823100,1750846500,1750846500,1750846500,1750847340,1750847400,1751243040,5,75,105.0,107077.0,106297.0,108637.0,108637.0,780.0,0.007284477525519,6593,2.0,0.1631682820512821,0.055311282051282,0.181453837336923,0.3999334014394872,1.6000665985605127,target,False,2.7694553742993784,1.2801038174539348,26.0,243.73023167804703,True,True,True,2.0307692307692307,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1751283000,1751278500,1751288400,1751283900,1751288400,1751292900,1751293740,1751293800,1751380920,5,75,180.0,107299.5,107928.0,106042.5,106042.5,628.5,0.0058574364279423,1452,2.0,0.2002733174224344,0.0678892601431981,-0.0512169451073985,0.2169456324582339,1.783054367541766,target,False,0.4619162099081071,0.2128200338843635,5.0,206.74745322100435,True,True,True,2.164677804295943,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1751371200,1751366700,1751376600,1751372100,1751376600,1751380200,1751381040,1751381100,1751436360,5,75,165.0,105997.5,106667.5,104657.5,106667.5,670.0,0.0063209037949008,921,-1.0,0.1872721641791045,0.0634820895522388,-0.0316410447761194,0.2191132089552239,-1.219113208955224,stop,False,1.0499795936538436,0.8857085927112262,5.0,295.24383318843866,True,True,False,1.403731343283582,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1751453100,1751459400,1751458500,1751464800,1751464800,1751464800,1751465640,1751465700,1751472540,5,75,105.0,107944.0,107142.0,109548.0,109548.0,802.0,0.0074297784036166,114,2.0,0.160000349127182,0.0542374064837905,0.0134593516209476,0.2276971072319202,1.7723028927680795,target,False,0.2010937977944601,0.6010219125092854,7.0,221.2897686953223,True,True,True,2.0997506234413965,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1751492700,1751489100,1751498100,1751494500,1751498100,1751497200,1751498040,1751498100,1751525460,5,75,90.0,109089.5,109511.5,108245.5,109511.5,422.0,0.0038683832999509,456,-1.0,0.305626990521327,0.1036023696682464,-0.0258505924170616,0.3833787677725118,-1.3833787677725118,stop,False,1.252433850691456,0.0042965140675521,4.0,232.74682318676216,True,True,False,1.4241706161137442,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1751525100,1751526900,1751530500,1751532300,1751532300,1751533200,1751534040,1751534100,1751546280,5,75,120.0,109596.0,109105.0,110578.0,109105.0,491.0,0.0044800905142523,203,-1.0,0.2627975356415478,0.0890839103869653,0.0,0.3518814460285132,-1.3518814460285131,stop,False,2.384047089936287,0.3757171717700044,2.0,184.9795676694396,True,True,False,1.3441955193482689,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1751576400,1751589900,1751581800,1751595300,1751595300,1751595300,1751596140,1751596200,1751637480,5,75,330.0,109311.5,109974.5,107985.5,107985.5,663.0,0.0060652355882043,688,2.0,0.1933713876319759,0.0655496229260935,-0.0164874057315233,0.242433604826546,1.757566395173454,target,False,2.084946240521428,0.1210804473957203,15.0,169.30892180304735,True,True,True,2.090497737556561,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1751648400,1751645700,1751653800,1751651100,1751653800,1751656500,1751657340,1751657400,1751665860,5,75,150.0,107248.5,107880.0,105985.5,107880.0,631.5,0.0058881942404788,141,-1.0,0.200990997624703,0.0681325415676959,0.0,0.269123539192399,-1.269123539192399,stop,False,0.6122979925945847,0.2309359210823866,3.0,235.99620078401347,False,False,False,0.0197941409342834,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1751676300,1751671800,1751681700,1751677200,1751681700,1751680800,1751681640,1751681700,1751684880,5,75,90.0,107841.5,108189.5,107145.5,108189.5,348.0,0.0032269580819999,53,-1.0,0.3662594540229886,0.1241557471264368,0.0,0.4904152011494254,-1.4904152011494254,stop,False,4.6510527289607815,0.3057667973750696,5.0,147.17098254720128,False,False,False,0.4109195402298851,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1751676300,1751671800,1751681700,1751677200,1751681700,1751685300,1751686140,1751686200,1751704740,5,75,240.0,108211.0,107895.0,108843.0,107895.0,316.0,0.0029202206799678,309,-1.0,0.4034890506329114,0.1367759493670886,0.0342439873417721,0.5745089873417721,-1.574508987341772,stop,False,0.2736779997432089,0.1417849878187709,5.0,151.63805654433054,True,False,False,0.5332278481012658,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1751744700,1751742000,1751750100,1751747400,1751750100,1751755500,1751756340,1751756400,1751776380,5,75,240.0,108141.5,107910.0,108604.5,107910.0,231.5,0.002140713787029,333,-1.0,0.5506280129589634,0.1866535637149028,0.0467133909287257,0.7839949676025919,-1.783994967602592,stop,False,0.0580115580043149,0.0522104022038834,3.0,86.18972101435541,False,False,False,0.3477321814254859,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1751782500,1751789700,1751787900,1751795100,1751795100,1751795100,1751795940,1751796000,1751806740,5,75,225.0,107802.5,108191.0,107025.5,108191.0,388.5,0.0036038125275387,179,-1.0,0.3280210167310167,0.1111935649935649,0.0,0.4392145817245816,-1.4392145817245816,stop,False,0.0666778189276222,1.7780751714032608,8.0,67.4887102243803,False,False,False,0.1261261261261261,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1751823900,1751827500,1751829300,1751832900,1751832900,1751836500,1751837340,1751837400,1751893920,5,75,165.0,109263.0,108222.5,111344.0,108222.5,1040.5,0.0095228943009069,942,-1.0,0.123321907736665,0.0418040365209034,0.0203234535514656,0.1854493978090341,-1.185449397809034,stop,False,0.8062072943091336,1.65706606953385,4.0,201.56106394355035,False,False,False,0.4046131667467563,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1751902200,1751898600,1751907600,1751904000,1751907600,1751910300,1751911140,1751911200,1751969820,5,75,150.0,107911.0,108586.0,106561.0,108586.0,675.0,0.0062551547108265,977,-1.0,0.1892344148148148,0.0641472592592592,-0.0319736296296296,0.2214080444444444,-1.2214080444444444,stop,False,2.5877538420635404,0.005425060465542,4.0,276.49461412042274,True,False,False,0.7437037037037038,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1751961600,1751965200,1751967000,1751970600,1751970600,1751970600,1751971440,1751971500,1751988600,5,75,105.0,108840.5,108182.5,110156.5,108182.5,658.0,0.0060455437084541,285,-1.0,0.1945950911854103,0.0659644376899696,0.0,0.26055952887538,-1.26055952887538,stop,False,1.4166792125711214,2.3333539971759647,4.0,149.9986716218806,True,False,False,0.5326747720364742,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1752017400,1752009300,1752022800,1752014700,1752022800,1752022800,1752023640,1752023700,1752029760,5,75,240.0,109050.0,108580.5,109989.0,108580.5,469.5,0.0043053645116918,101,-1.0,0.2734866773162939,0.0927073482428115,0.0,0.3661940255591054,-1.3661940255591054,stop,False,0.0231954752355451,0.8516053050764416,9.0,150.891497779556,False,False,False,0.0,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1752066000,1752082200,1752071400,1752087600,1752087600,1752088500,1752089340,1752089400,1752167280,5,75,120.0,110327.5,108990.0,113002.5,113002.5,1337.5,0.0121229974394416,1298,2.0,0.0985156635514018,0.0333951401869158,0.0247463551401869,0.1566571588785046,1.8433428411214956,target,False,3.2424422453881947,2.2351003194208428,18.0,258.60136790180894,True,True,True,2.005981308411215,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1752169500,1752173100,1752174900,1752178500,1752178500,1752182100,1752182940,1752183000,1752464580,5,75,165.0,115710.5,112961.5,121208.5,121208.5,2749.0,0.0237575673772043,4692,2.0,0.0508483848672244,0.0172367406329574,0.0420918515823936,0.1101769770825755,1.8898230229174244,target,False,4.57314971726785,3.408455683427949,4.0,572.2532962606529,True,True,True,2.183885049108767,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1752463800,1752456600,1752469200,1752462000,1752469200,1752470100,1752470940,1752471000,1752542460,5,75,240.0,122320.5,118874.0,129213.5,118874.0,3446.5,0.0281759803140111,1191,-1.0,0.0412896431162048,0.0139964891919338,0.0106473668939503,0.065933499202089,-1.065933499202089,stop,False,4.648362281636887,1.2529918772501207,8.0,484.0414459278503,False,False,False,0.27607717974757,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1752570900,1752572700,1752576300,1752578100,1752578100,1752578100,1752578940,1752579000,1752580860,5,75,135.0,116493.5,117237.0,115006.5,117237.0,743.5,0.0063823303446115,31,-1.0,0.1854754472091459,0.0628730329522528,0.0,0.2483484801613988,-1.2483484801613989,stop,False,1.157066610213757,0.6341326097535136,2.0,332.73797428902986,False,False,False,0.0632145258910558,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1752597900,1752610500,1752603300,1752615900,1752615900,1752619500,1752620340,1752620400,1753147020,5,75,165.0,117820.0,116206.0,121048.0,116206.0,1614.0,0.0136988626718723,8776,-1.0,0.0855485377942998,0.0289995043370508,0.1386976456009913,0.253245687732342,-1.253245687732342,stop,False,1.780505632863684,0.2100459319976362,14.0,409.434256508085,True,True,False,1.9479553903345723,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1753158600,1753154100,1753164000,1753159500,1753164000,1753164000,1753164840,1753164900,1753185900,5,75,180.0,117528.5,116654.5,119276.5,119276.5,874.0,0.0074364941269564,350,2.0,0.1598569221967963,0.0541887871853546,0.0134471967963386,0.2274929061784897,1.7725070938215102,target,False,1.5329765979645975,0.5079531633017783,5.0,383.89366203070426,True,True,True,2.004004576659039,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1753168500,1753172100,1753173900,1753177500,1753177500,1753194600,1753195440,1753195500,1753278540,5,75,390.0,118742.5,117453.0,121321.5,117453.0,1289.5,0.0108596332399941,1384,-1.0,0.1080692865451725,0.0366336564559907,0.027625242341993,0.1723281853431562,-1.1723281853431562,stop,False,2.7704663061089017,0.3993160936535364,4.0,444.510008038911,True,True,False,1.2179139201240792,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1753246800,1753264800,1753252200,1753270200,1753270200,1753282800,1753283640,1753283700,1753316940,5,75,615.0,117791.5,119010.0,115354.5,119010.0,1218.5,0.0103445494793766,554,-1.0,0.1146597332786212,0.0388677061961428,-0.0193338530980714,0.1341935863766926,-1.1341935863766928,stop,False,2.158163831624476,0.0295032649572723,20.0,338.9455375356704,False,False,False,0.4144439885104637,train,C|N5|15m|oneshot
