symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,LONG,2026-06-08 01:35:00+00:00,2026-06-08 07:05:00,2026-06-08 04:21:00+00:00,166,1679.95,1663.1505,1696.7495000000001,1663.1505,stop,-1.0,0.15720999999999927,-1.1572099999999992,False,-0.2893024999999998,7,117.59650000000002
ETHUSD,SHORT,2026-06-08 11:34:00+00:00,2026-06-08 17:04:00,2026-06-08 12:05:00+00:00,31,1685.35,1702.2034999999998,1668.4965,1668.4965,target,1.0,0.15721000000000057,0.8427899999999995,True,0.21069749999999987,6,101.121
XRPUSD,SHORT,2026-06-08 11:45:00+00:00,2026-06-08 17:15:00,2026-06-08 12:14:00+00:00,29,1.1599,1.1714989999999998,1.148301,1.148301,target,1.0,0.15721000000000115,0.8427899999999988,True,0.2106974999999997,96,111.3504
SOLUSD,SHORT,2026-06-08 11:47:00+00:00,2026-06-08 17:17:00,2026-06-08 12:57:00+00:00,70,66.633,67.29933,65.96667,67.29933,stop,-1.0,0.1587899999999995,-1.1587899999999995,False,-0.2896974999999999,1,66.633
SOLUSD,SHORT,2026-06-08 13:05:00+00:00,2026-06-08 18:35:00,2026-06-08 15:12:00+00:00,127,67.023,67.68313,66.36286999999999,67.68313,stop,-1.0,0.16120740263281247,-1.1612074026328125,False,-0.29030185065820313,1,67.023
XRPUSD,SHORT,2026-06-08 13:11:00+00:00,2026-06-08 18:41:00,2026-06-08 14:57:00+00:00,106,1.1628,1.174428,1.151172,1.174428,stop,-1.0,0.1587900000000004,-1.1587900000000004,False,-0.2896975000000001,96,111.62880000000001
ETHUSD,SHORT,2026-06-08 13:18:00+00:00,2026-06-08 18:48:00,2026-06-08 21:07:00+00:00,469,1688.6,1705.5365000000002,1671.6634999999997,1705.5365000000002,stop,-1.0,0.2204737044371591,-1.2204737044371592,False,-0.3051184261092898,6,101.31599999999999
BTCUSD,SHORT,2026-06-08 13:19:00+00:00,2026-06-08 18:49:00,2026-06-08 23:32:00+00:00,613,63661.0,64297.61,63024.39,63024.39,target,1.0,0.20337153999999985,0.7966284600000002,True,0.19915711500000005,1,63.661
XRPUSD,SHORT,2026-06-08 15:17:00+00:00,2026-06-08 20:47:00,2026-06-08 16:34:00+00:00,77,1.1784,1.190083,1.1667169999999998,1.1667169999999998,target,1.0,0.16980506065222814,0.8301949393477719,True,0.20754873483694297,96,113.12639999999999
SOLUSD,LONG,2026-06-08 17:06:00+00:00,2026-06-08 22:36:00,2026-06-08 18:01:00+00:00,55,66.874,66.22506,67.52293999999999,67.52293999999999,target,1.0,0.16361078466422263,0.8363892153357774,True,0.20909730383394434,1,66.874
XRPUSD,SHORT,2026-06-08 18:14:00+00:00,2026-06-08 23:44:00,2026-06-09 00:23:00+00:00,369,1.1744,1.1865480000000002,1.162252,1.162252,target,1.0,0.15049413336845513,0.8495058666315449,True,0.21237646665788623,92,108.04480000000001
ETHUSD,SHORT,2026-06-08 21:19:00+00:00,2026-06-09 02:49:00,2026-06-08 22:18:00+00:00,59,1704.3,1721.1915000000001,1687.4084999999998,1687.4084999999998,target,1.0,0.15862710327679436,0.8413728967232057,True,0.21034322418080142,6,102.258
SOLUSD,LONG,2026-06-08 22:23:00+00:00,2026-06-09 03:53:00,2026-06-09 00:21:00+00:00,118,67.154,66.50127,67.80672999999999,66.50127,stop,-1.0,0.14752528755779773,-1.1475252875577977,False,-0.2868813218894494,1,67.154
ETHUSD,SHORT,2026-06-08 23:16:00+00:00,2026-06-09 04:46:00,2026-06-08 23:45:00+00:00,29,1708.25,1725.2315,1691.2685,1691.2685,target,1.0,0.15814972852810322,0.8418502714718967,True,0.21046256786797418,6,102.49499999999999
ETHUSD,LONG,2026-06-09 00:17:00+00:00,2026-06-09 05:47:00,2026-06-09 00:23:00+00:00,6,1695.85,1678.8915,1712.8084999999999,1678.8915,stop,-1.0,0.1572100000000004,-1.1572100000000005,False,-0.28930250000000013,6,101.75099999999999
XRPUSD,LONG,2026-06-09 00:42:00+00:00,2026-06-09 06:12:00,2026-06-09 02:16:00+00:00,94,1.1596,1.147113,1.1720869999999999,1.147113,stop,-1.0,0.14593603507648056,-1.1459360350764807,False,-0.28648400876912017,90,104.36399999999999
SOLUSD,SHORT,2026-06-09 04:59:00+00:00,2026-06-09 10:29:00,2026-06-09 09:30:00+00:00,271,67.033,67.70333000000001,66.36267,66.36267,target,1.0,0.194410679999998,0.8055893200000019,True,0.20139733000000049,1,67.033
BTCUSD,SHORT,2026-06-09 05:06:00+00:00,2026-06-09 10:36:00,2026-06-09 09:33:00+00:00,267,63236.5,63867.855,62605.145,62605.145,target,1.0,0.19823433746133215,0.8017656625386679,True,0.200441415634667,1,63.2365
ETHUSD,LONG,2026-06-09 08:13:00+00:00,2026-06-09 13:43:00,2026-06-09 14:11:00+00:00,357,1674.05,1657.2105000000001,1690.8894999999998,1657.2105000000001,stop,-1.0,0.15628111256272628,-1.1562811125627264,False,-0.2890702781406816,6,100.443
SOLUSD,LONG,2026-06-09 13:32:00+00:00,2026-06-09 19:02:00,2026-06-09 14:16:00+00:00,44,65.853,65.19447,66.51153,65.19447,stop,-1.0,0.15721000000000024,-1.1572100000000003,False,-0.2893025000000001,1,65.853
BTCUSD,LONG,2026-06-09 13:32:00+00:00,2026-06-09 19:02:00,2026-06-09 14:18:00+00:00,46,62420.0,61794.81,63045.19,61794.81,stop,-1.0,0.1569598040595653,-1.1569598040595652,False,-0.2892399510148913,1,62.42
BTCUSD,LONG,2026-06-09 14:59:00+00:00,2026-06-09 20:29:00,2026-06-09 16:39:00+00:00,100,61442.5,60828.075,62056.925,60828.075,stop,-1.0,0.12697209999999942,-1.1269720999999995,False,-0.28174302499999987,1,61.4425
XRPUSD,LONG,2026-06-09 15:05:00+00:00,2026-06-09 20:35:00,2026-06-09 15:57:00+00:00,52,1.1388,1.12761,1.14999,1.12761,stop,-1.0,0.16000571045576362,-1.1600057104557635,False,-0.2900014276139409,100,113.88000000000001
XRPUSD,SHORT,2026-06-09 17:46:00+00:00,2026-06-09 23:16:00,2026-06-10 00:36:00+00:00,410,1.1418,1.152713,1.1308869999999998,1.1308869999999998,target,1.0,0.19938952223952763,0.8006104777604723,True,0.20015261944011808,102,116.46359999999999
SOLUSD,SHORT,2026-06-09 17:47:00+00:00,2026-06-09 23:17:00,2026-06-09 18:19:00+00:00,32,64.812,65.46012,64.16387999999999,65.46012,stop,-1.0,0.1587899999999986,-1.1587899999999987,False,-0.28969749999999966,1,64.812
ETHUSD,LONG,2026-06-09 22:11:00+00:00,2026-06-10 03:41:00,2026-06-09 23:35:00+00:00,84,1648.0,1631.817,1664.183,1631.817,stop,-1.0,0.16010970957177295,-1.160109709571773,False,-0.29002742739294324,7,115.36000000000001
XRPUSD,LONG,2026-06-10 08:52:00+00:00,2026-06-10 14:22:00,2026-06-10 12:30:00+00:00,218,1.1084,1.097316,1.1194840000000001,1.1194840000000001,target,1.0,0.15878999999999868,0.8412100000000013,True,0.21030250000000036,101,111.9484
ETHUSD,LONG,2026-06-10 08:53:00+00:00,2026-06-10 14:23:00,2026-06-10 09:21:00+00:00,28,1622.55,1606.3739999999998,1638.726,1606.3739999999998,stop,-1.0,0.15769349406528035,-1.1576934940652803,False,-0.2894233735163201,7,113.5785
ETHUSD,LONG,2026-06-10 09:26:00+00:00,2026-06-10 14:56:00,2026-06-10 12:30:00+00:00,184,1615.15,1598.9985000000001,1631.3015,1631.3015,target,1.0,0.15879000000000063,0.8412099999999993,True,0.21030249999999984,7,113.06050000000002
ETHUSD,SHORT,2026-06-10 13:54:00+00:00,2026-06-10 19:24:00,2026-06-10 14:57:00+00:00,63,1653.95,1670.4895000000001,1637.4105,1637.4105,target,1.0,0.15720999999999916,0.8427900000000008,True,0.21069750000000023,7,115.77650000000001
SOLUSD,SHORT,2026-06-10 13:59:00+00:00,2026-06-10 19:29:00,2026-06-10 15:54:00+00:00,115,65.012,65.66212,64.36188,65.66212,stop,-1.0,0.15878999999999974,-1.1587899999999998,False,-0.28969749999999994,1,65.012
BTCUSD,SHORT,2026-06-10 13:59:00+00:00,2026-06-10 19:29:00,2026-06-10 15:54:00+00:00,115,62065.5,62686.155,61444.845,62686.155,stop,-1.0,0.1587900000000003,-1.1587900000000002,False,-0.28969750000000005,1,62.0655
XRPUSD,SHORT,2026-06-10 13:59:00+00:00,2026-06-10 19:29:00,2026-06-10 14:57:00+00:00,58,1.1296,1.140593,1.118607,1.118607,target,1.0,0.16156495315200536,0.8384350468479946,True,0.20960876171199866,102,115.2192
SOLUSD,LONG,2026-06-10 21:18:00+00:00,2026-06-11 02:48:00,2026-06-11 00:16:00+00:00,178,62.932,62.32149,63.54251000000001,63.54251000000001,target,1.0,0.14704418034692188,0.8529558196530781,True,0.21323895491326952,1,62.932
BTCUSD,LONG,2026-06-10 21:20:00+00:00,2026-06-11 02:50:00,2026-06-11 01:19:00+00:00,239,61586.0,60981.03,62190.97,62190.97,target,1.0,0.12355723266509061,0.8764427673349093,True,0.21911069183372733,1,61.586
BTCUSD,SHORT,2026-06-11 01:56:00+00:00,2026-06-11 07:26:00,2026-06-11 03:56:00+00:00,120,62162.0,62783.62,61540.38,62783.62,stop,-1.0,0.15878999999999935,-1.1587899999999993,False,-0.28969749999999983,1,62.162
XRPUSD,SHORT,2026-06-11 02:07:00+00:00,2026-06-11 07:37:00,2026-06-11 10:51:00+00:00,524,1.114,1.12514,1.1028600000000002,1.12514,stop,-1.0,0.1667689000000011,-1.166768900000001,False,-0.29169222500000025,101,112.51400000000001
SOLUSD,SHORT,2026-06-11 02:12:00+00:00,2026-06-11 07:42:00,2026-06-11 03:56:00+00:00,104,64.693,65.33891999999999,64.04708000000001,65.33891999999999,stop,-1.0,0.15903705845925448,-1.1590370584592544,False,-0.2897592646148136,1,64.693
SOLUSD,SHORT,2026-06-11 04:01:00+00:00,2026-06-11 09:31:00,2026-06-11 11:51:00+00:00,470,65.2044,65.85644400000001,64.552356,65.85644400000001,stop,-1.0,0.1780541299999991,-1.1780541299999991,False,-0.2945135324999998,1,65.2044
BTCUSD,SHORT,2026-06-11 04:15:00+00:00,2026-06-11 09:45:00,2026-06-11 17:32:00+00:00,797,62641.5,63268.42,62014.58,63268.42,stop,-1.0,0.24160147385336314,-1.2416014738533632,False,-0.3104003684633408,1,62.6415
ETHUSD,SHORT,2026-06-11 05:01:00+00:00,2026-06-11 10:31:00,2026-06-11 11:51:00+00:00,410,1652.85,1669.126,1636.5739999999998,1669.126,stop,-1.0,0.2066814299490038,-1.2066814299490038,False,-0.30167035748725096,7,115.6995
ETHUSD,LONG,2026-06-11 12:45:00+00:00,2026-06-11 18:15:00,2026-06-11 17:03:00+00:00,258,1651.6,1635.0839999999998,1668.116,1635.0839999999998,stop,-1.0,0.10859633999999951,-1.1085963399999996,False,-0.2771490849999999,7,115.61200000000001
SOLUSD,SHORT,2026-06-11 18:06:00+00:00,2026-06-11 23:36:00,2026-06-12 06:33:00+00:00,747,66.854,67.52254,66.18545999999999,66.18545999999999,target,1.0,0.18921183999999794,0.8107881600000021,True,0.20269704000000052,1,66.854
BTCUSD,SHORT,2026-06-11 18:06:00+00:00,2026-06-11 23:36:00,2026-06-12 15:00:00+00:00,1253,63400.0,64034.0,62766.0,64034.0,stop,-1.0,0.23689936999999997,-1.23689937,False,-0.3092248425,1,63.4
XRPUSD,SHORT,2026-06-11 18:06:00+00:00,2026-06-11 23:36:00,2026-06-11 19:30:00+00:00,84,1.1348,1.146047,1.123553,1.146047,stop,-1.0,0.1602088672534897,-1.1602088672534898,False,-0.29005221681337245,99,112.3452
ETHUSD,SHORT,2026-06-11 18:06:00+00:00,2026-06-11 23:36:00,2026-06-12 01:27:00+00:00,441,1679.0,1695.9415000000001,1662.0584999999999,1662.0584999999999,target,1.0,0.23636192409172554,0.7636380759082745,True,0.19090951897706862,6,100.74
ETHUSD,SHORT,2026-06-12 03:08:00+00:00,2026-06-12 08:38:00,2026-06-12 06:30:00+00:00,202,1673.85,1690.5884999999998,1657.1115,1657.1115,target,1.0,0.15721000000000065,0.8427899999999994,True,0.21069749999999984,6,100.431
SOLUSD,LONG,2026-06-12 06:48:00+00:00,2026-06-12 12:18:00,2026-06-12 08:18:00+00:00,90,66.163,65.53206,66.79393999999999,66.79393999999999,target,1.0,0.14784731873078372,0.8521526812692163,True,0.21303817031730407,1,66.163
ETHUSD,LONG,2026-06-12 06:58:00+00:00,2026-06-12 12:28:00,2026-06-12 08:21:00+00:00,82,1657.45,1640.9745,1673.9255,1673.9255,target,1.0,0.10446745866013168,0.8955325413398683,True,0.2238831353349671,7,116.02150000000002
XRPUSD,LONG,2026-06-12 07:01:00+00:00,2026-06-12 12:31:00,2026-06-12 08:19:00+00:00,78,1.1317,1.120878,1.1425219999999998,1.1425219999999998,target,1.0,0.14730896739050237,0.8526910326094976,True,0.2131727581523744,103,116.56509999999999
ETHUSD,SHORT,2026-06-12 08:36:00+00:00,2026-06-12 14:06:00,2026-06-12 13:42:00+00:00,306,1671.95,1688.72,1655.18,1655.18,target,1.0,0.15673420989862868,0.8432657901013714,True,0.21081644752534287,6,100.317
SOLUSD,SHORT,2026-06-12 08:38:00+00:00,2026-06-12 14:08:00,2026-06-12 14:38:00+00:00,360,66.833,67.50133,66.16467,67.50133,stop,-1.0,0.1587900000000006,-1.1587900000000007,False,-0.28969750000000016,1,66.833
XRPUSD,SHORT,2026-06-12 08:43:00+00:00,2026-06-12 14:13:00,2026-06-12 13:41:00+00:00,298,1.1411,1.152713,1.129487,1.129487,target,1.0,0.15446170068027085,0.8455382993197291,True,0.21138457482993228,96,109.54560000000001
XRPUSD,SHORT,2026-06-12 14:44:00+00:00,2026-06-12 20:14:00,2026-06-12 14:53:00+00:00,9,1.1386,1.149683,1.127517,1.149683,stop,-1.0,0.1631095885590551,-1.1631095885590552,False,-0.2907773971397638,101,114.99860000000001
BTCUSD,SHORT,2026-06-12 15:04:00+00:00,2026-06-12 20:34:00,2026-06-13 21:41:00+00:00,1837,63887.5,64527.385,63247.615,64527.385,stop,-1.0,0.3115215233127818,-1.311521523312782,False,-0.3278803808281955,1,63.8875
XRPUSD,SHORT,2026-06-12 15:04:00+00:00,2026-06-12 20:34:00,2026-06-12 15:48:00+00:00,44,1.1474,1.158369,1.136431,1.136431,target,1.0,0.1644841362020238,0.8355158637979763,True,0.20887896594949407,102,117.0348
SOLUSD,SHORT,2026-06-12 15:04:00+00:00,2026-06-12 20:34:00,2026-06-12 15:07:00+00:00,3,67.734,68.41134,67.05666,68.41134,stop,-1.0,0.15878999999999976,-1.1587899999999998,False,-0.28969749999999994,1,67.734
ETHUSD,SHORT,2026-06-12 15:04:00+00:00,2026-06-12 20:34:00,2026-06-12 15:49:00+00:00,45,1679.4,1696.1940000000002,1662.606,1662.606,target,1.0,0.15720999999999913,0.8427900000000008,True,0.21069750000000023,7,117.55800000000002
SOLUSD,SHORT,2026-06-12 15:22:00+00:00,2026-06-12 20:52:00,2026-06-12 15:46:00+00:00,24,68.315,68.99815,67.63185,67.63185,target,1.0,0.15721000000000052,0.8427899999999995,True,0.21069749999999987,1,68.315
XRPUSD,LONG,2026-06-12 16:14:00+00:00,2026-06-12 21:44:00,2026-06-13 11:09:00+00:00,1135,1.136,1.1247390000000002,1.1472609999999996,1.1472609999999996,target,1.0,0.1568893024420602,0.8431106975579398,True,0.21077767438948494,99,112.46399999999998
SOLUSD,LONG,2026-06-12 18:12:00+00:00,2026-06-12 23:42:00,2026-06-12 20:02:00+00:00,110,67.364,66.67056,68.05744000000001,66.67056,stop,-1.0,0.15269857868020092,-1.1526985786802009,False,-0.2881746446700502,1,67.364
ETHUSD,LONG,2026-06-12 23:08:00+00:00,2026-06-13 04:38:00,2026-06-13 08:09:00+00:00,541,1661.55,1644.8355000000001,1678.2644999999998,1678.2644999999998,target,1.0,0.07044706288252794,0.929552937117472,True,0.232388234279368,7,116.30850000000001
SOLUSD,SHORT,2026-06-13 02:08:00+00:00,2026-06-13 07:38:00,2026-06-13 03:28:00+00:00,80,67.363,68.01744,66.70856,66.70856,target,1.0,0.16184299920542905,0.8381570007945709,True,0.20953925019864275,1,67.363
SOLUSD,SHORT,2026-06-13 07:04:00+00:00,2026-06-13 12:34:00,2026-06-13 11:16:00+00:00,252,67.073,67.75484,66.39115999999999,67.75484,stop,-1.0,0.16778733903510884,-1.1677873390351088,False,-0.2919468347587772,1,67.073
ETHUSD,SHORT,2026-06-13 08:21:00+00:00,2026-06-13 13:51:00,2026-06-13 21:42:00+00:00,801,1674.35,1690.9925,1657.7074999999998,1690.9925,stop,-1.0,0.2057104292915709,-1.205710429291571,False,-0.30142760732289275,7,117.20450000000001
SOLUSD,SHORT,2026-06-13 11:43:00+00:00,2026-06-13 17:13:00,2026-06-13 15:13:00+00:00,210,67.824,68.49113,67.15687,68.49113,stop,-1.0,0.16142124128730528,-1.1614212412873053,False,-0.2903553103218263,1,67.824
XRPUSD,LONG,2026-06-13 16:43:00+00:00,2026-06-13 22:13:00,2026-06-14 12:37:00+00:00,1194,1.1493,1.137807,1.160793,1.137807,stop,-1.0,0.16670078000000038,-1.1667007800000004,False,-0.2916751950000001,98,112.6314
BTCUSD,LONG,2026-06-14 03:11:00+00:00,2026-06-14 08:41:00,2026-06-14 14:49:00+00:00,698,64490.0,63850.05,65129.95,63850.05,stop,-1.0,0.10840094697398281,-1.1084009469739828,False,-0.2771002367434957,1,64.49
SOLUSD,LONG,2026-06-14 05:07:00+00:00,2026-06-14 10:37:00,2026-06-14 12:32:00+00:00,445,68.554,67.88925,69.21875,67.88925,stop,-1.0,0.13100566571763864,-1.1310056657176386,False,-0.28275141642940965,1,68.554
ETHUSD,LONG,2026-06-14 05:38:00+00:00,2026-06-14 11:08:00,2026-06-14 14:34:00+00:00,536,1675.4,1658.6460000000002,1692.154,1658.6460000000002,stop,-1.0,0.1027715500000006,-1.1027715500000006,False,-0.27569288750000015,7,117.27800000000002
SOLUSD,LONG,2026-06-14 13:02:00+00:00,2026-06-14 18:32:00,2026-06-14 14:35:00+00:00,93,67.834,67.16556,68.50244,67.16556,stop,-1.0,0.15955007539943655,-1.1595500753994366,False,-0.28988751884985914,1,67.834
SOLUSD,LONG,2026-06-14 14:53:00+00:00,2026-06-14 20:23:00,2026-06-14 20:33:00+00:00,340,67.143,66.50226,67.78374,67.78374,target,1.0,0.14811028655819974,0.8518897134418002,True,0.21297242836045005,1,67.143
XRPUSD,LONG,2026-06-14 18:05:00+00:00,2026-06-14 23:35:00,2026-06-14 21:15:00+00:00,190,1.1344,1.1231550000000001,1.145645,1.145645,target,1.0,0.16018101823032532,0.8398189817696746,True,0.20995474544241866,99,112.30560000000001
BTCUSD,SHORT,2026-06-14 20:58:00+00:00,2026-06-15 02:28:00,2026-06-14 21:18:00+00:00,20,63993.0,64632.93,63353.07,64632.93,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,1,63.993
XRPUSD,SHORT,2026-06-14 22:01:00+00:00,2026-06-15 03:31:00,2026-06-14 23:26:00+00:00,85,1.1674,1.1783670000000002,1.1564329999999998,1.1783670000000002,stop,-1.0,0.16897564785264624,-1.1689756478526463,False,-0.2922439119631616,102,119.0748
ETHUSD,SHORT,2026-06-14 22:06:00+00:00,2026-06-15 03:36:00,2026-06-15 10:54:00+00:00,767,1716.7,1733.9175,1699.4825,1733.9175,stop,-1.0,0.2613748400638889,-1.261374840063889,False,-0.3153437100159722,6,103.002
SOLUSD,SHORT,2026-06-14 22:08:00+00:00,2026-06-15 03:38:00,2026-06-14 22:44:00+00:00,36,69.864,70.59394999999999,69.13405000000002,70.59394999999999,stop,-1.0,0.15201285088019975,-1.1520128508801997,False,-0.2880032127200499,1,69.864
XRPUSD,SHORT,2026-06-15 00:03:00+00:00,2026-06-15 05:33:00,2026-06-15 10:54:00+00:00,651,1.1835,1.194325,1.172675,1.194325,stop,-1.0,0.18219450753348587,-1.1821945075334859,False,-0.29554862688337147,103,121.9005
SOLUSD,SHORT,2026-06-15 00:32:00+00:00,2026-06-15 06:02:00,2026-06-15 10:54:00+00:00,622,71.285,72.01299999999999,70.557,72.01299999999999,stop,-1.0,0.17262562590659475,-1.1726256259065948,False,-0.2931564064766487,1,71.285
BTCUSD,LONG,2026-06-15 07:54:00+00:00,2026-06-15 13:24:00,2026-06-15 12:42:00+00:00,288,65719.5,65062.305,66376.695,66376.695,target,1.0000000000000109,0.11458969000000008,0.8854103100000108,True,0.2213525775000027,1,65.7195
XRPUSD,SHORT,2026-06-15 11:37:00+00:00,2026-06-15 17:07:00,2026-06-15 11:51:00+00:00,14,1.2187,1.229473,1.2079269999999998,1.229473,stop,-1.0,0.17952814165041997,-1.17952814165042,False,-0.294882035412605,103,125.52609999999999
BTCUSD,SHORT,2026-06-15 13:31:00+00:00,2026-06-15 19:01:00,2026-06-16 02:25:00+00:00,774,66673.0,67338.215,66007.785,66007.785,target,1.0,0.25430136004991,0.74569863995009,True,0.1864246599875225,1,66.673
SOLUSD,SHORT,2026-06-15 13:31:00+00:00,2026-06-15 19:01:00,2026-06-15 15:38:00+00:00,127,73.747,74.44306,73.05094,74.44306,stop,-1.0,0.16818973565497164,-1.1681897356549715,False,-0.2920474339137429,1,73.747
ETHUSD,SHORT,2026-06-15 13:41:00+00:00,2026-06-15 19:11:00,2026-06-15 15:41:00+00:00,120,1810.45,1828.5545,1792.3455000000001,1828.5545,stop,-1.0,0.15879000000000074,-1.1587900000000007,False,-0.28969750000000016,6,108.627
XRPUSD,SHORT,2026-06-15 15:31:00+00:00,2026-06-15 21:01:00,2026-06-15 16:14:00+00:00,43,1.2587,1.271186,1.246214,1.271186,stop,-1.0,0.17715617901089223,-1.1771561790108922,False,-0.29428904475272305,89,112.0243
SOLUSD,SHORT,2026-06-15 16:19:00+00:00,2026-06-15 21:49:00,2026-06-15 19:20:00+00:00,181,75.367,76.12168,74.61232000000001,74.61232000000001,target,1.0,0.1569985461387622,0.8430014538612378,True,0.21075036346530945,1,75.367
XRPUSD,SHORT,2026-06-15 16:38:00+00:00,2026-06-15 22:08:00,2026-06-15 19:58:00+00:00,200,1.2808,1.294012,1.267588,1.267588,target,1.0,0.1523786345746291,0.8476213654253709,True,0.21190534135634276,84,107.5872
ETHUSD,LONG,2026-06-15 22:34:00+00:00,2026-06-16 04:04:00,2026-06-16 02:28:00+00:00,234,1793.95,1776.1095,1811.7905,1776.1095,stop,-1.0,0.1106636724920825,-1.1106636724920824,False,-0.2776659181230206,6,107.637
SOLUSD,LONG,2026-06-15 22:36:00+00:00,2026-06-16 04:06:00,2026-06-16 02:27:00+00:00,231,73.956,73.22733,74.68467000000001,73.22733,stop,-1.0,0.15892213667750657,-1.1589221366775067,False,-0.28973053416937666,1,73.956
XRPUSD,LONG,2026-06-16 02:40:00+00:00,2026-06-16 08:10:00,2026-06-16 06:36:00+00:00,236,1.219,1.207107,1.2308930000000002,1.2308930000000002,target,1.0,0.16273568233414404,0.837264317665856,True,0.209316079416464,93,113.367
ETHUSD,LONG,2026-06-16 02:42:00+00:00,2026-06-16 08:12:00,2026-06-16 08:50:00+00:00,368,1775.1,1757.25,1792.9499999999998,1792.9499999999998,target,1.0,0.10526398286554672,0.8947360171344533,True,0.22368400428361335,6,106.50599999999999
SOLUSD,LONG,2026-06-16 02:48:00+00:00,2026-06-16 08:18:00,2026-06-16 04:05:00+00:00,77,73.137,72.38484,73.88916,73.88916,target,1.0,0.15442281748564063,0.8455771825143594,True,0.21139429562858988,1,73.137
BTCUSD,LONG,2026-06-16 03:25:00+00:00,2026-06-16 08:55:00,2026-06-16 06:37:00+00:00,192,65794.0,65133.585,66454.41500000001,66454.41500000001,target,1.000000000000011,0.15819787232270602,0.8418021276773051,True,0.2104505319193263,1,65.794
BTCUSD,SHORT,2026-06-16 06:44:00+00:00,2026-06-16 12:14:00,2026-06-16 14:19:00+00:00,455,66384.0,67051.375,65716.625,65716.625,target,1.0,0.20512286784911032,0.7948771321508896,True,0.1987192830377224,1,66.384
XRPUSD,SHORT,2026-06-16 07:03:00+00:00,2026-06-16 12:33:00,2026-06-16 08:50:00+00:00,107,1.2332,1.245532,1.220868,1.245532,stop,-1.0,0.16356257999999987,-1.1635625799999998,False,-0.29089064499999995,90,110.988
SOLUSD,SHORT,2026-06-16 07:13:00+00:00,2026-06-16 12:43:00,2026-06-16 08:17:00+00:00,64,74.205,74.95008,73.45992,74.95008,stop,-1.0,0.17218534433886257,-1.1721853443388626,False,-0.29304633608471564,1,74.205
SOLUSD,SHORT,2026-06-16 08:20:00+00:00,2026-06-16 13:50:00,2026-06-16 08:53:00+00:00,33,74.767,75.48437,74.04963,75.48437,stop,-1.0,0.16546354363856808,-1.165463543638568,False,-0.291365885909642,1,74.767
XRPUSD,SHORT,2026-06-16 08:58:00+00:00,2026-06-16 14:28:00,2026-06-16 13:10:00+00:00,252,1.2468,1.259369,1.2342309999999999,1.2342309999999999,target,1.0,0.15594036836661562,0.8440596316333844,True,0.21101490790834612,88,109.71839999999999
SOLUSD,SHORT,2026-06-16 09:01:00+00:00,2026-06-16 14:31:00,2026-06-16 11:25:00+00:00,144,75.267,76.02977,74.50422999999999,74.50422999999999,target,1.0,0.155117888354287,0.844882111645713,True,0.21122052791142826,1,75.267
ETHUSD,SHORT,2026-06-16 09:16:00+00:00,2026-06-16 14:46:00,2026-06-16 12:15:00+00:00,179,1794.4,1812.243,1776.5570000000002,1812.243,stop,-1.0,0.1596843563302149,-1.1596843563302148,False,-0.2899210890825537,6,107.664
ETHUSD,SHORT,2026-06-16 12:37:00+00:00,2026-06-16 18:07:00,2026-06-16 13:07:00+00:00,30,1827.4,1845.775,1809.025,1809.025,target,1.0,0.15634153741496598,0.8436584625850341,True,0.21091461564625852,6,109.644
SOLUSD,LONG,2026-06-16 13:32:00+00:00,2026-06-16 19:02:00,2026-06-16 14:16:00+00:00,44,74.297,73.55403,75.03997,73.55403,stop,-1.0,0.15721000000000007,-1.15721,False,-0.2893025,1,74.297
BTCUSD,LONG,2026-06-16 14:40:00+00:00,2026-06-16 20:10:00,2026-06-17 08:39:00+00:00,1079,65641.0,64970.729999999996,66311.27,64970.729999999996,stop,-1.0,0.03915478184328683,-1.039154781843287,False,-0.25978869546082173,1,65.641
ETHUSD,LONG,2026-06-16 14:41:00+00:00,2026-06-16 20:11:00,2026-06-16 17:51:00+00:00,190,1779.6,1762.101,1797.0989999999997,1797.0989999999997,target,1.0,0.10390507225098694,0.8960949277490131,True,0.22402373193725328,6,106.776
SOLUSD,LONG,2026-06-16 14:41:00+00:00,2026-06-16 20:11:00,2026-06-16 17:52:00+00:00,191,73.017,72.28683,73.74717,73.74717,target,1.0,0.13278260999999977,0.8672173900000002,True,0.21680434750000005,1,73.017
SOLUSD,SHORT,2026-06-16 18:16:00+00:00,2026-06-16 23:46:00,2026-06-17 01:22:00+00:00,426,73.927,74.65516,73.19884000000002,73.19884000000002,target,1.0,0.17102998900159583,0.8289700109984042,True,0.20724250274960104,1,73.927
ETHUSD,SHORT,2026-06-16 18:21:00+00:00,2026-06-16 23:51:00,2026-06-17 07:54:00+00:00,813,1796.45,1814.3135,1778.5865000000001,1778.5865000000001,target,1.0,0.2080915235634122,0.7919084764365878,True,0.19797711910914695,6,107.78699999999999
XRPUSD,SHORT,2026-06-16 18:21:00+00:00,2026-06-16 23:51:00,2026-06-17 01:16:00+00:00,415,1.2251,1.237452,1.2127480000000002,1.2127480000000002,target,1.0,0.1445297611973779,0.8554702388026221,True,0.21386755970065555,90,110.259
