symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,SHORT,2026-06-12 14:44:00+00:00,2026-06-12 20:14:00,2026-06-12 14:53:00+00:00,9,67.164,67.83564,65.82072000000001,67.83564,stop,-1.0,0.15879000000000085,-1.1587900000000009,False,-0.2896975000000002,1,67.164
SOLUSD,SHORT,2026-06-12 15:04:00+00:00,2026-06-12 20:34:00,2026-06-12 15:07:00+00:00,3,67.734,68.41134,66.37931999999999,68.41134,stop,-1.0,0.15878999999999976,-1.1587899999999998,False,-0.28969749999999994,1,67.734
BTCUSD,SHORT,2026-06-12 15:04:00+00:00,2026-06-12 20:34:00,2026-06-13 21:41:00+00:00,1837,63887.5,64527.385,62607.729999999996,64527.385,stop,-1.0,0.3115215233127818,-1.311521523312782,False,-0.3278803808281955,1,63.8875
XRPUSD,SHORT,2026-06-12 15:21:00+00:00,2026-06-12 20:51:00,2026-06-12 15:59:00+00:00,38,1.1511,1.1623080000000001,1.1286839999999998,1.1286839999999998,target,2.0,0.1606914132762297,1.8393085867237704,True,0.45982714668094266,110,126.621
SOLUSD,SHORT,2026-06-12 15:22:00+00:00,2026-06-12 20:52:00,2026-06-12 19:46:00+00:00,264,68.315,68.99815,66.9487,66.9487,target,2.0,0.1735503100000006,1.8264496899999993,True,0.45661242249999984,1,68.315
XRPUSD,LONG,2026-06-12 16:14:00+00:00,2026-06-12 21:44:00,2026-06-13 15:37:00+00:00,1403,1.136,1.1247390000000002,1.1585219999999994,1.1585219999999994,target,2.0,0.15767930244206022,1.8423206975579398,True,0.460580174389485,110,124.96
SOLUSD,LONG,2026-06-12 20:09:00+00:00,2026-06-13 01:39:00,2026-06-13 11:23:00+00:00,914,66.714,66.10329,67.93542,67.93542,target,2.0,0.1523925950071235,1.8476074049928766,True,0.46190185124821914,2,133.428
SOLUSD,SHORT,2026-06-13 11:43:00+00:00,2026-06-13 17:13:00,2026-06-13 15:13:00+00:00,210,67.824,68.49113,66.48974,68.49113,stop,-1.0,0.16142124128730528,-1.1614212412873053,False,-0.2903553103218263,1,67.824
SOLUSD,SHORT,2026-06-13 15:44:00+00:00,2026-06-13 21:14:00,2026-06-13 21:42:00+00:00,358,68.4605,69.13955,67.10239999999999,69.13955,stop,-1.0,0.18182607714836807,-1.1818260771483682,False,-0.29545651928709205,1,68.4605
XRPUSD,LONG,2026-06-13 16:43:00+00:00,2026-06-13 22:13:00,2026-06-14 12:37:00+00:00,1194,1.1493,1.137807,1.172286,1.137807,stop,-1.0,0.16670078000000038,-1.1667007800000004,False,-0.2916751950000001,108,124.1244
SOLUSD,LONG,2026-06-14 00:28:00+00:00,2026-06-14 05:58:00,2026-06-14 05:30:00+00:00,302,68.805,68.12684999999999,70.16130000000004,68.12684999999999,stop,-1.0,0.15951656934306183,-1.1595165693430618,False,-0.28987914233576545,1,68.805
BTCUSD,SHORT,2026-06-14 01:31:00+00:00,2026-06-14 07:01:00,2026-06-14 21:40:00+00:00,1209,64564.0,65210.65,63270.7,65210.65,stop,-1.0,0.24734344676347272,-1.2473434467634728,False,-0.3118358616908682,1,64.56400000000001
ETHUSD,LONG,2026-06-14 02:49:00+00:00,2026-06-14 08:19:00,2026-06-14 12:51:00+00:00,602,1682.45,1665.5265,1716.2970000000003,1665.5265,stop,-1.0,0.10216573007799742,-1.1021657300779975,False,-0.27554143251949936,7,117.77150000000002
SOLUSD,LONG,2026-06-14 05:40:00+00:00,2026-06-14 11:10:00,2026-06-14 13:31:00+00:00,471,68.275,67.59225,69.6405,67.59225,stop,-1.0,0.1270087700000003,-1.1270087700000002,False,-0.28175219250000005,1,68.275
ETHUSD,LONG,2026-06-14 13:01:00+00:00,2026-06-14 18:31:00,2026-06-14 21:25:00+00:00,504,1667.3,1650.627,1700.646,1700.646,target,2.0,0.12286751000000003,1.87713249,True,0.46928312250000004,7,116.71100000000001
XRPUSD,LONG,2026-06-14 13:16:00+00:00,2026-06-14 18:46:00,2026-06-14 14:35:00+00:00,79,1.1388,1.12761,1.16118,1.12761,stop,-1.0,0.16000571045576362,-1.1600057104557635,False,-0.2900014276139409,111,126.4068
SOLUSD,LONG,2026-06-14 13:43:00+00:00,2026-06-14 19:13:00,2026-06-14 14:38:00+00:00,55,67.693,66.99627,69.08646,66.99627,stop,-1.0,0.1527198818767667,-1.1527198818767668,False,-0.2881799704691917,1,67.693
SOLUSD,LONG,2026-06-14 14:53:00+00:00,2026-06-14 20:23:00,2026-06-14 21:15:00+00:00,382,67.143,66.50226,68.42447999999999,68.42447999999999,target,2.0,0.14890028655819976,1.8510997134418004,True,0.46277492836045003,1,67.143
XRPUSD,SHORT,2026-06-14 16:50:00+00:00,2026-06-14 22:20:00,2026-06-14 21:15:00+00:00,265,1.1362,1.1475620000000002,1.113476,1.1475620000000002,stop,-1.0,0.1587899999999987,-1.1587899999999987,False,-0.28969749999999966,109,123.84580000000001
XRPUSD,SHORT,2026-06-14 22:01:00+00:00,2026-06-15 03:31:00,2026-06-14 23:26:00+00:00,85,1.1674,1.1783670000000002,1.1454659999999997,1.1783670000000002,stop,-1.0,0.16897564785264624,-1.1689756478526463,False,-0.2922439119631616,112,130.7488
ETHUSD,SHORT,2026-06-14 22:06:00+00:00,2026-06-15 03:36:00,2026-06-15 10:54:00+00:00,767,1716.7,1733.9175,1682.265,1733.9175,stop,-1.0,0.2613748400638889,-1.261374840063889,False,-0.3153437100159722,6,103.002
SOLUSD,SHORT,2026-06-14 22:08:00+00:00,2026-06-15 03:38:00,2026-06-14 22:44:00+00:00,36,69.864,70.59394999999999,68.40410000000003,70.59394999999999,stop,-1.0,0.15201285088019975,-1.1520128508801997,False,-0.2880032127200499,1,69.864
BTCUSD,SHORT,2026-06-14 23:05:00+00:00,2026-06-15 04:35:00,2026-06-15 03:46:00+00:00,280,65269.5,65922.195,63964.109999999986,65922.195,stop,-1.0,0.2073591399999978,-1.2073591399999979,False,-0.30183978499999947,1,65.26950000000001
XRPUSD,SHORT,2026-06-15 00:03:00+00:00,2026-06-15 05:33:00,2026-06-15 10:54:00+00:00,651,1.1835,1.194325,1.1618499999999998,1.194325,stop,-1.0,0.1821945075334859,-1.1821945075334859,False,-0.29554862688337147,113,133.7355
SOLUSD,SHORT,2026-06-15 00:32:00+00:00,2026-06-15 06:02:00,2026-06-15 10:54:00+00:00,622,71.285,72.01299999999999,69.82900000000001,72.01299999999999,stop,-1.0,0.17262562590659475,-1.1726256259065948,False,-0.2931564064766487,1,71.285
BTCUSD,SHORT,2026-06-15 06:22:00+00:00,2026-06-15 11:52:00,2026-06-15 12:46:00+00:00,384,65835.0,66490.32,64524.359999999986,66490.32,stop,-1.0,0.20392522262177043,-1.2039252226217705,False,-0.3009813056554426,1,65.83500000000001
XRPUSD,SHORT,2026-06-15 11:37:00+00:00,2026-06-15 17:07:00,2026-06-15 11:51:00+00:00,14,1.2187,1.229473,1.1971539999999996,1.229473,stop,-1.0,0.17952814165041994,-1.17952814165042,False,-0.294882035412605,114,138.93179999999998
SOLUSD,SHORT,2026-06-15 12:17:00+00:00,2026-06-15 17:47:00,2026-06-15 13:08:00+00:00,51,72.466,73.19167,71.01465999999998,73.19167,stop,-1.0,0.15857009287968182,-1.1585700928796818,False,-0.28964252321992046,1,72.466
XRPUSD,SHORT,2026-06-15 13:02:00+00:00,2026-06-15 18:32:00,2026-06-15 13:21:00+00:00,19,1.2354,1.248057,1.2100860000000002,1.248057,stop,-1.0,0.15500758710595028,-1.1550075871059502,False,-0.28875189677648755,96,118.5984
SOLUSD,SHORT,2026-06-15 13:31:00+00:00,2026-06-15 19:01:00,2026-06-15 15:38:00+00:00,127,73.747,74.44306,72.35488,74.44306,stop,-1.0,0.16818973565497164,-1.1681897356549715,False,-0.2920474339137429,1,73.747
BTCUSD,SHORT,2026-06-15 13:31:00+00:00,2026-06-15 19:01:00,2026-06-16 14:33:00+00:00,1502,66673.0,67338.215,65342.57000000001,65342.57000000001,target,2.0,0.30263234688890217,1.697367653111098,True,0.42434191327777443,1,66.673
ETHUSD,SHORT,2026-06-15 13:41:00+00:00,2026-06-15 19:11:00,2026-06-15 15:41:00+00:00,120,1810.45,1828.5545,1774.2410000000002,1828.5545,stop,-1.0,0.15879000000000074,-1.1587900000000007,False,-0.28969750000000016,6,108.627
XRPUSD,SHORT,2026-06-15 15:31:00+00:00,2026-06-15 21:01:00,2026-06-15 16:14:00+00:00,43,1.2587,1.271186,1.233728,1.271186,stop,-1.0,0.17715617901089223,-1.1771561790108922,False,-0.29428904475272305,97,122.09389999999999
SOLUSD,SHORT,2026-06-15 16:19:00+00:00,2026-06-15 21:49:00,2026-06-15 22:26:00+00:00,367,75.367,76.12168,73.85764000000002,73.85764000000002,target,2.0,0.1562085461387622,1.8437914538612379,True,0.4609478634653095,1,75.367
ETHUSD,SHORT,2026-06-15 16:28:00+00:00,2026-06-15 21:58:00,2026-06-15 22:24:00+00:00,356,1838.95,1857.39,1802.07,1802.07,target,2.0,0.1559872993492403,1.8440127006507596,True,0.4610031751626899,6,110.337
XRPUSD,SHORT,2026-06-15 16:38:00+00:00,2026-06-15 22:08:00,2026-06-15 21:25:00+00:00,287,1.2808,1.294012,1.254376,1.254376,target,2.0,0.15158863457462912,1.8484113654253709,True,0.4621028413563428,92,117.83359999999999
XRPUSD,LONG,2026-06-15 22:09:00+00:00,2026-06-16 03:39:00,2026-06-15 22:30:00+00:00,21,1.2549,1.2421529999999998,1.280394,1.2421529999999998,stop,-1.0,0.15475577547658192,-1.1547557754765818,False,-0.28868894386914545,96,120.47039999999998
ETHUSD,LONG,2026-06-15 22:34:00+00:00,2026-06-16 04:04:00,2026-06-16 02:28:00+00:00,234,1793.95,1776.1095,1829.631,1776.1095,stop,-1.0,0.1106636724920825,-1.1106636724920824,False,-0.2776659181230206,6,107.637
SOLUSD,LONG,2026-06-15 22:36:00+00:00,2026-06-16 04:06:00,2026-06-16 02:27:00+00:00,231,73.956,73.22733,75.41334000000002,73.22733,stop,-1.0,0.15892213667750657,-1.1589221366775067,False,-0.28973053416937666,1,73.956
XRPUSD,LONG,2026-06-15 22:39:00+00:00,2026-06-16 04:09:00,2026-06-15 23:37:00+00:00,58,1.2457,1.234233,1.2686340000000003,1.234233,stop,-1.0,0.1708508825324828,-1.1708508825324828,False,-0.2927127206331207,106,132.0442
XRPUSD,LONG,2026-06-16 02:40:00+00:00,2026-06-16 08:10:00,2026-06-16 08:43:00+00:00,363,1.219,1.207107,1.2427860000000004,1.2427860000000004,target,2.0,0.15863391825443335,1.8413660817455666,True,0.4603415204363917,102,124.33800000000001
ETHUSD,LONG,2026-06-16 02:42:00+00:00,2026-06-16 08:12:00,2026-06-16 12:15:00+00:00,573,1775.1,1757.25,1810.7999999999997,1810.7999999999997,target,2.0,0.10605398286554674,1.8939460171344533,True,0.47348650428361333,6,106.50599999999999
SOLUSD,LONG,2026-06-16 02:48:00+00:00,2026-06-16 08:18:00,2026-06-16 08:10:00+00:00,322,73.137,72.38484,74.64132000000001,74.64132000000001,target,2.0,0.14150721439055455,1.8584927856094455,True,0.46462319640236144,1,73.137
SOLUSD,SHORT,2026-06-16 08:20:00+00:00,2026-06-16 13:50:00,2026-06-16 08:53:00+00:00,33,74.767,75.48437,73.33225999999999,75.48437,stop,-1.0,0.16546354363856808,-1.165463543638568,False,-0.291365885909642,1,74.767
XRPUSD,SHORT,2026-06-16 08:58:00+00:00,2026-06-16 14:28:00,2026-06-16 14:16:00+00:00,318,1.2468,1.259369,1.2216619999999998,1.2216619999999998,target,2.0,0.1551503683666156,1.8448496316333844,True,0.46121240790834617,97,120.93959999999998
SOLUSD,SHORT,2026-06-16 09:01:00+00:00,2026-06-16 14:31:00,2026-06-16 14:13:00+00:00,312,75.267,76.02977,73.74145999999999,73.74145999999999,target,2.0,0.15432788835428699,1.845672111645713,True,0.4614180279114283,1,75.267
ETHUSD,SHORT,2026-06-16 12:37:00+00:00,2026-06-16 18:07:00,2026-06-16 13:11:00+00:00,34,1827.4,1845.775,1790.65,1790.65,target,2.0,0.155551537414966,1.844448462585034,True,0.46111211564625854,6,109.644
BTCUSD,LONG,2026-06-16 14:40:00+00:00,2026-06-16 20:10:00,2026-06-17 08:39:00+00:00,1079,65641.0,64970.729999999996,66981.54000000001,64970.729999999996,stop,-1.0,0.03915478184328683,-1.039154781843287,False,-0.25978869546082173,1,65.641
ETHUSD,LONG,2026-06-16 14:41:00+00:00,2026-06-16 20:11:00,2026-06-17 08:39:00+00:00,1078,1779.6,1762.101,1814.5979999999995,1762.101,stop,-1.0,0.004022598141608158,-1.0040225981416082,False,-0.25100564953540205,6,106.776
SOLUSD,LONG,2026-06-16 14:41:00+00:00,2026-06-16 20:11:00,2026-06-17 08:49:00+00:00,1088,73.017,72.28683,74.47734,72.28683,stop,-1.0,0.09389526999999986,-1.09389527,False,-0.2734738175,1,73.017
XRPUSD,LONG,2026-06-16 15:06:00+00:00,2026-06-16 20:36:00,2026-06-17 08:20:00+00:00,1034,1.2135,1.20186,1.2367800000000002,1.20186,stop,-1.0,0.20627827264175091,-1.206278272641751,False,-0.30156956816043773,105,127.4175
ETHUSD,LONG,2026-06-17 08:57:00+00:00,2026-06-17 14:27:00,2026-06-17 12:23:00+00:00,206,1766.95,1749.4289999999999,1801.9920000000004,1749.4289999999999,stop,-1.0,0.15854913589406827,-1.1585491358940683,False,-0.28963728397351707,6,106.017
SOLUSD,LONG,2026-06-17 09:02:00+00:00,2026-06-17 14:32:00,2026-06-17 11:05:00+00:00,123,72.467,71.73243,73.93614000000001,71.73243,stop,-1.0,0.15508059095797436,-1.1550805909579744,False,-0.2887701477394936,1,72.467
BTCUSD,LONG,2026-06-17 09:20:00+00:00,2026-06-17 14:50:00,2026-06-17 16:28:00+00:00,428,64997.0,64344.555,66301.89,66301.89,target,2.0,0.11284487802527422,1.8871551219747258,True,0.47178878049368145,1,64.997
SOLUSD,LONG,2026-06-17 11:07:00+00:00,2026-06-17 16:37:00,2026-06-17 15:45:00+00:00,278,72.036,71.32652999999999,73.45494000000002,73.45494000000002,target,2.0,0.16200521882531801,1.837994781174682,True,0.4594986952936705,1,72.036
XRPUSD,LONG,2026-06-17 11:24:00+00:00,2026-06-17 16:54:00,2026-06-17 16:00:00+00:00,276,1.1906,1.1789910000000001,1.213818,1.213818,target,2.0,0.18471717102592847,1.8152828289740714,True,0.45382070724351786,105,125.013
ETHUSD,SHORT,2026-06-17 16:31:00+00:00,2026-06-17 22:01:00,2026-06-17 19:29:00+00:00,178,1777.7,1795.376,1742.3480000000002,1742.3480000000002,target,2.0,0.15732280606472113,1.8426771939352788,True,0.4606692984838197,6,106.66199999999999
BTCUSD,SHORT,2026-06-17 16:32:00+00:00,2026-06-17 22:02:00,2026-06-17 19:20:00+00:00,168,66043.5,66703.935,64722.630000000005,64722.630000000005,target,2.0,0.15642000000000056,1.8435799999999993,True,0.4608949999999999,1,66.0435
XRPUSD,SHORT,2026-06-17 16:35:00+00:00,2026-06-17 22:05:00,2026-06-17 19:20:00+00:00,165,1.217,1.2293720000000001,1.192256,1.192256,target,2.0,0.15384030391205888,1.8461596960879412,True,0.4615399240219853,99,120.483
SOLUSD,SHORT,2026-06-17 16:35:00+00:00,2026-06-17 22:05:00,2026-06-17 18:05:00+00:00,90,74.037,74.7804,72.55020000000002,72.55020000000002,target,2.0,0.15577601291364132,1.8442239870863586,True,0.46105599677158965,1,74.037
SOLUSD,SHORT,2026-06-17 18:56:00+00:00,2026-06-18 00:26:00,2026-06-17 19:20:00+00:00,24,73.786,74.52386,72.31028,72.31028,target,2.0,0.1564200000000005,1.8435799999999996,True,0.4608949999999999,1,73.786
ETHUSD,LONG,2026-06-17 20:10:00+00:00,2026-06-18 01:40:00,2026-06-17 22:03:00+00:00,112,1743.3,1725.5205,1778.8589999999997,1725.5205,stop,-1.0,0.1541307795494823,-1.1541307795494822,False,-0.28853269488737054,6,104.598
XRPUSD,LONG,2026-06-17 20:26:00+00:00,2026-06-18 01:56:00,2026-06-17 22:03:00+00:00,97,1.1857,1.17414,1.20882,1.17414,stop,-1.0,0.16126934256055342,-1.1612693425605534,False,-0.29031733564013834,106,125.6842
BTCUSD,LONG,2026-06-17 20:37:00+00:00,2026-06-18 02:07:00,2026-06-18 05:02:00+00:00,504,64444.5,63799.065,65735.37,63799.065,stop,-1.0,0.12214521623579494,-1.122145216235795,False,-0.28053630405894875,1,64.4445
XRPUSD,SHORT,2026-06-17 22:39:00+00:00,2026-06-18 04:09:00,2026-06-18 11:42:00+00:00,783,1.1864,1.198769,1.1616619999999998,1.1616619999999998,target,2.0,0.13623835886490337,1.8637616411350966,True,0.46594041028377414,99,117.4536
ETHUSD,SHORT,2026-06-17 22:56:00+00:00,2026-06-18 04:26:00,2026-06-18 01:10:00+00:00,134,1742.55,1760.0259999999998,1707.5980000000002,1760.0259999999998,stop,-1.0,0.20498931981288762,-1.2049893198128876,False,-0.3012473299532219,6,104.553
ETHUSD,SHORT,2026-06-18 01:19:00+00:00,2026-06-18 06:49:00,2026-06-18 15:29:00+00:00,850,1756.65,1774.4185,1721.1130000000003,1721.1130000000003,target,2.0,0.19928559432535214,1.8007144056746478,True,0.45017860141866195,6,105.399
SOLUSD,LONG,2026-06-18 03:51:00+00:00,2026-06-18 09:21:00,2026-06-18 04:11:00+00:00,20,71.816,71.09784,73.25232,71.09784,stop,-1.0,0.15721000000000054,-1.1572100000000005,False,-0.28930250000000013,1,71.816
BTCUSD,LONG,2026-06-18 05:11:00+00:00,2026-06-18 10:41:00,2026-06-18 15:17:00+00:00,606,63945.0,63304.56,65225.880000000005,63304.56,stop,-1.0,0.12227981264052795,-1.122279812640528,False,-0.280569953160132,1,63.945
SOLUSD,SHORT,2026-06-18 07:35:00+00:00,2026-06-18 13:05:00,2026-06-18 15:17:00+00:00,462,71.596,72.28065,70.22670000000002,70.22670000000002,target,2.0,0.18208250564989661,1.8179174943501033,True,0.4544793735875258,1,71.596
XRPUSD,LONG,2026-06-18 12:03:00+00:00,2026-06-18 17:33:00,2026-06-18 15:17:00+00:00,194,1.1658,1.1545379999999998,1.1883240000000002,1.1545379999999998,stop,-1.0,0.1627656739477875,-1.1627656739477874,False,-0.29069141848694685,109,127.0722
BTCUSD,LONG,2026-06-18 15:22:00+00:00,2026-06-18 20:52:00,2026-06-18 15:40:00+00:00,18,63422.0,62787.78,64690.44,62787.78,stop,-1.0,0.15720999999999968,-1.1572099999999996,False,-0.2893024999999999,1,63.422000000000004
XRPUSD,LONG,2026-06-18 16:01:00+00:00,2026-06-18 21:31:00,2026-06-19 04:33:00+00:00,752,1.1406,1.129293,1.163214,1.129293,stop,-1.0,0.1464011868506241,-1.146401186850624,False,-0.286600296712656,109,124.3254
BTCUSD,LONG,2026-06-18 16:10:00+00:00,2026-06-18 21:40:00,2026-06-20 14:46:00+00:00,2796,62662.5,62036.865,63913.770000000004,63913.770000000004,target,2.0,-0.018523361145076522,2.0185233611450766,True,0.5046308402862691,1,62.6625
ETHUSD,SHORT,2026-06-18 21:10:00+00:00,2026-06-19 02:40:00,2026-06-20 05:10:00+00:00,1920,1708.65,1726.0395,1673.871,1726.0395,stop,-1.0,0.34401756326403876,-1.3440175632640388,False,-0.3360043908160097,6,102.519
SOLUSD,SHORT,2026-06-18 21:14:00+00:00,2026-06-19 02:44:00,2026-06-19 04:55:00+00:00,461,69.615,70.28893000000001,68.26713999999997,68.26713999999997,target,2.0,0.15187228262504715,1.8481277173749528,True,0.4620319293437382,1,69.615
SOLUSD,LONG,2026-06-19 05:03:00+00:00,2026-06-19 10:33:00,2026-06-20 00:34:00+00:00,1171,68.545,67.8348,69.9654,69.9654,target,2.0,0.14243695407842855,1.8575630459215715,True,0.46439076148039293,1,68.545
XRPUSD,LONG,2026-06-19 05:06:00+00:00,2026-06-19 10:36:00,2026-06-19 12:47:00+00:00,461,1.1312,1.119888,1.153824,1.119888,stop,-1.0,0.16006016000000017,-1.1600601600000002,False,-0.29001504000000006,108,122.1696
XRPUSD,SHORT,2026-06-19 14:01:00+00:00,2026-06-19 19:31:00,2026-06-20 05:10:00+00:00,909,1.1389,1.1499860000000002,1.1167279999999997,1.1499860000000002,stop,-1.0,0.17463822572072646,-1.1746382257207264,False,-0.2936595564301816,110,125.279
SOLUSD,SHORT,2026-06-20 00:39:00+00:00,2026-06-20 06:09:00,2026-06-20 04:39:00+00:00,240,69.844,70.56264,68.40671999999998,70.56264,stop,-1.0,0.15434883335188523,-1.1543488333518852,False,-0.2885872083379713,1,69.844
SOLUSD,SHORT,2026-06-20 05:02:00+00:00,2026-06-20 10:32:00,2026-06-20 05:08:00+00:00,6,70.756,71.45245,69.3631,71.45245,stop,-1.0,0.16131046808816168,-1.1613104680881616,False,-0.2903276170220404,1,70.756
SOLUSD,SHORT,2026-06-20 05:22:00+00:00,2026-06-20 10:52:00,2026-06-20 15:19:00+00:00,597,71.745,72.46245,70.3101,72.46245,stop,-1.0,0.18627586000000015,-1.18627586,False,-0.296568965,1,71.745
ETHUSD,SHORT,2026-06-20 07:45:00+00:00,2026-06-20 13:15:00,2026-06-20 14:46:00+00:00,421,1726.8,1744.169,1692.0619999999997,1744.169,stop,-1.0,0.18788402282457098,-1.187884022824571,False,-0.29697100570614277,6,103.60799999999999
XRPUSD,LONG,2026-06-20 08:05:00+00:00,2026-06-20 13:35:00,2026-06-20 14:09:00+00:00,364,1.147,1.135728,1.169544,1.135728,stop,-1.0,0.15998537260468493,-1.159985372604685,False,-0.28999634315117123,108,123.876
XRPUSD,LONG,2026-06-20 14:25:00+00:00,2026-06-20 19:55:00,2026-06-21 21:09:00+00:00,1844,1.1366,1.126026,1.1577480000000002,1.126026,stop,-1.0,0.2035411094817461,-1.203541109481746,False,-0.3008852773704365,115,130.709
BTCUSD,SHORT,2026-06-20 15:36:00+00:00,2026-06-20 21:06:00,2026-06-22 01:26:00+00:00,2029,64100.0,64741.0,62818.0,64741.0,stop,-1.0,0.32403123,-1.3240312300000001,False,-0.33100780750000003,1,64.1
SOLUSD,LONG,2026-06-20 17:43:00+00:00,2026-06-20 23:13:00,2026-06-20 22:12:00+00:00,269,71.4059,70.70183999999999,72.81402000000003,72.81402000000003,target,2.0,0.16182390250830608,1.8381760974916939,True,0.45954402437292347,1,71.4059
SOLUSD,SHORT,2026-06-20 22:18:00+00:00,2026-06-21 03:48:00,2026-06-20 22:28:00+00:00,10,73.057,73.78757,71.59586,73.78757,stop,-1.0,0.15878999999999996,-1.15879,False,-0.2896975,1,73.057
SOLUSD,SHORT,2026-06-20 22:46:00+00:00,2026-06-21 04:16:00,2026-06-21 16:52:00+00:00,1086,73.676,74.44306,72.14188,74.44306,stop,-1.0,0.1662415285849867,-1.1662415285849868,False,-0.2915603821462467,1,73.676
ETHUSD,SHORT,2026-06-20 23:02:00+00:00,2026-06-21 04:32:00,2026-06-21 21:09:00+00:00,1327,1741.95,1759.117,1707.6160000000002,1707.6160000000002,target,2.0,0.3000335740312824,1.6999664259687175,True,0.4249916064921794,6,104.517
SOLUSD,SHORT,2026-06-21 17:29:00+00:00,2026-06-21 22:59:00,2026-06-21 21:09:00+00:00,220,74.5,75.20156999999999,73.09686000000002,73.09686000000002,target,2.0,0.16620083441424485,1.833799165585755,True,0.45844979139643877,1,74.5
ETHUSD,LONG,2026-06-21 21:21:00+00:00,2026-06-22 02:51:00,2026-06-22 01:26:00+00:00,245,1710.0,1693.098,1743.804,1743.804,target,2.0,0.13092654685835964,1.8690734531416404,True,0.4672683632854101,7,119.70000000000002
SOLUSD,LONG,2026-06-21 21:22:00+00:00,2026-06-22 02:52:00,2026-06-22 01:26:00+00:00,244,72.917,72.18783,74.37534,74.37534,target,2.0,0.18923440000000097,1.810765599999999,True,0.45269139999999974,1,72.917
XRPUSD,LONG,2026-06-21 23:54:00+00:00,2026-06-22 05:24:00,2026-06-22 01:26:00+00:00,92,1.1266,1.115532,1.1487360000000002,1.1487360000000002,target,2.0,0.17993221089808334,1.8200677891019166,True,0.45501694727547914,109,122.7994
XRPUSD,SHORT,2026-06-22 01:32:00+00:00,2026-06-22 07:02:00,2026-06-22 12:56:00+00:00,684,1.145,1.156955,1.1210900000000001,1.156955,stop,-1.0,0.13228193408615715,-1.1322819340861572,False,-0.2830704835215393,102,116.79
SOLUSD,SHORT,2026-06-22 01:43:00+00:00,2026-06-22 07:13:00,2026-06-22 16:07:00+00:00,864,74.317,75.03997,72.87105999999999,72.87105999999999,target,2.0,0.17027515085909425,1.8297248491409057,True,0.45743121228522643,1,74.317
BTCUSD,SHORT,2026-06-22 02:22:00+00:00,2026-06-22 07:52:00,2026-06-22 12:40:00+00:00,618,64504.5,65145.0,63223.5,65145.0,stop,-1.0,0.1976298676531616,-1.1976298676531616,False,-0.2994074669132904,1,64.50450000000001
ETHUSD,SHORT,2026-06-22 05:43:00+00:00,2026-06-22 11:13:00,2026-06-22 11:06:00+00:00,323,1736.9,1754.3700000000001,1701.96,1754.3700000000001,stop,-1.0,0.20502572788494533,-1.2050257278849452,False,-0.3012564319712363,6,104.214
XRPUSD,SHORT,2026-06-22 13:07:00+00:00,2026-06-22 18:37:00,2026-06-22 21:22:00+00:00,495,1.1541,1.166449,1.1294019999999996,1.1294019999999996,target,2.0,0.1478913423613228,1.8521086576386772,True,0.4630271644096693,98,113.1018
BTCUSD,SHORT,2026-06-22 14:07:00+00:00,2026-06-22 19:37:00,2026-06-22 22:27:00+00:00,500,65336.5,65989.865,64029.76999999999,64029.76999999999,target,2.0,0.19358619999999843,1.8064138000000016,True,0.45160345000000046,1,65.3365
ETHUSD,LONG,2026-06-22 14:36:00+00:00,2026-06-22 20:06:00,2026-06-22 16:01:00+00:00,85,1757.6,1740.42,1791.9599999999996,1740.42,stop,-1.0,0.11469354791152611,-1.114693547911526,False,-0.2786733869778815,6,105.45599999999999
SOLUSD,LONG,2026-06-22 16:51:00+00:00,2026-06-22 22:21:00,2026-06-22 22:28:00+00:00,337,72.837,72.10863,74.29374,72.10863,stop,-1.0,0.1572100000000004,-1.1572100000000005,False,-0.28930250000000013,1,72.837
ETHUSD,LONG,2026-06-22 16:54:00+00:00,2026-06-22 22:24:00,2026-06-22 22:28:00+00:00,334,1739.05,1722.006,1773.1379999999997,1722.006,stop,-1.0,0.160422098099039,-1.160422098099039,False,-0.29010552452475974,6,104.34299999999999
XRPUSD,LONG,2026-06-22 22:34:00+00:00,2026-06-23 04:04:00,2026-06-23 05:25:00+00:00,411,1.1265,1.115532,1.1484360000000002,1.115532,stop,-1.0,0.15849766489332479,-1.1584976648933247,False,-0.2896244162233312,111,125.04150000000001
BTCUSD,LONG,2026-06-23 00:32:00+00:00,2026-06-23 06:02:00,2026-06-23 06:06:00+00:00,334,63936.5,63291.69,65226.119999999995,63291.69,stop,-1.0,0.15587579302430232,-1.1558757930243022,False,-0.28896894825607555,1,63.9365
SOLUSD,LONG,2026-06-23 00:32:00+00:00,2026-06-23 06:02:00,2026-06-23 05:35:00+00:00,303,71.636,70.93944,73.02911999999998,70.93944,stop,-1.0,0.1617012139657768,-1.1617012139657767,False,-0.2904253034914442,1,71.636
ETHUSD,SHORT,2026-06-23 01:35:00+00:00,2026-06-23 07:05:00,2026-06-23 06:20:00+00:00,285,1730.95,1748.2595000000001,1696.331,1696.331,target,2.0,0.1564199999999994,1.8435800000000007,True,0.46089500000000017,6,103.857
XRPUSD,LONG,2026-06-23 05:57:00+00:00,2026-06-23 11:27:00,2026-06-23 08:17:00+00:00,140,1.117,1.105929,1.139142,1.105929,stop,-1.0,0.17743135045614583,-1.1774313504561458,False,-0.29435783761403644,110,122.87
