symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
BTCUSD,LONG,2026-06-14 03:11:00+00:00,2026-06-14 08:41:00,2026-06-14 14:49:00+00:00,698,64490.0,63850.05,65769.9,63850.05,stop,-1.0,0.10840094697398281,-1.1084009469739828,False,-0.2771002367434957,1,64.49
SOLUSD,LONG,2026-06-14 05:07:00+00:00,2026-06-14 10:37:00,2026-06-14 12:32:00+00:00,445,68.554,67.88925,69.8835,67.88925,stop,-1.0,0.13100566571763864,-1.1310056657176386,False,-0.28275141642940965,1,68.554
ETHUSD,LONG,2026-06-14 05:38:00+00:00,2026-06-14 11:08:00,2026-06-14 14:34:00+00:00,536,1675.4,1658.6460000000002,1708.908,1658.6460000000002,stop,-1.0,0.1027715500000006,-1.1027715500000006,False,-0.27569288750000015,7,117.27800000000002
SOLUSD,LONG,2026-06-14 13:02:00+00:00,2026-06-14 18:32:00,2026-06-14 14:35:00+00:00,93,67.834,67.16556,69.17088000000001,67.16556,stop,-1.0,0.15955007539943655,-1.1595500753994366,False,-0.28988751884985914,1,67.834
SOLUSD,LONG,2026-06-14 14:53:00+00:00,2026-06-14 20:23:00,2026-06-14 21:15:00+00:00,382,67.143,66.50226,68.42447999999999,68.42447999999999,target,2.0,0.14890028655819976,1.8510997134418004,True,0.46277492836045003,1,67.143
XRPUSD,LONG,2026-06-14 18:05:00+00:00,2026-06-14 23:35:00,2026-06-14 21:21:00+00:00,196,1.1344,1.1231550000000001,1.15689,1.15689,target,2.0,0.16097101823032534,1.8390289817696748,True,0.4597572454424187,106,120.24640000000001
BTCUSD,SHORT,2026-06-14 20:58:00+00:00,2026-06-15 02:28:00,2026-06-14 21:18:00+00:00,20,63993.0,64632.93,62713.14,64632.93,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,1,63.993
XRPUSD,SHORT,2026-06-14 22:01:00+00:00,2026-06-15 03:31:00,2026-06-14 23:26:00+00:00,85,1.1674,1.1783670000000002,1.1454659999999997,1.1783670000000002,stop,-1.0,0.1689756478526462,-1.1689756478526463,False,-0.2922439119631616,110,128.414
ETHUSD,SHORT,2026-06-14 22:06:00+00:00,2026-06-15 03:36:00,2026-06-15 10:54:00+00:00,767,1716.7,1733.9175,1682.265,1733.9175,stop,-1.0,0.2613748400638889,-1.261374840063889,False,-0.3153437100159722,6,103.002
SOLUSD,SHORT,2026-06-14 22:08:00+00:00,2026-06-15 03:38:00,2026-06-14 22:44:00+00:00,36,69.864,70.59394999999999,68.40410000000003,70.59394999999999,stop,-1.0,0.15201285088019975,-1.1520128508801997,False,-0.2880032127200499,1,69.864
XRPUSD,SHORT,2026-06-15 00:03:00+00:00,2026-06-15 05:33:00,2026-06-15 10:54:00+00:00,651,1.1835,1.194325,1.1618499999999998,1.194325,stop,-1.0,0.18219450753348587,-1.1821945075334859,False,-0.29554862688337147,111,131.3685
SOLUSD,SHORT,2026-06-15 00:32:00+00:00,2026-06-15 06:02:00,2026-06-15 10:54:00+00:00,622,71.285,72.01299999999999,69.82900000000001,72.01299999999999,stop,-1.0,0.17262562590659475,-1.1726256259065948,False,-0.2931564064766487,1,71.285
BTCUSD,LONG,2026-06-15 07:54:00+00:00,2026-06-15 13:24:00,2026-06-15 15:47:00+00:00,473,65719.5,65062.305,67033.89,67033.89,target,2.0,0.11537969000000003,1.8846203099999999,True,0.4711550775,1,65.7195
XRPUSD,SHORT,2026-06-15 11:37:00+00:00,2026-06-15 17:07:00,2026-06-15 11:51:00+00:00,14,1.2187,1.229473,1.1971539999999996,1.229473,stop,-1.0,0.17952814165041997,-1.17952814165042,False,-0.294882035412605,111,135.2757
SOLUSD,SHORT,2026-06-15 13:31:00+00:00,2026-06-15 19:01:00,2026-06-15 15:38:00+00:00,127,73.747,74.44306,72.35488,74.44306,stop,-1.0,0.16818973565497164,-1.1681897356549715,False,-0.2920474339137429,1,73.747
ETHUSD,SHORT,2026-06-15 13:41:00+00:00,2026-06-15 19:11:00,2026-06-15 15:41:00+00:00,120,1810.45,1828.5545,1774.2410000000002,1828.5545,stop,-1.0,0.15879000000000074,-1.1587900000000007,False,-0.28969750000000016,6,108.627
XRPUSD,SHORT,2026-06-15 15:31:00+00:00,2026-06-15 21:01:00,2026-06-15 16:14:00+00:00,43,1.2587,1.271186,1.233728,1.271186,stop,-1.0,0.17715617901089223,-1.1771561790108922,False,-0.29428904475272305,95,119.5765
SOLUSD,SHORT,2026-06-15 16:19:00+00:00,2026-06-15 21:49:00,2026-06-15 22:26:00+00:00,367,75.367,76.12168,73.85764000000002,73.85764000000002,target,2.0,0.1562085461387622,1.8437914538612379,True,0.4609478634653095,1,75.367
XRPUSD,SHORT,2026-06-15 16:38:00+00:00,2026-06-15 22:08:00,2026-06-15 21:25:00+00:00,287,1.2808,1.294012,1.254376,1.254376,target,2.0,0.15158863457462912,1.8484113654253709,True,0.4621028413563428,90,115.27199999999999
BTCUSD,LONG,2026-06-15 22:34:00+00:00,2026-06-16 04:04:00,2026-06-16 14:23:00+00:00,949,66213.0,65550.87,67537.26000000001,65550.87,stop,-1.0,0.060487759999999585,-1.0604877599999996,False,-0.2651219399999999,1,66.21300000000001
ETHUSD,LONG,2026-06-15 22:34:00+00:00,2026-06-16 04:04:00,2026-06-16 02:28:00+00:00,234,1793.95,1776.1095,1829.631,1776.1095,stop,-1.0,0.1106636724920825,-1.1106636724920824,False,-0.2776659181230206,6,107.637
SOLUSD,LONG,2026-06-15 22:36:00+00:00,2026-06-16 04:06:00,2026-06-16 02:27:00+00:00,231,73.956,73.22733,75.41334000000002,73.22733,stop,-1.0,0.15892213667750657,-1.1589221366775067,False,-0.28973053416937666,1,73.956
XRPUSD,LONG,2026-06-16 02:40:00+00:00,2026-06-16 08:10:00,2026-06-16 08:43:00+00:00,363,1.219,1.207107,1.2427860000000004,1.2427860000000004,target,2.0,0.15863391825443338,1.8413660817455666,True,0.4603415204363917,100,121.9
ETHUSD,LONG,2026-06-16 02:42:00+00:00,2026-06-16 08:12:00,2026-06-16 12:15:00+00:00,573,1775.1,1757.25,1810.7999999999997,1810.7999999999997,target,2.0,0.10605398286554674,1.8939460171344533,True,0.47348650428361333,6,106.50599999999999
SOLUSD,LONG,2026-06-16 02:48:00+00:00,2026-06-16 08:18:00,2026-06-16 08:10:00+00:00,322,73.137,72.38484,74.64132000000001,74.64132000000001,target,2.0,0.14150721439055455,1.8584927856094455,True,0.46462319640236144,1,73.137
SOLUSD,SHORT,2026-06-16 08:20:00+00:00,2026-06-16 13:50:00,2026-06-16 08:53:00+00:00,33,74.767,75.48437,73.33225999999999,75.48437,stop,-1.0,0.16546354363856808,-1.165463543638568,False,-0.291365885909642,1,74.767
XRPUSD,SHORT,2026-06-16 08:58:00+00:00,2026-06-16 14:28:00,2026-06-16 14:16:00+00:00,318,1.2468,1.259369,1.2216619999999998,1.2216619999999998,target,2.0,0.15515036836661564,1.8448496316333844,True,0.46121240790834617,95,118.446
SOLUSD,SHORT,2026-06-16 09:01:00+00:00,2026-06-16 14:31:00,2026-06-16 14:13:00+00:00,312,75.267,76.02977,73.74145999999999,73.74145999999999,target,2.0,0.15432788835428699,1.845672111645713,True,0.4614180279114283,1,75.267
ETHUSD,SHORT,2026-06-16 12:37:00+00:00,2026-06-16 18:07:00,2026-06-16 13:11:00+00:00,34,1827.4,1845.775,1790.65,1790.65,target,2.0,0.155551537414966,1.844448462585034,True,0.46111211564625854,6,109.644
BTCUSD,LONG,2026-06-16 14:40:00+00:00,2026-06-16 20:10:00,2026-06-17 08:39:00+00:00,1079,65641.0,64970.729999999996,66981.54000000001,64970.729999999996,stop,-1.0,0.03915478184328683,-1.039154781843287,False,-0.25978869546082173,1,65.641
SOLUSD,LONG,2026-06-16 14:41:00+00:00,2026-06-16 20:11:00,2026-06-17 08:49:00+00:00,1088,73.017,72.28683,74.47734,72.28683,stop,-1.0,0.09389526999999986,-1.09389527,False,-0.2734738175,1,73.017
ETHUSD,LONG,2026-06-16 14:41:00+00:00,2026-06-16 20:11:00,2026-06-17 08:39:00+00:00,1078,1779.6,1762.101,1814.5979999999995,1762.101,stop,-1.0,0.004022598141608158,-1.0040225981416082,False,-0.25100564953540205,6,106.776
XRPUSD,SHORT,2026-06-16 18:21:00+00:00,2026-06-16 23:51:00,2026-06-17 08:31:00+00:00,850,1.2251,1.237452,1.2003960000000002,1.2003960000000002,target,2.0,0.13192073986803848,1.8680792601319616,True,0.46701981503299045,97,118.83470000000001
ETHUSD,LONG,2026-06-17 08:57:00+00:00,2026-06-17 14:27:00,2026-06-17 12:23:00+00:00,206,1766.95,1749.4289999999999,1801.9920000000004,1749.4289999999999,stop,-1.0,0.15854913589406827,-1.1585491358940683,False,-0.28963728397351707,6,106.017
SOLUSD,LONG,2026-06-17 09:02:00+00:00,2026-06-17 14:32:00,2026-06-17 11:05:00+00:00,123,72.467,71.73243,73.93614000000001,71.73243,stop,-1.0,0.15508059095797436,-1.1550805909579744,False,-0.2887701477394936,1,72.467
BTCUSD,LONG,2026-06-17 11:24:00+00:00,2026-06-17 16:54:00,2026-06-17 16:17:00+00:00,293,64657.0,64010.43,65950.14,65950.14,target,2.0,0.11326856000000006,1.88673144,True,0.4716828599999999,1,64.657
SOLUSD,SHORT,2026-06-17 13:23:00+00:00,2026-06-17 18:53:00,2026-06-17 15:24:00+00:00,121,72.306,73.01896,70.88007999999998,73.01896,stop,-1.0,0.16102827423698168,-1.1610282742369817,False,-0.29025706855924543,1,72.306
ETHUSD,SHORT,2026-06-17 16:31:00+00:00,2026-06-17 22:01:00,2026-06-17 19:29:00+00:00,178,1777.7,1795.376,1742.3480000000002,1742.3480000000002,target,2.0,0.15732280606472113,1.8426771939352788,True,0.4606692984838197,6,106.66199999999999
BTCUSD,SHORT,2026-06-17 16:32:00+00:00,2026-06-17 22:02:00,2026-06-17 19:20:00+00:00,168,66043.5,66703.935,64722.630000000005,64722.630000000005,target,2.0,0.15642000000000056,1.8435799999999993,True,0.4608949999999999,1,66.0435
XRPUSD,SHORT,2026-06-17 16:35:00+00:00,2026-06-17 22:05:00,2026-06-17 19:20:00+00:00,165,1.217,1.2293720000000001,1.192256,1.192256,target,2.0,0.15384030391205888,1.8461596960879412,True,0.4615399240219853,98,119.266
SOLUSD,SHORT,2026-06-17 16:35:00+00:00,2026-06-17 22:05:00,2026-06-17 18:05:00+00:00,90,74.037,74.7804,72.55020000000002,72.55020000000002,target,2.0,0.15577601291364132,1.8442239870863586,True,0.46105599677158965,1,74.037
BTCUSD,LONG,2026-06-18 03:51:00+00:00,2026-06-18 09:21:00,2026-06-18 05:04:00+00:00,73,64368.0,63725.31,65653.38,63725.31,stop,-1.0,0.15745338327965216,-1.157453383279652,False,-0.289363345819913,1,64.368
SOLUSD,LONG,2026-06-18 03:51:00+00:00,2026-06-18 09:21:00,2026-06-18 04:11:00+00:00,20,71.816,71.09784,73.25232,71.09784,stop,-1.0,0.15721000000000054,-1.1572100000000005,False,-0.28930250000000013,1,71.816
ETHUSD,LONG,2026-06-18 03:51:00+00:00,2026-06-18 09:21:00,2026-06-18 05:01:00+00:00,70,1745.35,1727.8964999999998,1780.257,1727.8964999999998,stop,-1.0,0.1572099999999993,-1.1572099999999992,False,-0.2893024999999998,6,104.72099999999999
BTCUSD,LONG,2026-06-18 05:11:00+00:00,2026-06-18 10:41:00,2026-06-18 15:17:00+00:00,606,63945.0,63304.56,65225.880000000005,63304.56,stop,-1.0,0.12227981264052795,-1.122279812640528,False,-0.280569953160132,1,63.945
XRPUSD,LONG,2026-06-18 05:11:00+00:00,2026-06-18 10:41:00,2026-06-18 13:47:00+00:00,516,1.1684,1.157013,1.1911740000000002,1.157013,stop,-1.0,0.16011406097479533,-1.1601140609747953,False,-0.2900285152436988,107,125.01880000000001
ETHUSD,LONG,2026-06-18 05:11:00+00:00,2026-06-18 10:41:00,2026-06-18 15:37:00+00:00,626,1731.55,1714.1355,1766.3789999999997,1714.1355,stop,-1.0,0.11139322131614546,-1.1113932213161455,False,-0.27784830532903637,6,103.89299999999999
SOLUSD,LONG,2026-06-18 10:53:00+00:00,2026-06-18 16:23:00,2026-06-18 15:15:00+00:00,262,71.316,70.59294,72.76212000000001,70.59294,stop,-1.0,0.15504669405028548,-1.1550466940502855,False,-0.28876167351257137,1,71.316
XRPUSD,LONG,2026-06-18 16:01:00+00:00,2026-06-18 21:31:00,2026-06-19 04:33:00+00:00,752,1.1406,1.129293,1.163214,1.129293,stop,-1.0,0.1464011868506241,-1.146401186850624,False,-0.286600296712656,107,122.0442
BTCUSD,LONG,2026-06-18 16:10:00+00:00,2026-06-18 21:40:00,2026-06-20 14:46:00+00:00,2796,62662.5,62036.865,63913.770000000004,63913.770000000004,target,2.0,-0.018523361145076522,2.0185233611450766,True,0.5046308402862691,1,62.6625
ETHUSD,LONG,2026-06-19 02:52:00+00:00,2026-06-19 08:22:00,2026-06-19 03:15:00+00:00,23,1706.2,1689.2369999999999,1740.1260000000004,1689.2369999999999,stop,-1.0,0.15813212462418022,-1.1581321246241802,False,-0.28953303115604506,6,102.372
SOLUSD,LONG,2026-06-19 02:52:00+00:00,2026-06-19 08:22:00,2026-06-19 03:15:00+00:00,23,69.654,68.96835,71.02529999999999,68.96835,stop,-1.0,0.15971947276307258,-1.1597194727630726,False,-0.28992986819076816,1,69.654
ETHUSD,LONG,2026-06-19 03:22:00+00:00,2026-06-19 08:52:00,2026-06-20 05:13:00+00:00,1551,1695.0,1678.0005,1728.9989999999998,1728.9989999999998,target,2.0,0.01815658051707414,1.9818434194829257,True,0.4954608548707314,6,101.7
SOLUSD,LONG,2026-06-19 03:22:00+00:00,2026-06-19 08:52:00,2026-06-19 04:34:00+00:00,72,69.075,68.38425000000001,70.45649999999999,68.38425000000001,stop,-1.0,0.15721000000000132,-1.1572100000000014,False,-0.28930250000000035,1,69.075
XRPUSD,SHORT,2026-06-19 14:01:00+00:00,2026-06-19 19:31:00,2026-06-20 05:10:00+00:00,909,1.1389,1.1499860000000002,1.1167279999999997,1.1499860000000002,stop,-1.0,0.1746382257207265,-1.1746382257207264,False,-0.2936595564301816,109,124.1401
SOLUSD,SHORT,2026-06-19 14:07:00+00:00,2026-06-19 19:37:00,2026-06-19 23:56:00+00:00,589,69.134,69.83544,67.73111999999999,69.83544,stop,-1.0,0.15277711322935567,-1.1527771132293556,False,-0.2881942783073389,1,69.134
SOLUSD,SHORT,2026-06-20 00:07:00+00:00,2026-06-20 05:37:00,2026-06-20 04:26:00+00:00,259,69.684,70.33034,68.39131999999998,70.33034,stop,-1.0,0.1711348958752335,-1.1711348958752335,False,-0.29278372396880836,1,69.684
SOLUSD,SHORT,2026-06-20 05:02:00+00:00,2026-06-20 10:32:00,2026-06-20 05:08:00+00:00,6,70.756,71.45245,69.3631,71.45245,stop,-1.0,0.16131046808816168,-1.1613104680881616,False,-0.2903276170220404,1,70.756
SOLUSD,SHORT,2026-06-20 05:22:00+00:00,2026-06-20 10:52:00,2026-06-20 15:19:00+00:00,597,71.745,72.46245,70.3101,72.46245,stop,-1.0,0.18627586000000015,-1.18627586,False,-0.296568965,1,71.745
ETHUSD,SHORT,2026-06-20 10:01:00+00:00,2026-06-20 15:31:00,2026-06-20 14:46:00+00:00,285,1726.3,1743.6135,1691.673,1743.6135,stop,-1.0,0.15832914575331408,-1.158329145753314,False,-0.2895822864383285,6,103.57799999999999
XRPUSD,LONG,2026-06-20 14:25:00+00:00,2026-06-20 19:55:00,2026-06-21 21:09:00+00:00,1844,1.1366,1.126026,1.1577480000000002,1.126026,stop,-1.0,0.2035411094817461,-1.203541109481746,False,-0.3008852773704365,114,129.57240000000002
BTCUSD,SHORT,2026-06-20 15:36:00+00:00,2026-06-20 21:06:00,2026-06-22 01:26:00+00:00,2029,64100.0,64741.0,62818.0,64741.0,stop,-1.0,0.32403123,-1.3240312300000001,False,-0.33100780750000003,1,64.1
SOLUSD,SHORT,2026-06-20 18:45:00+00:00,2026-06-21 00:15:00,2026-06-20 22:04:00+00:00,199,71.785,72.49275,70.36949999999999,72.49275,stop,-1.0,0.1610447509713872,-1.1610447509713873,False,-0.2902611877428468,1,71.785
SOLUSD,SHORT,2026-06-20 22:18:00+00:00,2026-06-21 03:48:00,2026-06-20 22:28:00+00:00,10,73.057,73.78757,71.59586,73.78757,stop,-1.0,0.15878999999999996,-1.15879,False,-0.2896975,1,73.057
SOLUSD,SHORT,2026-06-20 22:46:00+00:00,2026-06-21 04:16:00,2026-06-21 16:52:00+00:00,1086,73.676,74.44306,72.14188,74.44306,stop,-1.0,0.1662415285849867,-1.1662415285849868,False,-0.2915603821462467,1,73.676
ETHUSD,SHORT,2026-06-20 23:02:00+00:00,2026-06-21 04:32:00,2026-06-21 21:09:00+00:00,1327,1741.95,1759.117,1707.6160000000002,1707.6160000000002,target,2.0,0.3000335740312824,1.6999664259687175,True,0.4249916064921794,6,104.517
ETHUSD,LONG,2026-06-21 21:21:00+00:00,2026-06-22 02:51:00,2026-06-22 01:26:00+00:00,245,1710.0,1693.098,1743.804,1743.804,target,2.0,0.13092654685835964,1.8690734531416404,True,0.4672683632854101,6,102.6
SOLUSD,LONG,2026-06-21 21:22:00+00:00,2026-06-22 02:52:00,2026-06-22 01:26:00+00:00,244,72.917,72.18783,74.37534,74.37534,target,2.0,0.18923440000000097,1.810765599999999,True,0.45269139999999974,1,72.917
XRPUSD,SHORT,2026-06-22 00:51:00+00:00,2026-06-22 06:21:00,2026-06-22 01:26:00+00:00,35,1.1364,1.147461,1.114278,1.147461,stop,-1.0,0.16311818009221613,-1.1631181800922161,False,-0.29077954502305403,109,123.86760000000001
XRPUSD,SHORT,2026-06-22 01:32:00+00:00,2026-06-22 07:02:00,2026-06-22 12:56:00+00:00,684,1.145,1.156955,1.1210900000000001,1.156955,stop,-1.0,0.13228193408615713,-1.1322819340861572,False,-0.2830704835215393,100,114.5
SOLUSD,SHORT,2026-06-22 01:43:00+00:00,2026-06-22 07:13:00,2026-06-22 16:07:00+00:00,864,74.317,75.03997,72.87105999999999,72.87105999999999,target,2.0,0.17027515085909425,1.8297248491409057,True,0.45743121228522643,1,74.317
ETHUSD,SHORT,2026-06-22 07:45:00+00:00,2026-06-22 13:15:00,2026-06-22 11:37:00+00:00,232,1746.9,1764.3690000000001,1711.962,1764.3690000000001,stop,-1.0,0.2062133499999994,-1.2062133499999994,False,-0.30155333749999985,6,104.81400000000001
XRPUSD,SHORT,2026-06-22 13:07:00+00:00,2026-06-22 18:37:00,2026-06-22 21:22:00+00:00,495,1.1541,1.166449,1.1294019999999996,1.1294019999999996,target,2.0,0.1478913423613228,1.8521086576386772,True,0.4630271644096693,97,111.9477
ETHUSD,LONG,2026-06-22 14:36:00+00:00,2026-06-22 20:06:00,2026-06-22 16:01:00+00:00,85,1757.6,1740.42,1791.9599999999996,1740.42,stop,-1.0,0.11469354791152611,-1.114693547911526,False,-0.2786733869778815,6,105.45599999999999
BTCUSD,LONG,2026-06-22 16:51:00+00:00,2026-06-22 22:21:00,2026-06-22 22:28:00+00:00,337,64644.0,63997.56,65936.88,63997.56,stop,-1.0,0.15720999999999943,-1.1572099999999994,False,-0.28930249999999985,1,64.644
ETHUSD,SHORT,2026-06-22 18:27:00+00:00,2026-06-22 23:57:00,2026-06-23 06:07:00+00:00,700,1743.7,1761.0359999999998,1709.0280000000005,1709.0280000000005,target,2.0,0.20892968118078248,1.7910703188192176,True,0.4477675797048044,6,104.622
SOLUSD,SHORT,2026-06-22 18:29:00+00:00,2026-06-22 23:59:00,2026-06-22 22:28:00+00:00,239,73.337,74.04916,71.91268000000001,71.91268000000001,target,2.0,0.16112565603235293,1.8388743439676472,True,0.4597185859919118,1,73.337
SOLUSD,LONG,2026-06-23 05:01:00+00:00,2026-06-23 10:31:00,2026-06-23 06:01:00+00:00,60,71.566,70.86023999999999,72.97752000000003,70.86023999999999,stop,-1.0,0.1594263341645858,-1.1594263341645858,False,-0.28985658354114646,1,71.566
XRPUSD,LONG,2026-06-23 05:11:00+00:00,2026-06-23 10:41:00,2026-06-23 08:17:00+00:00,186,1.1187,1.10781,1.1404800000000002,1.10781,stop,-1.0,0.18066927281818074,-1.1806692728181807,False,-0.29516731820454517,110,123.057
BTCUSD,LONG,2026-06-23 06:34:00+00:00,2026-06-23 12:04:00,2026-06-23 08:24:00+00:00,110,62895.5,62266.545,64153.41,62266.545,stop,-1.0,0.11397984999999972,-1.1139798499999998,False,-0.27849496249999994,1,62.8955
SOLUSD,SHORT,2026-06-23 11:26:00+00:00,2026-06-23 16:56:00,2026-06-23 22:14:00+00:00,648,69.025,69.70414,67.66672000000003,69.70414,stop,-1.0,0.1810659019679328,-1.1810659019679328,False,-0.2952664754919832,1,69.025
ETHUSD,SHORT,2026-06-23 11:26:00+00:00,2026-06-23 16:56:00,2026-06-24 01:31:00+00:00,845,1658.15,1674.8325,1624.7850000000003,1674.8325,stop,-1.0,0.25255892384954465,-1.2525589238495447,False,-0.3131397309623862,7,116.07050000000002
BTCUSD,SHORT,2026-06-23 11:47:00+00:00,2026-06-23 17:17:00,2026-06-24 11:49:00+00:00,1442,62510.0,63139.14,61251.72,63139.14,stop,-1.0,0.27449552054709625,-1.2744955205470963,False,-0.31862388013677406,1,62.51
XRPUSD,LONG,2026-06-23 13:14:00+00:00,2026-06-23 18:44:00,2026-06-24 10:19:00+00:00,1265,1.101,1.090287,1.122426,1.090287,stop,-1.0,0.204809936320359,-1.204809936320359,False,-0.30120248408008976,112,123.312
SOLUSD,SHORT,2026-06-23 22:22:00+00:00,2026-06-24 03:52:00,2026-06-24 01:35:00+00:00,193,69.594,70.31115,68.15969999999999,70.31115,stop,-1.0,0.19977116766617758,-1.1997711676661775,False,-0.2999427919165444,1,69.594
SOLUSD,LONG,2026-06-24 02:29:00+00:00,2026-06-24 07:59:00,2026-06-24 04:24:00+00:00,115,69.745,69.03765,71.15970000000002,69.03765,stop,-1.0,0.15499864776984404,-1.154998647769844,False,-0.288749661942461,1,69.745
ETHUSD,LONG,2026-06-24 03:28:00+00:00,2026-06-24 08:58:00,2026-06-24 13:23:00+00:00,595,1661.7,1645.083,1694.934,1645.083,stop,-1.0,0.10626007000000029,-1.1062600700000003,False,-0.27656501750000007,7,116.31900000000002
SOLUSD,LONG,2026-06-24 13:26:00+00:00,2026-06-24 18:56:00,2026-06-24 15:33:00+00:00,127,68.864,68.17635,70.23930000000001,68.17635,stop,-1.0,0.15743747037009992,-1.1574374703701,False,-0.289359367592525,1,68.864
XRPUSD,LONG,2026-06-24 13:26:00+00:00,2026-06-24 18:56:00,2026-06-24 15:24:00+00:00,118,1.0811,1.069794,1.103712,1.069794,stop,-1.0,0.15029243410578402,-1.150292434105784,False,-0.287573108526446,106,114.5966
ETHUSD,LONG,2026-06-24 13:33:00+00:00,2026-06-24 19:03:00,2026-06-24 14:02:00+00:00,29,1655.4,1638.6975,1688.8050000000003,1638.6975,stop,-1.0,0.15580524023349704,-1.155805240233497,False,-0.28895131005837427,6,99.324
BTCUSD,LONG,2026-06-24 13:34:00+00:00,2026-06-24 19:04:00,2026-06-24 13:44:00+00:00,10,62059.0,61442.865,63291.270000000004,61442.865,stop,-1.0,0.15835242820161113,-1.158352428201611,False,-0.2895881070504028,1,62.059000000000005
ETHUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 16:51:00+00:00,40,1624.7,1608.3539999999998,1657.3920000000005,1608.3539999999998,stop,-1.0,0.1562530686406438,-1.1562530686406438,False,-0.28906326716016095,7,113.72900000000001
XRPUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 17:22:00+00:00,71,1.0624,1.051677,1.083846,1.051677,stop,-1.0,0.155751266436631,-1.155751266436631,False,-0.28893781660915774,111,117.9264
BTCUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 16:51:00+00:00,40,60487.0,59882.13,61696.740000000005,59882.13,stop,-1.0,0.1572099999999993,-1.1572099999999992,False,-0.2893024999999998,1,60.487
SOLUSD,LONG,2026-06-24 16:16:00+00:00,2026-06-24 21:46:00,2026-06-24 16:46:00+00:00,30,67.703,67.04676,69.01548,67.04676,stop,-1.0,0.1622155162745345,-1.1622155162745345,False,-0.2905538790686336,1,67.703
SOLUSD,LONG,2026-06-24 17:04:00+00:00,2026-06-24 22:34:00,2026-06-24 17:13:00+00:00,9,66.903,66.23100000000001,68.247,66.23100000000001,stop,-1.0,0.15651169642857216,-1.1565116964285722,False,-0.28912792410714305,1,66.903
BTCUSD,LONG,2026-06-24 17:28:00+00:00,2026-06-24 22:58:00,2026-06-24 17:47:00+00:00,19,59717.0,59123.79,60903.42,59123.79,stop,-1.0,0.15826473609682934,-1.1582647360968292,False,-0.2895661840242073,2,119.434
XRPUSD,LONG,2026-06-24 17:28:00+00:00,2026-06-24 22:58:00,2026-06-24 17:48:00+00:00,20,1.0563,1.046133,1.076634,1.046133,stop,-1.0,0.16336402773679493,-1.163364027736795,False,-0.29084100693419873,117,123.5871
XRPUSD,LONG,2026-06-24 17:50:00+00:00,2026-06-24 23:20:00,2026-06-24 20:47:00+00:00,177,1.0521,1.040886,1.0745280000000001,1.0745280000000001,target,2.0,0.14981595505617906,1.850184044943821,True,0.4625460112359553,105,110.4705
BTCUSD,LONG,2026-06-24 17:53:00+00:00,2026-06-24 23:23:00,2026-06-24 20:06:00+00:00,133,59428.0,58837.68,60608.64,60608.64,target,2.0,0.16063989971540868,1.8393601002845914,True,0.45984002507114785,2,118.85600000000001
SOLUSD,SHORT,2026-06-24 22:16:00+00:00,2026-06-25 03:46:00,2026-06-25 05:02:00+00:00,406,68.0,68.63253,66.73494,68.63253,stop,-1.0,0.18884824482633156,-1.1888482448263316,False,-0.2972120612065829,1,68.0
XRPUSD,SHORT,2026-06-25 05:41:00+00:00,2026-06-25 11:11:00,2026-06-25 13:41:00+00:00,480,1.084,1.095042,1.061916,1.061916,target,2.0,0.13697394077159944,1.8630260592284005,True,0.4657565148071001,108,117.072
ETHUSD,SHORT,2026-06-25 05:45:00+00:00,2026-06-25 11:15:00,2026-06-25 13:39:00+00:00,474,1644.15,1660.5915,1611.2670000000003,1611.2670000000003,target,2.0,0.20961241000000125,1.7903875899999988,True,0.4475968974999997,7,115.09050000000002
SOLUSD,LONG,2026-06-25 10:52:00+00:00,2026-06-25 16:22:00,2026-06-25 13:38:00+00:00,166,68.385,67.71105,69.73290000000001,67.71105,stop,-1.0,0.15953094369018356,-1.1595309436901835,False,-0.2898827359225459,1,68.385
BTCUSD,LONG,2026-06-25 11:15:00+00:00,2026-06-25 16:45:00,2026-06-25 13:39:00+00:00,144,61337.0,60722.64,62565.72,60722.64,stop,-1.0,0.15695539358031108,-1.156955393580311,False,-0.28923884839507774,1,61.337
ETHUSD,LONG,2026-06-25 14:03:00+00:00,2026-06-25 19:33:00,2026-06-25 14:33:00+00:00,30,1560.3,1545.2910000000002,1590.3179999999995,1590.3179999999995,target,2.0,0.16583304817109967,1.8341669518289003,True,0.4585417379572251,7,109.221
XRPUSD,LONG,2026-06-25 14:03:00+00:00,2026-06-25 19:33:00,2026-06-25 14:33:00+00:00,30,1.0279,1.018017,1.0476660000000002,1.0476660000000002,target,2.0,0.1659108711929562,1.8340891288070438,True,0.45852228220176094,121,124.3759
BTCUSD,LONG,2026-06-25 14:03:00+00:00,2026-06-25 19:33:00,2026-06-25 14:33:00+00:00,30,59011.0,58426.83,60179.34,60179.34,target,2.0,0.16118658712361175,1.8388134128763882,True,0.45970335321909706,2,118.022
