symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,LONG,2026-06-16 02:42:00+00:00,2026-06-16 08:12:00,2026-06-16 08:54:00+00:00,372,1775.1,1757.25,1801.8749999999998,1801.8749999999998,target,1.5,0.10565898286554676,1.3943410171344532,True,0.3485852542836133,6,106.50599999999999
SOLUSD,LONG,2026-06-16 02:48:00+00:00,2026-06-16 08:18:00,2026-06-16 06:55:00+00:00,247,73.137,72.38484,74.26524,74.26524,target,1.5,0.15481781748564066,1.3451821825143593,True,0.3362955456285898,1,73.137
BTCUSD,LONG,2026-06-16 03:25:00+00:00,2026-06-16 08:55:00,2026-06-16 08:52:00+00:00,327,65794.0,65133.585,66784.6225,66784.6225,target,1.4999999999999947,0.1097671719709575,1.3902328280290372,True,0.3475582070072593,1,65.794
XRPUSD,SHORT,2026-06-16 07:13:00+00:00,2026-06-16 12:43:00,2026-06-16 08:50:00+00:00,97,1.2335,1.245936,1.214846,1.245936,stop,-1.0,0.1622406090624009,-1.162240609062401,False,-0.2905601522656002,93,114.7155
SOLUSD,SHORT,2026-06-16 07:13:00+00:00,2026-06-16 12:43:00,2026-06-16 08:17:00+00:00,64,74.205,74.95008,73.08738,74.95008,stop,-1.0,0.17218534433886257,-1.1721853443388626,False,-0.29304633608471564,1,74.205
SOLUSD,SHORT,2026-06-16 08:20:00+00:00,2026-06-16 13:50:00,2026-06-16 08:53:00+00:00,33,74.767,75.48437,73.690945,75.48437,stop,-1.0,0.16546354363856808,-1.165463543638568,False,-0.291365885909642,1,74.767
XRPUSD,SHORT,2026-06-16 08:58:00+00:00,2026-06-16 14:28:00,2026-06-16 13:37:00+00:00,279,1.2468,1.259369,1.2279464999999998,1.2279464999999998,target,1.5,0.15554536836661564,1.3444546316333843,True,0.3361136579083461,91,113.4588
SOLUSD,SHORT,2026-06-16 09:01:00+00:00,2026-06-16 14:31:00,2026-06-16 13:11:00+00:00,250,75.267,76.02977,74.12284499999998,74.12284499999998,target,1.5000000000000093,0.154722888354287,1.3452771116457223,True,0.33631927791143057,1,75.267
BTCUSD,SHORT,2026-06-16 09:04:00+00:00,2026-06-16 14:34:00,2026-06-16 14:18:00+00:00,314,66787.5,67454.365,65787.20249999998,65787.20249999998,target,1.5000000000000109,0.15705429880860322,1.3429457011914077,True,0.3357364252978519,1,66.7875
ETHUSD,SHORT,2026-06-16 09:16:00+00:00,2026-06-16 14:46:00,2026-06-16 12:15:00+00:00,179,1794.4,1812.243,1767.6355000000003,1812.243,stop,-1.0,0.1596843563302149,-1.1596843563302148,False,-0.2899210890825537,6,107.664
ETHUSD,SHORT,2026-06-16 12:37:00+00:00,2026-06-16 18:07:00,2026-06-16 13:11:00+00:00,34,1827.4,1845.775,1799.8375,1799.8375,target,1.5,0.155946537414966,1.344053462585034,True,0.3360133656462585,6,109.644
SOLUSD,LONG,2026-06-16 13:32:00+00:00,2026-06-16 19:02:00,2026-06-16 14:16:00+00:00,44,74.297,73.55403,75.41145499999999,73.55403,stop,-1.0,0.15721000000000007,-1.15721,False,-0.2893025,1,74.297
BTCUSD,LONG,2026-06-16 14:40:00+00:00,2026-06-16 20:10:00,2026-06-17 08:39:00+00:00,1079,65641.0,64970.729999999996,66646.405,64970.729999999996,stop,-1.0,0.03915478184328683,-1.039154781843287,False,-0.25978869546082173,1,65.641
SOLUSD,LONG,2026-06-16 14:41:00+00:00,2026-06-16 20:11:00,2026-06-16 18:02:00+00:00,201,73.017,72.28683,74.112255,74.112255,target,1.5000000000000098,0.1331776099999998,1.36682239000001,True,0.3417055975000025,1,73.017
ETHUSD,LONG,2026-06-16 14:41:00+00:00,2026-06-16 20:11:00,2026-06-16 18:02:00+00:00,201,1779.6,1762.101,1805.8484999999996,1805.8484999999996,target,1.4999999999999998,0.10430007225098695,1.3956999277490127,True,0.3489249819372532,6,106.776
SOLUSD,SHORT,2026-06-16 18:16:00+00:00,2026-06-16 23:46:00,2026-06-17 08:15:00+00:00,839,73.927,74.65516,72.83476000000002,72.83476000000002,target,1.5000000000000098,0.19710226824022511,1.3028977317597847,True,0.3257244329399462,1,73.927
XRPUSD,SHORT,2026-06-16 18:21:00+00:00,2026-06-16 23:51:00,2026-06-17 07:53:00+00:00,812,1.2251,1.237452,1.2065720000000002,1.2065720000000002,target,1.5,0.14413476119737795,1.355865238802622,True,0.3389663097006555,93,113.93430000000001
ETHUSD,SHORT,2026-06-16 18:21:00+00:00,2026-06-16 23:51:00,2026-06-17 08:31:00+00:00,850,1796.45,1814.3135,1769.6547500000001,1769.6547500000001,target,1.5,0.25491674506143913,1.2450832549385609,True,0.3112708137346402,6,107.78699999999999
ETHUSD,LONG,2026-06-17 08:57:00+00:00,2026-06-17 14:27:00,2026-06-17 12:23:00+00:00,206,1766.95,1749.4289999999999,1793.2315000000003,1749.4289999999999,stop,-1.0,0.15854913589406827,-1.1585491358940683,False,-0.28963728397351707,6,106.017
SOLUSD,LONG,2026-06-17 09:02:00+00:00,2026-06-17 14:32:00,2026-06-17 11:05:00+00:00,123,72.467,71.73243,73.56885500000001,71.73243,stop,-1.0,0.15508059095797436,-1.1550805909579744,False,-0.2887701477394936,1,72.467
BTCUSD,LONG,2026-06-17 09:20:00+00:00,2026-06-17 14:50:00,2026-06-17 16:17:00+00:00,417,64997.0,64344.555,65975.6675,65975.6675,target,1.4999999999999944,0.11244987802527422,1.3875501219747202,True,0.34688753049368004,1,64.997
XRPUSD,LONG,2026-06-17 11:24:00+00:00,2026-06-17 16:54:00,2026-06-17 15:43:00+00:00,259,1.1906,1.1789910000000001,1.2080135,1.2080135,target,1.5,0.1632272086312347,1.3367727913687653,True,0.3341931978421913,100,119.06000000000002
SOLUSD,SHORT,2026-06-17 13:23:00+00:00,2026-06-17 18:53:00,2026-06-17 15:24:00+00:00,121,72.306,73.01896,71.23655999999998,73.01896,stop,-1.0,0.16102827423698168,-1.1610282742369817,False,-0.29025706855924543,1,72.306
ETHUSD,SHORT,2026-06-17 16:31:00+00:00,2026-06-17 22:01:00,2026-06-17 18:05:00+00:00,94,1777.7,1795.376,1751.1860000000001,1751.1860000000001,target,1.5,0.15771780606472113,1.342282193935279,True,0.33557054848381973,6,106.66199999999999
BTCUSD,SHORT,2026-06-17 16:32:00+00:00,2026-06-17 22:02:00,2026-06-17 18:05:00+00:00,93,66043.5,66703.935,65052.8475,65052.8475,target,1.5,0.15681500000000054,1.3431849999999994,True,0.3357962499999999,1,66.0435
XRPUSD,SHORT,2026-06-17 16:35:00+00:00,2026-06-17 22:05:00,2026-06-17 18:05:00+00:00,90,1.217,1.2293720000000001,1.198442,1.198442,target,1.5,0.1542353039120589,1.345764696087941,True,0.33644117402198526,94,114.39800000000001
SOLUSD,SHORT,2026-06-17 16:35:00+00:00,2026-06-17 22:05:00,2026-06-17 18:04:00+00:00,89,74.037,74.7804,72.92190000000002,72.92190000000002,target,1.4999999999999905,0.15617101291364133,1.3438289870863491,True,0.3359572467715873,1,74.037
SOLUSD,SHORT,2026-06-17 18:56:00+00:00,2026-06-18 00:26:00,2026-06-17 19:19:00+00:00,23,73.786,74.52386,72.67921000000001,72.67921000000001,target,1.4999999999999905,0.1568150000000005,1.3431849999999899,True,0.33579624999999746,1,73.786
ETHUSD,LONG,2026-06-17 20:10:00+00:00,2026-06-18 01:40:00,2026-06-17 22:03:00+00:00,112,1743.3,1725.5205,1769.9692499999996,1725.5205,stop,-1.0,0.1541307795494823,-1.1541307795494822,False,-0.28853269488737054,6,104.598
XRPUSD,SHORT,2026-06-17 22:39:00+00:00,2026-06-18 04:09:00,2026-06-18 04:46:00+00:00,367,1.1864,1.198769,1.1678464999999998,1.1678464999999998,target,1.5,0.13549576154256526,1.3645042384574348,True,0.3411260596143587,94,111.52159999999999
ETHUSD,SHORT,2026-06-17 22:56:00+00:00,2026-06-18 04:26:00,2026-06-18 01:10:00+00:00,134,1742.55,1760.0259999999998,1716.3360000000002,1760.0259999999998,stop,-1.0,0.20498931981288762,-1.2049893198128876,False,-0.3012473299532219,6,104.553
BTCUSD,SHORT,2026-06-18 01:17:00+00:00,2026-06-18 06:47:00,2026-06-18 05:04:00+00:00,227,64679.5,65318.215000000004,63721.42749999999,63721.42749999999,target,1.5000000000000056,0.15881376314161932,1.3411862368583862,True,0.33529655921459656,1,64.6795
ETHUSD,SHORT,2026-06-18 01:19:00+00:00,2026-06-18 06:49:00,2026-06-18 04:46:00+00:00,207,1756.65,1774.4185,1729.9972500000003,1729.9972500000003,target,1.4999999999999936,0.15501878760165547,1.344981212398338,True,0.3362453030995845,6,105.399
SOLUSD,LONG,2026-06-18 03:51:00+00:00,2026-06-18 09:21:00,2026-06-18 04:11:00+00:00,20,71.816,71.09784,72.89323999999999,71.09784,stop,-1.0,0.15721000000000054,-1.1572100000000005,False,-0.28930250000000013,1,71.816
XRPUSD,LONG,2026-06-18 05:11:00+00:00,2026-06-18 10:41:00,2026-06-18 13:47:00+00:00,516,1.1684,1.157013,1.1854805000000002,1.157013,stop,-1.0,0.1601140609747953,-1.1601140609747953,False,-0.2900285152436988,103,120.3452
BTCUSD,LONG,2026-06-18 05:11:00+00:00,2026-06-18 10:41:00,2026-06-18 15:17:00+00:00,606,63945.0,63304.56,64905.66,63304.56,stop,-1.0,0.12227981264052795,-1.122279812640528,False,-0.280569953160132,1,63.945
ETHUSD,LONG,2026-06-18 05:11:00+00:00,2026-06-18 10:41:00,2026-06-18 15:37:00+00:00,626,1731.55,1714.1355,1757.6717499999997,1714.1355,stop,-1.0,0.11139322131614546,-1.1113932213161455,False,-0.27784830532903637,6,103.89299999999999
SOLUSD,SHORT,2026-06-18 07:35:00+00:00,2026-06-18 13:05:00,2026-06-18 15:16:00+00:00,461,71.596,72.28065,70.56902500000001,70.56902500000001,target,1.5000000000000104,0.18247750564989662,1.3175224943501138,True,0.32938062358752845,1,71.596
XRPUSD,LONG,2026-06-18 16:01:00+00:00,2026-06-18 21:31:00,2026-06-19 04:33:00+00:00,752,1.1406,1.129293,1.1575605,1.129293,stop,-1.0,0.1464011868506241,-1.146401186850624,False,-0.286600296712656,103,117.4818
BTCUSD,LONG,2026-06-18 16:10:00+00:00,2026-06-18 21:40:00,2026-06-19 23:56:00+00:00,1906,62662.5,62036.865,63600.9525,63600.9525,target,1.4999999999999942,0.050760564050924106,1.4492394359490701,True,0.36230985898726753,1,62.6625
ETHUSD,SHORT,2026-06-18 21:10:00+00:00,2026-06-19 02:40:00,2026-06-19 03:15:00+00:00,365,1708.65,1726.0395,1682.5657500000002,1682.5657500000002,target,1.4999999999999933,0.20313091494953855,1.2968690850504547,True,0.3242172712626137,6,102.519
SOLUSD,LONG,2026-06-19 02:52:00+00:00,2026-06-19 08:22:00,2026-06-19 03:15:00+00:00,23,69.654,68.96835,70.68247499999998,68.96835,stop,-1.0,0.15971947276307258,-1.1597194727630726,False,-0.28992986819076816,1,69.654
SOLUSD,LONG,2026-06-19 03:22:00+00:00,2026-06-19 08:52:00,2026-06-19 04:34:00+00:00,72,69.075,68.38425000000001,70.11112499999999,68.38425000000001,stop,-1.0,0.15721000000000132,-1.1572100000000014,False,-0.28930250000000035,1,69.075
ETHUSD,LONG,2026-06-19 03:22:00+00:00,2026-06-19 08:52:00,2026-06-20 05:10:00+00:00,1548,1695.0,1678.0005,1720.4992499999998,1720.4992499999998,target,1.5,0.01776158051707416,1.482238419482926,True,0.3705596048707315,7,118.65
SOLUSD,LONG,2026-06-19 04:50:00+00:00,2026-06-19 10:20:00,2026-06-19 12:47:00+00:00,477,68.66,67.94766,69.72851,67.94766,stop,-1.0,0.13213918750596673,-1.1321391875059668,False,-0.2830347968764917,1,68.66
XRPUSD,LONG,2026-06-19 05:06:00+00:00,2026-06-19 10:36:00,2026-06-19 12:47:00+00:00,461,1.1312,1.119888,1.148168,1.119888,stop,-1.0,0.16006016000000015,-1.1600601600000002,False,-0.29001504000000006,103,116.5136
XRPUSD,SHORT,2026-06-19 14:01:00+00:00,2026-06-19 19:31:00,2026-06-20 05:10:00+00:00,909,1.1389,1.1499860000000002,1.1222709999999998,1.1499860000000002,stop,-1.0,0.17463822572072646,-1.1746382257207264,False,-0.2936595564301816,105,119.5845
SOLUSD,SHORT,2026-06-19 14:07:00+00:00,2026-06-19 19:37:00,2026-06-19 23:56:00+00:00,589,69.134,69.83544,68.08184,69.83544,stop,-1.0,0.15277711322935567,-1.1527771132293556,False,-0.2881942783073389,1,69.134
SOLUSD,SHORT,2026-06-20 00:07:00+00:00,2026-06-20 05:37:00,2026-06-20 04:26:00+00:00,259,69.684,70.33034,68.71448999999998,70.33034,stop,-1.0,0.1711348958752335,-1.1711348958752335,False,-0.29278372396880836,1,69.684
BTCUSD,SHORT,2026-06-20 00:38:00+00:00,2026-06-20 06:08:00,2026-06-20 15:19:00+00:00,881,63624.5,64259.735,62671.6475,64259.735,stop,-1.0,0.19214743822231128,-1.1921474382223112,False,-0.2980368595555778,1,63.624500000000005
SOLUSD,SHORT,2026-06-20 05:02:00+00:00,2026-06-20 10:32:00,2026-06-20 05:08:00+00:00,6,70.756,71.45245,69.711325,71.45245,stop,-1.0,0.16131046808816168,-1.1613104680881616,False,-0.2903276170220404,1,70.756
SOLUSD,SHORT,2026-06-20 05:22:00+00:00,2026-06-20 10:52:00,2026-06-20 14:08:00+00:00,526,71.745,72.46245,70.668825,70.668825,target,1.50000000000001,0.18430086000000015,1.3156991400000098,True,0.32892478500000244,1,71.745
ETHUSD,SHORT,2026-06-20 07:45:00+00:00,2026-06-20 13:15:00,2026-06-20 14:46:00+00:00,421,1726.8,1744.169,1700.7464999999997,1744.169,stop,-1.0,0.18788402282457098,-1.187884022824571,False,-0.29697100570614277,6,103.60799999999999
XRPUSD,SHORT,2026-06-20 10:01:00+00:00,2026-06-20 15:31:00,2026-06-21 21:09:00+00:00,2108,1.151,1.162611,1.1335834999999999,1.1335834999999999,target,1.5000000000000095,0.12362676943415686,1.3763732305658527,True,0.3440933076414632,100,115.10000000000001
SOLUSD,LONG,2026-06-20 14:24:00+00:00,2026-06-20 19:54:00,2026-06-20 14:46:00+00:00,22,70.755,70.04745,71.81632499999999,71.81632499999999,target,1.5,0.15918500000000052,1.3408149999999994,True,0.33520374999999986,1,70.755
BTCUSD,SHORT,2026-06-20 15:36:00+00:00,2026-06-20 21:06:00,2026-06-22 01:26:00+00:00,2029,64100.0,64741.0,63138.5,64741.0,stop,-1.0,0.32403123,-1.3240312300000001,False,-0.33100780750000003,1,64.1
SOLUSD,SHORT,2026-06-20 18:45:00+00:00,2026-06-21 00:15:00,2026-06-20 22:04:00+00:00,199,71.785,72.49275,70.72337499999999,72.49275,stop,-1.0,0.1610447509713872,-1.1610447509713873,False,-0.2902611877428468,1,71.785
SOLUSD,SHORT,2026-06-20 22:18:00+00:00,2026-06-21 03:48:00,2026-06-20 22:28:00+00:00,10,73.057,73.78757,71.961145,73.78757,stop,-1.0,0.15878999999999996,-1.15879,False,-0.2896975,1,73.057
SOLUSD,SHORT,2026-06-20 22:46:00+00:00,2026-06-21 04:16:00,2026-06-21 16:52:00+00:00,1086,73.676,74.44306,72.52541,74.44306,stop,-1.0,0.1662415285849867,-1.1662415285849868,False,-0.2915603821462467,1,73.676
ETHUSD,SHORT,2026-06-20 23:02:00+00:00,2026-06-21 04:32:00,2026-06-21 20:49:00+00:00,1307,1741.95,1759.117,1716.1995000000002,1716.1995000000002,target,1.5,0.3004285740312824,1.1995714259687176,True,0.2998928564921794,7,121.93650000000001
ETHUSD,LONG,2026-06-21 21:21:00+00:00,2026-06-22 02:51:00,2026-06-22 01:22:00+00:00,241,1710.0,1693.098,1735.353,1735.353,target,1.5,0.13053154685835963,1.3694684531416403,True,0.3423671132854101,7,119.70000000000002
SOLUSD,LONG,2026-06-21 21:22:00+00:00,2026-06-22 02:52:00,2026-06-22 01:23:00+00:00,241,72.917,72.18783,74.01075499999999,74.01075499999999,target,1.4999999999999902,0.18883940000000093,1.3111605999999894,True,0.32779014999999734,1,72.917
XRPUSD,SHORT,2026-06-22 00:51:00+00:00,2026-06-22 06:21:00,2026-06-22 01:26:00+00:00,35,1.1364,1.147461,1.1198085,1.147461,stop,-1.0,0.1631181800922161,-1.1631181800922161,False,-0.29077954502305403,105,119.322
XRPUSD,SHORT,2026-06-22 01:32:00+00:00,2026-06-22 07:02:00,2026-06-22 12:56:00+00:00,684,1.145,1.156955,1.1270675,1.156955,stop,-1.0,0.13228193408615713,-1.1322819340861572,False,-0.2830704835215393,97,111.065
SOLUSD,SHORT,2026-06-22 01:43:00+00:00,2026-06-22 07:13:00,2026-06-22 14:55:00+00:00,792,74.317,75.03997,73.23254499999999,73.23254499999999,target,1.5,0.16870415335546338,1.3312958466445366,True,0.33282396166113415,1,74.317
ETHUSD,SHORT,2026-06-22 05:43:00+00:00,2026-06-22 11:13:00,2026-06-22 11:06:00+00:00,323,1736.9,1754.3700000000001,1710.6950000000002,1754.3700000000001,stop,-1.0,0.20502572788494533,-1.2050257278849452,False,-0.3012564319712363,6,104.214
BTCUSD,LONG,2026-06-22 06:59:00+00:00,2026-06-22 12:29:00,2026-06-22 12:24:00+00:00,325,64000.0,63360.99,64958.515,64958.515,target,1.4999999999999942,0.12191883014350284,1.3780811698564914,True,0.34452029246412286,1,64.0
XRPUSD,SHORT,2026-06-22 13:07:00+00:00,2026-06-22 18:37:00,2026-06-22 16:46:00+00:00,219,1.1541,1.166449,1.1355764999999995,1.1355764999999995,target,1.5000000000000089,0.14828634236132276,1.3517136576386861,True,0.33792841440967153,93,107.33129999999998
BTCUSD,SHORT,2026-06-22 14:07:00+00:00,2026-06-22 19:37:00,2026-06-22 18:47:00+00:00,280,65336.5,65989.865,64356.45249999999,64356.45249999999,target,1.4999999999999998,0.19398119999999844,1.3060188000000013,True,0.3265047000000003,1,65.3365
ETHUSD,LONG,2026-06-22 14:36:00+00:00,2026-06-22 20:06:00,2026-06-22 16:01:00+00:00,85,1757.6,1740.42,1783.3699999999997,1740.42,stop,-1.0,0.11469354791152617,-1.114693547911526,False,-0.2786733869778815,7,123.03200000000001
SOLUSD,LONG,2026-06-22 15:02:00+00:00,2026-06-22 20:32:00,2026-06-22 16:07:00+00:00,65,73.586,72.86103,74.67345499999999,72.86103,stop,-1.0,0.15764207801481459,-1.1576420780148147,False,-0.28941051950370367,1,73.586
ETHUSD,LONG,2026-06-22 16:54:00+00:00,2026-06-22 22:24:00,2026-06-22 22:28:00+00:00,334,1739.05,1722.006,1764.6159999999998,1722.006,stop,-1.0,0.16042209809903907,-1.1604220980990392,False,-0.2901055245247598,7,121.7335
XRPUSD,SHORT,2026-06-22 18:27:00+00:00,2026-06-22 23:57:00,2026-06-22 22:28:00+00:00,241,1.1409,1.15241,1.1236350000000002,1.1236350000000002,target,1.5,0.1554285534317997,1.3445714465682004,True,0.3361428616420501,101,115.2309
SOLUSD,SHORT,2026-06-22 18:29:00+00:00,2026-06-22 23:59:00,2026-06-22 21:39:00+00:00,190,73.337,74.04916,72.26876000000001,72.26876000000001,target,1.49999999999999,0.16152065603235297,1.338479343967637,True,0.33461983599190925,1,73.337
BTCUSD,LONG,2026-06-22 19:20:00+00:00,2026-06-23 00:50:00,2026-06-23 04:50:00+00:00,570,64400.0,63752.534999999996,65371.19750000001,63752.534999999996,stop,-1.0,0.11556438283150372,-1.1155643828315038,False,-0.27889109570787596,1,64.4
XRPUSD,LONG,2026-06-22 22:34:00+00:00,2026-06-23 04:04:00,2026-06-23 05:25:00+00:00,411,1.1265,1.115532,1.1429520000000002,1.115532,stop,-1.0,0.15849766489332476,-1.1584976648933247,False,-0.2896244162233312,106,119.409
SOLUSD,LONG,2026-06-23 00:32:00+00:00,2026-06-23 06:02:00,2026-06-23 05:35:00+00:00,303,71.636,70.93944,72.68083999999999,70.93944,stop,-1.0,0.1617012139657768,-1.1617012139657767,False,-0.2904253034914442,1,71.636
ETHUSD,SHORT,2026-06-23 01:35:00+00:00,2026-06-23 07:05:00,2026-06-23 06:08:00+00:00,273,1730.95,1748.2595000000001,1704.9857499999998,1704.9857499999998,target,1.5000000000000067,0.15681499999999937,1.3431850000000072,True,0.3357962500000018,6,103.857
XRPUSD,LONG,2026-06-23 05:57:00+00:00,2026-06-23 11:27:00,2026-06-23 08:17:00+00:00,140,1.117,1.105929,1.1336065,1.105929,stop,-1.0,0.17743135045614583,-1.1774313504561458,False,-0.29435783761403644,105,117.285
BTCUSD,LONG,2026-06-23 06:34:00+00:00,2026-06-23 12:04:00,2026-06-23 08:24:00+00:00,110,62895.5,62266.545,63838.9325,62266.545,stop,-1.0,0.11397984999999972,-1.1139798499999998,False,-0.27849496249999994,1,62.8955
SOLUSD,LONG,2026-06-23 10:53:00+00:00,2026-06-23 16:23:00,2026-06-23 22:16:00+00:00,683,68.735,68.04765,69.76602499999998,69.76602499999998,target,1.4999999999999896,0.13981075000000098,1.3601892499999886,True,0.34004731249999715,1,68.735
BTCUSD,LONG,2026-06-23 10:57:00+00:00,2026-06-23 16:27:00,2026-06-24 13:24:00+00:00,1587,62289.0,61666.11,63223.335,61666.11,stop,-1.0,0.03973553000000005,-1.03973553,False,-0.2599338825,1,62.289
ETHUSD,SHORT,2026-06-23 11:26:00+00:00,2026-06-23 16:56:00,2026-06-24 01:31:00+00:00,845,1658.15,1674.8325,1633.1262500000003,1674.8325,stop,-1.0,0.25255892384954465,-1.2525589238495447,False,-0.3131397309623862,7,116.07050000000002
XRPUSD,LONG,2026-06-23 13:14:00+00:00,2026-06-23 18:44:00,2026-06-24 10:19:00+00:00,1265,1.101,1.090287,1.1170695,1.090287,stop,-1.0,0.204809936320359,-1.204809936320359,False,-0.30120248408008976,108,118.908
SOLUSD,SHORT,2026-06-23 22:22:00+00:00,2026-06-24 03:52:00,2026-06-24 01:35:00+00:00,193,69.594,70.31115,68.51827499999999,70.31115,stop,-1.0,0.19977116766617758,-1.1997711676661775,False,-0.2999427919165444,1,69.594
SOLUSD,LONG,2026-06-24 02:29:00+00:00,2026-06-24 07:59:00,2026-06-24 04:24:00+00:00,115,69.745,69.03765,70.806025,69.03765,stop,-1.0,0.15499864776984404,-1.154998647769844,False,-0.288749661942461,1,69.745
ETHUSD,LONG,2026-06-24 02:41:00+00:00,2026-06-24 08:11:00,2026-06-24 13:22:00+00:00,641,1667.8,1651.4189999999999,1692.3715000000002,1651.4189999999999,stop,-1.0,0.10820096926072832,-1.1082009692607284,False,-0.2770502423151821,7,116.74600000000001
SOLUSD,LONG,2026-06-24 13:26:00+00:00,2026-06-24 18:56:00,2026-06-24 15:33:00+00:00,127,68.864,68.17635,69.895475,68.17635,stop,-1.0,0.15743747037009992,-1.1574374703701,False,-0.289359367592525,1,68.864
XRPUSD,LONG,2026-06-24 13:26:00+00:00,2026-06-24 18:56:00,2026-06-24 15:24:00+00:00,118,1.0811,1.069794,1.0980590000000001,1.069794,stop,-1.0,0.15029243410578405,-1.150292434105784,False,-0.287573108526446,102,110.2722
ETHUSD,LONG,2026-06-24 13:33:00+00:00,2026-06-24 19:03:00,2026-06-24 14:02:00+00:00,29,1655.4,1638.6975,1680.4537500000001,1638.6975,stop,-1.0,0.15580524023349707,-1.155805240233497,False,-0.28895131005837427,7,115.87800000000001
BTCUSD,LONG,2026-06-24 13:34:00+00:00,2026-06-24 19:04:00,2026-06-24 13:44:00+00:00,10,62059.0,61442.865,62983.2025,61442.865,stop,-1.0,0.15835242820161113,-1.158352428201611,False,-0.2895881070504028,1,62.059000000000005
ETHUSD,LONG,2026-06-24 14:08:00+00:00,2026-06-24 19:38:00,2026-06-24 15:36:00+00:00,88,1648.6,1632.2625,1673.1062499999998,1632.2625,stop,-1.0,0.15864614384085823,-1.1586461438408582,False,-0.28966153596021454,7,115.402
BTCUSD,LONG,2026-06-24 14:31:00+00:00,2026-06-24 20:01:00,2026-06-24 15:33:00+00:00,62,61305.5,60692.445,62225.082500000004,60692.445,stop,-1.0,0.15720999999999993,-1.1572099999999998,False,-0.28930249999999996,1,61.3055
ETHUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 16:51:00+00:00,40,1624.7,1608.3539999999998,1649.2190000000005,1608.3539999999998,stop,-1.0,0.1562530686406438,-1.1562530686406438,False,-0.28906326716016095,7,113.72900000000001
BTCUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 16:51:00+00:00,40,60487.0,59882.13,61394.30500000001,59882.13,stop,-1.0,0.1572099999999993,-1.1572099999999992,False,-0.2893024999999998,1,60.487
XRPUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 17:22:00+00:00,71,1.0624,1.051677,1.0784845,1.051677,stop,-1.0,0.155751266436631,-1.155751266436631,False,-0.28893781660915774,107,113.6768
SOLUSD,LONG,2026-06-24 16:16:00+00:00,2026-06-24 21:46:00,2026-06-24 16:46:00+00:00,30,67.703,67.04676,68.68736,67.04676,stop,-1.0,0.1622155162745345,-1.1622155162745345,False,-0.2905538790686336,1,67.703
SOLUSD,LONG,2026-06-24 17:04:00+00:00,2026-06-24 22:34:00,2026-06-24 17:13:00+00:00,9,66.903,66.23100000000001,67.911,66.23100000000001,stop,-1.0,0.15651169642857216,-1.1565116964285722,False,-0.28912792410714305,1,66.903
BTCUSD,LONG,2026-06-24 17:28:00+00:00,2026-06-24 22:58:00,2026-06-24 17:47:00+00:00,19,59717.0,59123.79,60606.815,59123.79,stop,-1.0,0.15826473609682934,-1.1582647360968292,False,-0.2895661840242073,2,119.434
XRPUSD,LONG,2026-06-24 17:28:00+00:00,2026-06-24 22:58:00,2026-06-24 17:48:00+00:00,20,1.0563,1.046133,1.0715505,1.046133,stop,-1.0,0.16336402773679493,-1.163364027736795,False,-0.29084100693419873,113,119.3619
XRPUSD,LONG,2026-06-24 17:50:00+00:00,2026-06-24 23:20:00,2026-06-24 18:22:00+00:00,32,1.0521,1.040886,1.068921,1.068921,target,1.49999999999999,0.14942095505617903,1.350579044943811,True,0.3376447612359528,102,107.3142
BTCUSD,LONG,2026-06-24 17:53:00+00:00,2026-06-24 23:23:00,2026-06-24 20:05:00+00:00,132,59428.0,58837.68,60313.479999999996,60313.479999999996,target,1.4999999999999938,0.16024489971540867,1.339755100284585,True,0.3349387750711463,2,118.85600000000001
SOLUSD,LONG,2026-06-24 18:14:00+00:00,2026-06-24 23:44:00,2026-06-24 18:25:00+00:00,11,65.452,64.79748,66.43378000000001,66.43378000000001,target,1.5000000000000109,0.15918499999999877,1.340815000000012,True,0.335203750000003,1,65.452
ETHUSD,LONG,2026-06-24 18:16:00+00:00,2026-06-24 23:46:00,2026-06-24 20:01:00+00:00,105,1569.15,1553.5575,1592.5387500000004,1592.5387500000004,target,1.5,0.1601881746031726,1.3398118253968274,True,0.33495295634920685,7,109.84050000000002
XRPUSD,SHORT,2026-06-24 18:37:00+00:00,2026-06-25 00:07:00,2026-06-24 20:47:00+00:00,130,1.0648,1.075347,1.0489794999999997,1.075347,stop,-1.0,0.16030303688252456,-1.1603030368825245,False,-0.2900757592206311,109,116.0632
XRPUSD,SHORT,2026-06-24 21:02:00+00:00,2026-06-25 02:32:00,2026-06-25 05:07:00+00:00,485,1.0719,1.083629,1.0543065000000003,1.083629,stop,-1.0,0.14317756237872092,-1.143177562378721,False,-0.28579439059468026,97,103.97430000000001
BTCUSD,SHORT,2026-06-24 21:03:00+00:00,2026-06-25 02:33:00,2026-06-25 04:57:00+00:00,474,60770.5,61378.205,59858.9425,61378.205,stop,-1.0,0.19504487999999945,-1.1950448799999995,False,-0.2987612199999999,1,60.7705
