symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
BTCUSD,SHORT,2026-06-09 20:20:00+00:00,2026-06-10 01:50:00,2026-06-10 09:21:00+00:00,781,62074.0,62695.75,60830.5,60830.5,target,2.0,0.24333923430253315,1.7566607656974669,True,0.4391651914243668,1,62.074
ETHUSD,LONG,2026-06-09 22:11:00+00:00,2026-06-10 03:41:00,2026-06-09 23:35:00+00:00,84,1648.0,1631.817,1680.366,1631.817,stop,-1.0,0.16010970957177295,-1.160109709571773,False,-0.29002742739294324,7,115.36000000000001
SOLUSD,LONG,2026-06-09 22:14:00+00:00,2026-06-10 03:44:00,2026-06-10 02:32:00+00:00,258,65.073,64.42227,66.37445999999998,64.42227,stop,-1.0,0.15261900000000098,-1.152619000000001,False,-0.28815475000000024,1,65.073
XRPUSD,LONG,2026-06-10 02:30:00+00:00,2026-06-10 08:00:00,2026-06-10 05:16:00+00:00,166,1.1248,1.1125619999999998,1.1492760000000004,1.1125619999999998,stop,-1.0,0.1444284997548596,-1.1444284997548597,False,-0.28610712493871493,98,110.2304
SOLUSD,SHORT,2026-06-10 07:51:00+00:00,2026-06-10 13:21:00,2026-06-10 09:20:00+00:00,89,64.533,65.16722,63.26456,63.26456,target,2.0,0.169919037082243,1.830080962917757,True,0.4575202407294392,1,64.533
XRPUSD,LONG,2026-06-10 08:52:00+00:00,2026-06-10 14:22:00,2026-06-10 13:40:00+00:00,288,1.1084,1.097316,1.1305680000000002,1.1305680000000002,target,2.0,0.15957999999999867,1.8404200000000013,True,0.4601050000000003,108,119.7072
ETHUSD,LONG,2026-06-10 08:53:00+00:00,2026-06-10 14:23:00,2026-06-10 09:21:00+00:00,28,1622.55,1606.3739999999998,1654.9020000000003,1606.3739999999998,stop,-1.0,0.15769349406528035,-1.1576934940652803,False,-0.2894233735163201,7,113.5785
ETHUSD,LONG,2026-06-10 09:26:00+00:00,2026-06-10 14:56:00,2026-06-10 13:35:00+00:00,249,1615.15,1598.9985000000001,1647.453,1647.453,target,2.0,0.1595800000000006,1.8404199999999995,True,0.4601049999999999,7,113.06050000000002
SOLUSD,LONG,2026-06-10 09:29:00+00:00,2026-06-10 14:59:00,2026-06-10 13:30:00+00:00,241,63.492,62.84718,64.78163999999998,64.78163999999998,target,1.999999999999989,0.15715420675537461,1.8428457932446143,True,0.46071144831115357,1,63.492
ETHUSD,SHORT,2026-06-10 13:54:00+00:00,2026-06-10 19:24:00,2026-06-10 21:09:00+00:00,435,1653.95,1670.4895000000001,1620.8709999999999,1620.8709999999999,target,2.0,0.19965221999999894,1.800347780000001,True,0.4500869450000003,7,115.77650000000001
SOLUSD,SHORT,2026-06-10 13:59:00+00:00,2026-06-10 19:29:00,2026-06-10 15:54:00+00:00,115,65.012,65.66212,63.71176,65.66212,stop,-1.0,0.15878999999999974,-1.1587899999999998,False,-0.28969749999999994,1,65.012
XRPUSD,SHORT,2026-06-10 13:59:00+00:00,2026-06-10 19:29:00,2026-06-10 17:32:00+00:00,213,1.1296,1.140593,1.1076139999999999,1.1076139999999999,target,2.0,0.17115334967342807,1.828846650326572,True,0.45721166258164303,110,124.256
BTCUSD,SHORT,2026-06-10 13:59:00+00:00,2026-06-10 19:29:00,2026-06-10 15:54:00+00:00,115,62065.5,62686.155,60824.19,62686.155,stop,-1.0,0.1587900000000003,-1.1587900000000002,False,-0.28969750000000005,1,62.0655
XRPUSD,LONG,2026-06-10 17:49:00+00:00,2026-06-10 23:19:00,2026-06-10 18:50:00+00:00,61,1.1108,1.099593,1.133214,1.099593,stop,-1.0,0.15581426519139868,-1.1558142651913987,False,-0.2889535662978497,108,119.96640000000001
SOLUSD,LONG,2026-06-10 17:49:00+00:00,2026-06-10 23:19:00,2026-06-10 18:44:00+00:00,55,64.082,63.45108,65.34383999999999,63.45108,stop,-1.0,0.15968923667026028,-1.1596892366702602,False,-0.28992230916756506,2,128.164
XRPUSD,LONG,2026-06-10 19:34:00+00:00,2026-06-11 01:04:00,2026-06-10 21:50:00+00:00,136,1.1019,1.09098,1.1237400000000002,1.09098,stop,-1.0,0.158642417582417,-1.158642417582417,False,-0.28966060439560426,111,122.31090000000002
SOLUSD,LONG,2026-06-10 20:23:00+00:00,2026-06-11 01:53:00,2026-06-10 21:09:00+00:00,46,63.611,62.96499,64.90302,62.96499,stop,-1.0,0.15478867525270582,-1.154788675252706,False,-0.2886971688131765,1,63.611
ETHUSD,LONG,2026-06-10 21:16:00+00:00,2026-06-11 02:46:00,2026-06-10 21:58:00+00:00,42,1620.55,1604.2455,1653.1589999999999,1604.2455,stop,-1.0,0.1562506329540928,-1.1562506329540927,False,-0.2890626582385232,7,113.4385
SOLUSD,LONG,2026-06-10 21:18:00+00:00,2026-06-11 02:48:00,2026-06-11 01:13:00+00:00,235,62.932,62.32149,64.15302000000001,64.15302000000001,target,2.0,0.1478341803469219,1.8521658196530781,True,0.46304145491326953,2,125.864
BTCUSD,LONG,2026-06-10 21:20:00+00:00,2026-06-11 02:50:00,2026-06-11 03:56:00+00:00,396,61586.0,60981.03,62795.94,62795.94,target,2.0,0.12434723266509057,1.8756527673349095,True,0.46891319183372737,2,123.172
XRPUSD,LONG,2026-06-10 23:18:00+00:00,2026-06-11 04:48:00,2026-06-11 01:41:00+00:00,143,1.0918,1.0804859999999998,1.1144280000000006,1.1144280000000006,target,2.0,0.15417591818454654,1.8458240818154534,True,0.46145602045386336,106,115.73080000000002
XRPUSD,SHORT,2026-06-11 02:07:00+00:00,2026-06-11 07:37:00,2026-06-11 10:51:00+00:00,524,1.114,1.12514,1.0917200000000002,1.12514,stop,-1.0,0.1667689000000011,-1.166768900000001,False,-0.29169222500000025,109,121.42600000000002
ETHUSD,SHORT,2026-06-11 02:07:00+00:00,2026-06-11 07:37:00,2026-06-11 03:56:00+00:00,109,1640.25,1656.5515,1607.647,1656.5515,stop,-1.0,0.1597689283194795,-1.1597689283194794,False,-0.28994223207986985,7,114.81750000000001
SOLUSD,SHORT,2026-06-11 02:12:00+00:00,2026-06-11 07:42:00,2026-06-11 03:56:00+00:00,104,64.693,65.33891999999999,63.40116000000002,65.33891999999999,stop,-1.0,0.15903705845925448,-1.1590370584592544,False,-0.2897592646148136,1,64.693
SOLUSD,SHORT,2026-06-11 04:01:00+00:00,2026-06-11 09:31:00,2026-06-11 11:51:00+00:00,470,65.2044,65.85644400000001,63.900312,65.85644400000001,stop,-1.0,0.1780541299999991,-1.1780541299999991,False,-0.2945135324999998,1,65.2044
BTCUSD,SHORT,2026-06-11 04:15:00+00:00,2026-06-11 09:45:00,2026-06-11 17:32:00+00:00,797,62641.5,63268.42,61387.66,63268.42,stop,-1.0,0.24160147385336314,-1.2416014738533632,False,-0.3104003684633408,1,62.6415
ETHUSD,SHORT,2026-06-11 05:01:00+00:00,2026-06-11 10:31:00,2026-06-11 11:51:00+00:00,410,1652.85,1669.126,1620.2979999999998,1669.126,stop,-1.0,0.2066814299490038,-1.2066814299490038,False,-0.30167035748725096,7,115.6995
ETHUSD,LONG,2026-06-11 12:45:00+00:00,2026-06-11 18:15:00,2026-06-11 17:03:00+00:00,258,1651.6,1635.0839999999998,1684.632,1635.0839999999998,stop,-1.0,0.10859633999999951,-1.1085963399999996,False,-0.2771490849999999,7,115.61200000000001
SOLUSD,LONG,2026-06-11 17:29:00+00:00,2026-06-11 22:59:00,2026-06-11 17:49:00+00:00,20,65.523,64.83708,66.89483999999999,66.89483999999999,target,2.0,0.15251063331000791,1.847489366689992,True,0.461872341672498,1,65.523
ETHUSD,LONG,2026-06-11 17:29:00+00:00,2026-06-11 22:59:00,2026-06-11 17:32:00+00:00,3,1643.6,1626.9164999999998,1676.967,1676.967,target,2.0,0.15723606737195345,1.8427639326280465,True,0.4606909831570117,7,115.052
XRPUSD,LONG,2026-06-11 17:29:00+00:00,2026-06-11 22:59:00,2026-06-11 17:45:00+00:00,16,1.1125,1.101672,1.1341560000000002,1.1341560000000002,target,2.0,0.1639137643147387,1.8360862356852614,True,0.4590215589213154,111,123.48750000000001
SOLUSD,SHORT,2026-06-11 18:06:00+00:00,2026-06-11 23:36:00,2026-06-12 14:39:00+00:00,1233,66.854,67.52254,65.51691999999998,67.52254,stop,-1.0,0.20855583999999777,-1.2085558399999978,False,-0.30213895999999946,1,66.854
ETHUSD,SHORT,2026-06-11 18:06:00+00:00,2026-06-11 23:36:00,2026-06-13 21:42:00+00:00,3095,1679.0,1695.9415000000001,1645.1169999999997,1695.9415000000001,stop,-1.0,0.4872053136676171,-1.487205313667617,False,-0.3718013284169043,7,117.53000000000002
BTCUSD,SHORT,2026-06-11 18:06:00+00:00,2026-06-11 23:36:00,2026-06-12 15:00:00+00:00,1253,63400.0,64034.0,62132.0,64034.0,stop,-1.0,0.23689936999999997,-1.23689937,False,-0.3092248425,1,63.4
XRPUSD,SHORT,2026-06-11 18:06:00+00:00,2026-06-11 23:36:00,2026-06-11 19:30:00+00:00,84,1.1348,1.146047,1.112306,1.146047,stop,-1.0,0.16020886725348973,-1.1602088672534898,False,-0.29005221681337245,108,122.5584
XRPUSD,SHORT,2026-06-11 19:50:00+00:00,2026-06-12 01:20:00,2026-06-12 15:10:00+00:00,1160,1.1426,1.154026,1.1197480000000002,1.154026,stop,-1.0,0.18828355000000108,-1.188283550000001,False,-0.29707088750000027,106,121.1156
SOLUSD,SHORT,2026-06-12 14:44:00+00:00,2026-06-12 20:14:00,2026-06-12 14:53:00+00:00,9,67.164,67.83564,65.82072000000001,67.83564,stop,-1.0,0.15879000000000085,-1.1587900000000009,False,-0.2896975000000002,1,67.164
BTCUSD,SHORT,2026-06-12 15:04:00+00:00,2026-06-12 20:34:00,2026-06-13 21:41:00+00:00,1837,63887.5,64527.385,62607.729999999996,64527.385,stop,-1.0,0.3115215233127818,-1.311521523312782,False,-0.3278803808281955,1,63.8875
SOLUSD,SHORT,2026-06-12 15:04:00+00:00,2026-06-12 20:34:00,2026-06-12 15:07:00+00:00,3,67.734,68.41134,66.37931999999999,68.41134,stop,-1.0,0.15878999999999976,-1.1587899999999998,False,-0.28969749999999994,1,67.734
XRPUSD,SHORT,2026-06-12 15:21:00+00:00,2026-06-12 20:51:00,2026-06-12 15:59:00+00:00,38,1.1511,1.1623080000000001,1.1286839999999998,1.1286839999999998,target,2.0,0.16069141327622974,1.8393085867237702,True,0.45982714668094254,107,123.1677
SOLUSD,SHORT,2026-06-12 15:22:00+00:00,2026-06-12 20:52:00,2026-06-12 19:46:00+00:00,264,68.315,68.99815,66.9487,66.9487,target,2.0,0.1735503100000006,1.8264496899999993,True,0.45661242249999984,1,68.315
XRPUSD,LONG,2026-06-12 16:14:00+00:00,2026-06-12 21:44:00,2026-06-13 15:37:00+00:00,1403,1.136,1.1247390000000002,1.1585219999999994,1.1585219999999994,target,2.0,0.15767930244206022,1.8423206975579398,True,0.460580174389485,107,121.55199999999999
SOLUSD,LONG,2026-06-12 20:09:00+00:00,2026-06-13 01:39:00,2026-06-13 11:23:00+00:00,914,66.714,66.10329,67.93542,67.93542,target,2.0,0.1523925950071235,1.8476074049928766,True,0.46190185124821914,2,133.428
SOLUSD,SHORT,2026-06-13 11:43:00+00:00,2026-06-13 17:13:00,2026-06-13 15:13:00+00:00,210,67.824,68.49113,66.48974,68.49113,stop,-1.0,0.16142124128730528,-1.1614212412873053,False,-0.2903553103218263,1,67.824
SOLUSD,SHORT,2026-06-13 15:44:00+00:00,2026-06-13 21:14:00,2026-06-13 21:42:00+00:00,358,68.4605,69.13955,67.10239999999999,69.13955,stop,-1.0,0.18182607714836807,-1.1818260771483682,False,-0.29545651928709205,1,68.4605
XRPUSD,LONG,2026-06-13 16:43:00+00:00,2026-06-13 22:13:00,2026-06-14 12:37:00+00:00,1194,1.1493,1.137807,1.172286,1.137807,stop,-1.0,0.16670078000000035,-1.1667007800000004,False,-0.2916751950000001,106,121.8258
BTCUSD,SHORT,2026-06-14 01:31:00+00:00,2026-06-14 07:01:00,2026-06-14 21:40:00+00:00,1209,64564.0,65210.65,63270.7,65210.65,stop,-1.0,0.24734344676347272,-1.2473434467634728,False,-0.3118358616908682,1,64.56400000000001
ETHUSD,LONG,2026-06-14 02:49:00+00:00,2026-06-14 08:19:00,2026-06-14 12:51:00+00:00,602,1682.45,1665.5265,1716.2970000000003,1665.5265,stop,-1.0,0.10216573007799742,-1.1021657300779975,False,-0.27554143251949936,7,117.77150000000002
SOLUSD,LONG,2026-06-14 05:07:00+00:00,2026-06-14 10:37:00,2026-06-14 12:32:00+00:00,445,68.554,67.88925,69.8835,67.88925,stop,-1.0,0.13100566571763864,-1.1310056657176386,False,-0.28275141642940965,1,68.554
ETHUSD,LONG,2026-06-14 13:01:00+00:00,2026-06-14 18:31:00,2026-06-14 21:25:00+00:00,504,1667.3,1650.627,1700.646,1700.646,target,2.0,0.12286751000000003,1.87713249,True,0.46928312250000004,7,116.71100000000001
SOLUSD,LONG,2026-06-14 13:02:00+00:00,2026-06-14 18:32:00,2026-06-14 14:35:00+00:00,93,67.834,67.16556,69.17088000000001,67.16556,stop,-1.0,0.15955007539943655,-1.1595500753994366,False,-0.28988751884985914,1,67.834
SOLUSD,LONG,2026-06-14 14:53:00+00:00,2026-06-14 20:23:00,2026-06-14 21:15:00+00:00,382,67.143,66.50226,68.42447999999999,68.42447999999999,target,2.0,0.14890028655819976,1.8510997134418004,True,0.46277492836045003,1,67.143
XRPUSD,LONG,2026-06-14 18:05:00+00:00,2026-06-14 23:35:00,2026-06-14 21:21:00+00:00,196,1.1344,1.1231550000000001,1.15689,1.15689,target,2.0,0.1609710182303253,1.8390289817696748,True,0.4597572454424187,108,122.51520000000001
XRPUSD,SHORT,2026-06-14 22:01:00+00:00,2026-06-15 03:31:00,2026-06-14 23:26:00+00:00,85,1.1674,1.1783670000000002,1.1454659999999997,1.1783670000000002,stop,-1.0,0.16897564785264624,-1.1689756478526463,False,-0.2922439119631616,111,129.5814
ETHUSD,SHORT,2026-06-14 22:06:00+00:00,2026-06-15 03:36:00,2026-06-15 10:54:00+00:00,767,1716.7,1733.9175,1682.265,1733.9175,stop,-1.0,0.2613748400638889,-1.261374840063889,False,-0.3153437100159722,6,103.002
SOLUSD,SHORT,2026-06-14 22:08:00+00:00,2026-06-15 03:38:00,2026-06-14 22:44:00+00:00,36,69.864,70.59394999999999,68.40410000000003,70.59394999999999,stop,-1.0,0.15201285088019975,-1.1520128508801997,False,-0.2880032127200499,1,69.864
BTCUSD,SHORT,2026-06-14 23:05:00+00:00,2026-06-15 04:35:00,2026-06-15 03:46:00+00:00,280,65269.5,65922.195,63964.109999999986,65922.195,stop,-1.0,0.2073591399999978,-1.2073591399999979,False,-0.30183978499999947,1,65.26950000000001
XRPUSD,SHORT,2026-06-15 00:03:00+00:00,2026-06-15 05:33:00,2026-06-15 10:54:00+00:00,651,1.1835,1.194325,1.1618499999999998,1.194325,stop,-1.0,0.18219450753348587,-1.1821945075334859,False,-0.29554862688337147,112,132.552
SOLUSD,SHORT,2026-06-15 00:32:00+00:00,2026-06-15 06:02:00,2026-06-15 10:54:00+00:00,622,71.285,72.01299999999999,69.82900000000001,72.01299999999999,stop,-1.0,0.17262562590659475,-1.1726256259065948,False,-0.2931564064766487,1,71.285
BTCUSD,LONG,2026-06-15 07:54:00+00:00,2026-06-15 13:24:00,2026-06-15 15:47:00+00:00,473,65719.5,65062.305,67033.89,67033.89,target,2.0,0.11537969000000003,1.8846203099999999,True,0.4711550775,1,65.7195
XRPUSD,SHORT,2026-06-15 11:37:00+00:00,2026-06-15 17:07:00,2026-06-15 11:51:00+00:00,14,1.2187,1.229473,1.1971539999999996,1.229473,stop,-1.0,0.17952814165041997,-1.17952814165042,False,-0.294882035412605,112,136.49439999999998
SOLUSD,SHORT,2026-06-15 13:31:00+00:00,2026-06-15 19:01:00,2026-06-15 15:38:00+00:00,127,73.747,74.44306,72.35488,74.44306,stop,-1.0,0.16818973565497164,-1.1681897356549715,False,-0.2920474339137429,1,73.747
ETHUSD,SHORT,2026-06-15 13:41:00+00:00,2026-06-15 19:11:00,2026-06-15 15:41:00+00:00,120,1810.45,1828.5545,1774.2410000000002,1828.5545,stop,-1.0,0.15879000000000074,-1.1587900000000007,False,-0.28969750000000016,6,108.627
XRPUSD,SHORT,2026-06-15 15:31:00+00:00,2026-06-15 21:01:00,2026-06-15 16:14:00+00:00,43,1.2587,1.271186,1.233728,1.271186,stop,-1.0,0.17715617901089223,-1.1771561790108922,False,-0.29428904475272305,97,122.09389999999999
SOLUSD,SHORT,2026-06-15 16:19:00+00:00,2026-06-15 21:49:00,2026-06-15 22:26:00+00:00,367,75.367,76.12168,73.85764000000002,73.85764000000002,target,2.0,0.1562085461387622,1.8437914538612379,True,0.4609478634653095,1,75.367
ETHUSD,SHORT,2026-06-15 16:28:00+00:00,2026-06-15 21:58:00,2026-06-15 22:24:00+00:00,356,1838.95,1857.39,1802.07,1802.07,target,2.0,0.1559872993492403,1.8440127006507596,True,0.4610031751626899,6,110.337
XRPUSD,SHORT,2026-06-15 16:38:00+00:00,2026-06-15 22:08:00,2026-06-15 21:25:00+00:00,287,1.2808,1.294012,1.254376,1.254376,target,2.0,0.1515886345746291,1.8484113654253709,True,0.4621028413563428,91,116.55279999999999
BTCUSD,LONG,2026-06-15 22:34:00+00:00,2026-06-16 04:04:00,2026-06-16 14:23:00+00:00,949,66213.0,65550.87,67537.26000000001,65550.87,stop,-1.0,0.060487759999999585,-1.0604877599999996,False,-0.2651219399999999,1,66.21300000000001
ETHUSD,LONG,2026-06-15 22:34:00+00:00,2026-06-16 04:04:00,2026-06-16 02:28:00+00:00,234,1793.95,1776.1095,1829.631,1776.1095,stop,-1.0,0.1106636724920825,-1.1106636724920824,False,-0.2776659181230206,6,107.637
SOLUSD,LONG,2026-06-15 22:36:00+00:00,2026-06-16 04:06:00,2026-06-16 02:27:00+00:00,231,73.956,73.22733,75.41334000000002,73.22733,stop,-1.0,0.15892213667750657,-1.1589221366775067,False,-0.28973053416937666,1,73.956
XRPUSD,LONG,2026-06-16 02:40:00+00:00,2026-06-16 08:10:00,2026-06-16 08:43:00+00:00,363,1.219,1.207107,1.2427860000000004,1.2427860000000004,target,2.0,0.15863391825443335,1.8413660817455666,True,0.4603415204363917,102,124.33800000000001
ETHUSD,LONG,2026-06-16 02:42:00+00:00,2026-06-16 08:12:00,2026-06-16 12:15:00+00:00,573,1775.1,1757.25,1810.7999999999997,1810.7999999999997,target,2.0,0.10605398286554674,1.8939460171344533,True,0.47348650428361333,6,106.50599999999999
SOLUSD,LONG,2026-06-16 02:48:00+00:00,2026-06-16 08:18:00,2026-06-16 08:10:00+00:00,322,73.137,72.38484,74.64132000000001,74.64132000000001,target,2.0,0.14150721439055455,1.8584927856094455,True,0.46462319640236144,1,73.137
SOLUSD,SHORT,2026-06-16 08:20:00+00:00,2026-06-16 13:50:00,2026-06-16 08:53:00+00:00,33,74.767,75.48437,73.33225999999999,75.48437,stop,-1.0,0.16546354363856808,-1.165463543638568,False,-0.291365885909642,1,74.767
XRPUSD,SHORT,2026-06-16 08:58:00+00:00,2026-06-16 14:28:00,2026-06-16 14:16:00+00:00,318,1.2468,1.259369,1.2216619999999998,1.2216619999999998,target,2.0,0.1551503683666156,1.8448496316333844,True,0.46121240790834617,97,120.93959999999998
SOLUSD,SHORT,2026-06-16 09:01:00+00:00,2026-06-16 14:31:00,2026-06-16 14:13:00+00:00,312,75.267,76.02977,73.74145999999999,73.74145999999999,target,2.0,0.15432788835428699,1.845672111645713,True,0.4614180279114283,1,75.267
ETHUSD,SHORT,2026-06-16 12:37:00+00:00,2026-06-16 18:07:00,2026-06-16 13:11:00+00:00,34,1827.4,1845.775,1790.65,1790.65,target,2.0,0.155551537414966,1.844448462585034,True,0.46111211564625854,6,109.644
BTCUSD,LONG,2026-06-16 14:40:00+00:00,2026-06-16 20:10:00,2026-06-17 08:39:00+00:00,1079,65641.0,64970.729999999996,66981.54000000001,64970.729999999996,stop,-1.0,0.03915478184328683,-1.039154781843287,False,-0.25978869546082173,1,65.641
ETHUSD,LONG,2026-06-16 14:41:00+00:00,2026-06-16 20:11:00,2026-06-17 08:39:00+00:00,1078,1779.6,1762.101,1814.5979999999995,1762.101,stop,-1.0,0.004022598141608158,-1.0040225981416082,False,-0.25100564953540205,6,106.776
SOLUSD,LONG,2026-06-16 14:41:00+00:00,2026-06-16 20:11:00,2026-06-17 08:49:00+00:00,1088,73.017,72.28683,74.47734,72.28683,stop,-1.0,0.09389526999999986,-1.09389527,False,-0.2734738175,1,73.017
XRPUSD,SHORT,2026-06-16 18:21:00+00:00,2026-06-16 23:51:00,2026-06-17 08:31:00+00:00,850,1.2251,1.237452,1.2003960000000002,1.2003960000000002,target,2.0,0.13192073986803848,1.8680792601319616,True,0.46701981503299045,99,121.28490000000001
ETHUSD,LONG,2026-06-17 08:57:00+00:00,2026-06-17 14:27:00,2026-06-17 12:23:00+00:00,206,1766.95,1749.4289999999999,1801.9920000000004,1749.4289999999999,stop,-1.0,0.15854913589406827,-1.1585491358940683,False,-0.28963728397351707,6,106.017
SOLUSD,LONG,2026-06-17 09:02:00+00:00,2026-06-17 14:32:00,2026-06-17 11:05:00+00:00,123,72.467,71.73243,73.93614000000001,71.73243,stop,-1.0,0.15508059095797436,-1.1550805909579744,False,-0.2887701477394936,1,72.467
BTCUSD,LONG,2026-06-17 09:20:00+00:00,2026-06-17 14:50:00,2026-06-17 16:28:00+00:00,428,64997.0,64344.555,66301.89,66301.89,target,2.0,0.11284487802527422,1.8871551219747258,True,0.47178878049368145,1,64.997
XRPUSD,LONG,2026-06-17 11:24:00+00:00,2026-06-17 16:54:00,2026-06-17 16:00:00+00:00,276,1.1906,1.1789910000000001,1.213818,1.213818,target,2.0,0.18471717102592847,1.8152828289740714,True,0.45382070724351786,106,126.20360000000001
SOLUSD,SHORT,2026-06-17 13:23:00+00:00,2026-06-17 18:53:00,2026-06-17 15:24:00+00:00,121,72.306,73.01896,70.88007999999998,73.01896,stop,-1.0,0.16102827423698168,-1.1610282742369817,False,-0.29025706855924543,1,72.306
ETHUSD,SHORT,2026-06-17 16:31:00+00:00,2026-06-17 22:01:00,2026-06-17 19:29:00+00:00,178,1777.7,1795.376,1742.3480000000002,1742.3480000000002,target,2.0,0.15732280606472113,1.8426771939352788,True,0.4606692984838197,6,106.66199999999999
BTCUSD,SHORT,2026-06-17 16:32:00+00:00,2026-06-17 22:02:00,2026-06-17 19:20:00+00:00,168,66043.5,66703.935,64722.630000000005,64722.630000000005,target,2.0,0.15642000000000056,1.8435799999999993,True,0.4608949999999999,1,66.0435
SOLUSD,SHORT,2026-06-17 16:35:00+00:00,2026-06-17 22:05:00,2026-06-17 18:05:00+00:00,90,74.037,74.7804,72.55020000000002,72.55020000000002,target,2.0,0.15577601291364132,1.8442239870863586,True,0.46105599677158965,1,74.037
XRPUSD,SHORT,2026-06-17 16:35:00+00:00,2026-06-17 22:05:00,2026-06-17 19:20:00+00:00,165,1.217,1.2293720000000001,1.192256,1.192256,target,2.0,0.15384030391205888,1.8461596960879412,True,0.4615399240219853,99,120.483
SOLUSD,SHORT,2026-06-17 18:56:00+00:00,2026-06-18 00:26:00,2026-06-17 19:20:00+00:00,24,73.786,74.52386,72.31028,72.31028,target,2.0,0.1564200000000005,1.8435799999999996,True,0.4608949999999999,1,73.786
ETHUSD,LONG,2026-06-17 20:10:00+00:00,2026-06-18 01:40:00,2026-06-17 22:03:00+00:00,112,1743.3,1725.5205,1778.8589999999997,1725.5205,stop,-1.0,0.1541307795494823,-1.1541307795494822,False,-0.28853269488737054,6,104.598
XRPUSD,SHORT,2026-06-17 22:39:00+00:00,2026-06-18 04:09:00,2026-06-18 11:42:00+00:00,783,1.1864,1.198769,1.1616619999999998,1.1616619999999998,target,2.0,0.13623835886490337,1.8637616411350966,True,0.46594041028377414,100,118.63999999999999
ETHUSD,SHORT,2026-06-17 22:56:00+00:00,2026-06-18 04:26:00,2026-06-18 01:10:00+00:00,134,1742.55,1760.0259999999998,1707.5980000000002,1760.0259999999998,stop,-1.0,0.20498931981288762,-1.2049893198128876,False,-0.3012473299532219,6,104.553
BTCUSD,SHORT,2026-06-18 01:17:00+00:00,2026-06-18 06:47:00,2026-06-18 15:17:00+00:00,840,64679.5,65318.215000000004,63402.06999999999,63402.06999999999,target,2.0,0.1935978835971431,1.806402116402857,True,0.4516005291007143,1,64.6795
ETHUSD,SHORT,2026-06-18 01:19:00+00:00,2026-06-18 06:49:00,2026-06-18 15:29:00+00:00,850,1756.65,1774.4185,1721.1130000000003,1721.1130000000003,target,2.0,0.19928559432535214,1.8007144056746478,True,0.45017860141866195,6,105.399
SOLUSD,LONG,2026-06-18 03:51:00+00:00,2026-06-18 09:21:00,2026-06-18 04:11:00+00:00,20,71.816,71.09784,73.25232,71.09784,stop,-1.0,0.15721000000000054,-1.1572100000000005,False,-0.28930250000000013,1,71.816
SOLUSD,SHORT,2026-06-18 07:35:00+00:00,2026-06-18 13:05:00,2026-06-18 15:17:00+00:00,462,71.596,72.28065,70.22670000000002,70.22670000000002,target,2.0,0.18208250564989661,1.8179174943501033,True,0.4544793735875258,1,71.596
XRPUSD,LONG,2026-06-18 16:01:00+00:00,2026-06-18 21:31:00,2026-06-19 04:33:00+00:00,752,1.1406,1.129293,1.163214,1.129293,stop,-1.0,0.14640118685062412,-1.146401186850624,False,-0.286600296712656,110,125.46600000000001
BTCUSD,LONG,2026-06-18 16:10:00+00:00,2026-06-18 21:40:00,2026-06-20 14:46:00+00:00,2796,62662.5,62036.865,63913.770000000004,63913.770000000004,target,2.0,-0.018523361145076522,2.0185233611450766,True,0.5046308402862691,1,62.6625
ETHUSD,SHORT,2026-06-18 21:10:00+00:00,2026-06-19 02:40:00,2026-06-20 05:10:00+00:00,1920,1708.65,1726.0395,1673.871,1726.0395,stop,-1.0,0.34401756326403876,-1.3440175632640388,False,-0.3360043908160097,6,102.519
SOLUSD,LONG,2026-06-19 02:52:00+00:00,2026-06-19 08:22:00,2026-06-19 03:15:00+00:00,23,69.654,68.96835,71.02529999999999,68.96835,stop,-1.0,0.15971947276307258,-1.1597194727630726,False,-0.28992986819076816,1,69.654
SOLUSD,LONG,2026-06-19 03:22:00+00:00,2026-06-19 08:52:00,2026-06-19 04:34:00+00:00,72,69.075,68.38425000000001,70.45649999999999,68.38425000000001,stop,-1.0,0.15721000000000132,-1.1572100000000014,False,-0.28930250000000035,1,69.075
SOLUSD,LONG,2026-06-19 04:50:00+00:00,2026-06-19 10:20:00,2026-06-19 12:47:00+00:00,477,68.66,67.94766,70.08467999999999,67.94766,stop,-1.0,0.13213918750596673,-1.1321391875059668,False,-0.2830347968764917,1,68.66
XRPUSD,LONG,2026-06-19 05:06:00+00:00,2026-06-19 10:36:00,2026-06-19 12:47:00+00:00,461,1.1312,1.119888,1.153824,1.119888,stop,-1.0,0.16006016000000015,-1.1600601600000002,False,-0.29001504000000006,109,123.3008
XRPUSD,SHORT,2026-06-19 14:01:00+00:00,2026-06-19 19:31:00,2026-06-20 05:10:00+00:00,909,1.1389,1.1499860000000002,1.1167279999999997,1.1499860000000002,stop,-1.0,0.1746382257207265,-1.1746382257207264,False,-0.2936595564301816,111,126.4179
SOLUSD,SHORT,2026-06-19 14:07:00+00:00,2026-06-19 19:37:00,2026-06-19 23:56:00+00:00,589,69.134,69.83544,67.73111999999999,69.83544,stop,-1.0,0.15277711322935567,-1.1527771132293556,False,-0.2881942783073389,1,69.134
