symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,SHORT,2026-06-11 05:01:00+00:00,2026-06-11 10:31:00,2026-06-11 11:51:00+00:00,410,1652.85,1669.126,1628.4359999999997,1669.126,stop,-1.0,0.2066814299490038,-1.2066814299490038,False,-0.30167035748725096,7,115.6995
ETHUSD,LONG,2026-06-11 12:45:00+00:00,2026-06-11 18:15:00,2026-06-11 17:03:00+00:00,258,1651.6,1635.0839999999998,1676.374,1635.0839999999998,stop,-1.0,0.10859633999999951,-1.1085963399999996,False,-0.2771490849999999,7,115.61200000000001
ETHUSD,SHORT,2026-06-11 18:06:00+00:00,2026-06-11 23:36:00,2026-06-12 06:33:00+00:00,747,1679.0,1695.9415000000001,1653.5877499999997,1653.5877499999997,target,1.5000000000000067,0.23596692409172554,1.2640330759082812,True,0.3160082689770703,7,117.53000000000002
SOLUSD,SHORT,2026-06-11 18:06:00+00:00,2026-06-11 23:36:00,2026-06-12 14:39:00+00:00,1233,66.854,67.52254,65.85118999999999,67.52254,stop,-1.0,0.20855583999999777,-1.2085558399999978,False,-0.30213895999999946,1,66.854
XRPUSD,SHORT,2026-06-11 18:06:00+00:00,2026-06-11 23:36:00,2026-06-11 19:30:00+00:00,84,1.1348,1.146047,1.1179295,1.146047,stop,-1.0,0.1602088672534897,-1.1602088672534898,False,-0.29005221681337245,104,118.0192
BTCUSD,SHORT,2026-06-11 18:06:00+00:00,2026-06-11 23:36:00,2026-06-12 15:00:00+00:00,1253,63400.0,64034.0,62449.0,64034.0,stop,-1.0,0.23689936999999997,-1.23689937,False,-0.3092248425,1,63.4
ETHUSD,LONG,2026-06-12 06:58:00+00:00,2026-06-12 12:28:00,2026-06-12 09:32:00+00:00,153,1657.45,1640.9745,1682.16325,1682.16325,target,1.5,0.10486245866013166,1.3951375413398683,True,0.3487843853349671,7,116.02150000000002
XRPUSD,LONG,2026-06-12 07:01:00+00:00,2026-06-12 12:31:00,2026-06-12 09:27:00+00:00,146,1.1317,1.120878,1.1479329999999996,1.1479329999999996,target,1.4999999999999898,0.14770396739050234,1.3522960326094875,True,0.3380740081523719,108,122.22359999999999
XRPUSD,SHORT,2026-06-12 09:55:00+00:00,2026-06-12 15:25:00,2026-06-12 13:41:00+00:00,226,1.1476,1.159076,1.130386,1.130386,target,1.5,0.15681499999999943,1.3431850000000005,True,0.33579625000000013,102,117.0552
ETHUSD,SHORT,2026-06-12 10:00:00+00:00,2026-06-12 15:30:00,2026-06-12 13:42:00+00:00,222,1679.4,1696.1435,1654.2847500000003,1654.2847500000003,target,1.5000000000000069,0.1572915431361442,1.3427084568638628,True,0.3356771142159657,7,117.55800000000002
XRPUSD,SHORT,2026-06-12 14:44:00+00:00,2026-06-12 20:14:00,2026-06-12 14:53:00+00:00,9,1.1386,1.149683,1.1219755,1.149683,stop,-1.0,0.16310958855905508,-1.163109588559055,False,-0.29077739713976375,106,120.69160000000001
BTCUSD,SHORT,2026-06-12 15:04:00+00:00,2026-06-12 20:34:00,2026-06-13 21:41:00+00:00,1837,63887.5,64527.385,62927.6725,64527.385,stop,-1.0,0.3115215233127818,-1.311521523312782,False,-0.3278803808281955,1,63.8875
XRPUSD,SHORT,2026-06-12 15:04:00+00:00,2026-06-12 20:34:00,2026-06-12 15:56:00+00:00,52,1.1474,1.158369,1.1309464999999999,1.1309464999999999,target,1.5000000000000102,0.1640891362020238,1.3359108637979864,True,0.3339777159494966,107,122.7718
ETHUSD,SHORT,2026-06-12 15:04:00+00:00,2026-06-12 20:34:00,2026-06-14 14:35:00+00:00,2851,1679.4,1696.1940000000002,1654.2089999999998,1654.2089999999998,target,1.5000000000000069,0.4547919099999974,1.0452080900000094,True,0.26130202250000234,7,117.55800000000002
SOLUSD,SHORT,2026-06-12 15:04:00+00:00,2026-06-12 20:34:00,2026-06-12 15:07:00+00:00,3,67.734,68.41134,66.71798999999999,68.41134,stop,-1.0,0.15878999999999976,-1.1587899999999998,False,-0.28969749999999994,1,67.734
SOLUSD,SHORT,2026-06-12 15:22:00+00:00,2026-06-12 20:52:00,2026-06-12 15:57:00+00:00,35,68.315,68.99815,67.29027500000001,67.29027500000001,target,1.4999999999999896,0.15681500000000054,1.343184999999989,True,0.33579624999999724,1,68.315
XRPUSD,LONG,2026-06-12 16:14:00+00:00,2026-06-12 21:44:00,2026-06-13 12:50:00+00:00,1236,1.136,1.1247390000000002,1.1528914999999995,1.1528914999999995,target,1.5,0.1572843024420602,1.3427156975579397,True,0.33567892438948493,104,118.14399999999999
SOLUSD,LONG,2026-06-12 18:12:00+00:00,2026-06-12 23:42:00,2026-06-12 20:02:00+00:00,110,67.364,66.67056,68.40416000000002,66.67056,stop,-1.0,0.15269857868020092,-1.1526985786802009,False,-0.2881746446700502,1,67.364
SOLUSD,SHORT,2026-06-13 02:08:00+00:00,2026-06-13 07:38:00,2026-06-13 12:56:00+00:00,648,67.363,68.01744,66.38134000000001,68.01744,stop,-1.0,0.17553142743215738,-1.1755314274321573,False,-0.29388285685803933,1,67.363
XRPUSD,LONG,2026-06-13 16:43:00+00:00,2026-06-13 22:13:00,2026-06-14 12:37:00+00:00,1194,1.1493,1.137807,1.1665394999999998,1.137807,stop,-1.0,0.16670078000000038,-1.1667007800000004,False,-0.2916751950000001,103,118.3779
BTCUSD,LONG,2026-06-14 03:11:00+00:00,2026-06-14 08:41:00,2026-06-14 14:49:00+00:00,698,64490.0,63850.05,65449.924999999996,63850.05,stop,-1.0,0.10840094697398281,-1.1084009469739828,False,-0.2771002367434957,1,64.49
SOLUSD,LONG,2026-06-14 05:07:00+00:00,2026-06-14 10:37:00,2026-06-14 12:32:00+00:00,445,68.554,67.88925,69.551125,67.88925,stop,-1.0,0.13100566571763864,-1.1310056657176386,False,-0.28275141642940965,1,68.554
SOLUSD,LONG,2026-06-14 13:02:00+00:00,2026-06-14 18:32:00,2026-06-14 14:35:00+00:00,93,67.834,67.16556,68.83666000000001,67.16556,stop,-1.0,0.15955007539943655,-1.1595500753994366,False,-0.28988751884985914,1,67.834
SOLUSD,LONG,2026-06-14 14:53:00+00:00,2026-06-14 20:23:00,2026-06-14 21:15:00+00:00,382,67.143,66.50226,68.10410999999999,68.10410999999999,target,1.5,0.14850528655819972,1.3514947134418003,True,0.3378736783604501,1,67.143
XRPUSD,LONG,2026-06-14 18:05:00+00:00,2026-06-14 23:35:00,2026-06-14 21:18:00+00:00,193,1.1344,1.1231550000000001,1.1512674999999999,1.1512674999999999,target,1.4999999999999902,0.16057601823032533,1.339423981769665,True,0.33485599544241623,104,117.97760000000001
BTCUSD,SHORT,2026-06-14 20:58:00+00:00,2026-06-15 02:28:00,2026-06-14 21:18:00+00:00,20,63993.0,64632.93,63033.104999999996,64632.93,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,1,63.993
XRPUSD,SHORT,2026-06-14 22:01:00+00:00,2026-06-15 03:31:00,2026-06-14 23:26:00+00:00,85,1.1674,1.1783670000000002,1.1509494999999998,1.1783670000000002,stop,-1.0,0.16897564785264624,-1.1689756478526463,False,-0.2922439119631616,107,124.9118
ETHUSD,SHORT,2026-06-14 22:06:00+00:00,2026-06-15 03:36:00,2026-06-15 10:54:00+00:00,767,1716.7,1733.9175,1690.8737500000002,1733.9175,stop,-1.0,0.2613748400638889,-1.261374840063889,False,-0.3153437100159722,7,120.16900000000001
SOLUSD,SHORT,2026-06-14 22:08:00+00:00,2026-06-15 03:38:00,2026-06-14 22:44:00+00:00,36,69.864,70.59394999999999,68.76907500000002,70.59394999999999,stop,-1.0,0.15201285088019975,-1.1520128508801997,False,-0.2880032127200499,1,69.864
XRPUSD,SHORT,2026-06-15 00:03:00+00:00,2026-06-15 05:33:00,2026-06-15 10:54:00+00:00,651,1.1835,1.194325,1.1672624999999999,1.194325,stop,-1.0,0.18219450753348587,-1.1821945075334859,False,-0.29554862688337147,109,129.0015
SOLUSD,SHORT,2026-06-15 00:32:00+00:00,2026-06-15 06:02:00,2026-06-15 10:54:00+00:00,622,71.285,72.01299999999999,70.19300000000001,72.01299999999999,stop,-1.0,0.17262562590659475,-1.1726256259065948,False,-0.2931564064766487,1,71.285
BTCUSD,LONG,2026-06-15 07:54:00+00:00,2026-06-15 13:24:00,2026-06-15 13:16:00+00:00,322,65719.5,65062.305,66705.2925,66705.2925,target,1.4999999999999944,0.11498469000000006,1.3850153099999944,True,0.3462538274999986,1,65.7195
XRPUSD,SHORT,2026-06-15 11:37:00+00:00,2026-06-15 17:07:00,2026-06-15 11:51:00+00:00,14,1.2187,1.229473,1.2025404999999996,1.229473,stop,-1.0,0.17952814165041997,-1.17952814165042,False,-0.294882035412605,109,132.83829999999998
BTCUSD,SHORT,2026-06-15 13:31:00+00:00,2026-06-15 19:01:00,2026-06-16 02:58:00+00:00,807,66673.0,67338.215,65675.1775,65675.1775,target,1.4999999999999998,0.25390636004990996,1.24609363995009,True,0.3115234099875225,1,66.673
SOLUSD,SHORT,2026-06-15 13:31:00+00:00,2026-06-15 19:01:00,2026-06-15 15:38:00+00:00,127,73.747,74.44306,72.70291,74.44306,stop,-1.0,0.16818973565497164,-1.1681897356549715,False,-0.2920474339137429,1,73.747
ETHUSD,SHORT,2026-06-15 13:41:00+00:00,2026-06-15 19:11:00,2026-06-15 15:41:00+00:00,120,1810.45,1828.5545,1783.2932500000002,1828.5545,stop,-1.0,0.15879000000000074,-1.1587900000000007,False,-0.28969750000000016,6,108.627
XRPUSD,SHORT,2026-06-15 15:31:00+00:00,2026-06-15 21:01:00,2026-06-15 16:14:00+00:00,43,1.2587,1.271186,1.239971,1.271186,stop,-1.0,0.17715617901089223,-1.1771561790108922,False,-0.29428904475272305,94,118.31779999999999
SOLUSD,SHORT,2026-06-15 16:19:00+00:00,2026-06-15 21:49:00,2026-06-15 22:22:00+00:00,363,75.367,76.12168,74.23498000000001,74.23498000000001,target,1.5000000000000093,0.1566035461387622,1.343396453861247,True,0.33584911346531177,1,75.367
XRPUSD,SHORT,2026-06-15 16:38:00+00:00,2026-06-15 22:08:00,2026-06-15 21:03:00+00:00,265,1.2808,1.294012,1.2609819999999998,1.2609819999999998,target,1.5000000000000084,0.1519836345746291,1.3480163654253794,True,0.33700409135634485,88,112.71039999999999
ETHUSD,LONG,2026-06-15 22:34:00+00:00,2026-06-16 04:04:00,2026-06-16 02:28:00+00:00,234,1793.95,1776.1095,1820.7107500000002,1776.1095,stop,-1.0,0.1106636724920825,-1.1106636724920824,False,-0.2776659181230206,6,107.637
SOLUSD,LONG,2026-06-15 22:36:00+00:00,2026-06-16 04:06:00,2026-06-16 02:27:00+00:00,231,73.956,73.22733,75.04900500000002,73.22733,stop,-1.0,0.15892213667750657,-1.1589221366775067,False,-0.28973053416937666,1,73.956
XRPUSD,LONG,2026-06-16 02:40:00+00:00,2026-06-16 08:10:00,2026-06-16 07:08:00+00:00,268,1.219,1.207107,1.2368395000000003,1.2368395000000003,target,1.5,0.16313068233414407,1.336869317665856,True,0.334217329416464,98,119.462
ETHUSD,LONG,2026-06-16 02:42:00+00:00,2026-06-16 08:12:00,2026-06-16 08:54:00+00:00,372,1775.1,1757.25,1801.8749999999998,1801.8749999999998,target,1.5,0.10565898286554676,1.3943410171344532,True,0.3485852542836133,6,106.50599999999999
SOLUSD,LONG,2026-06-16 02:48:00+00:00,2026-06-16 08:18:00,2026-06-16 06:55:00+00:00,247,73.137,72.38484,74.26524,74.26524,target,1.5,0.15481781748564066,1.3451821825143593,True,0.3362955456285898,1,73.137
BTCUSD,LONG,2026-06-16 03:25:00+00:00,2026-06-16 08:55:00,2026-06-16 08:52:00+00:00,327,65794.0,65133.585,66784.6225,66784.6225,target,1.4999999999999947,0.1097671719709575,1.3902328280290372,True,0.3475582070072593,1,65.794
XRPUSD,SHORT,2026-06-16 07:13:00+00:00,2026-06-16 12:43:00,2026-06-16 08:50:00+00:00,97,1.2335,1.245936,1.214846,1.245936,stop,-1.0,0.1622406090624009,-1.162240609062401,False,-0.2905601522656002,94,115.949
SOLUSD,SHORT,2026-06-16 07:13:00+00:00,2026-06-16 12:43:00,2026-06-16 08:17:00+00:00,64,74.205,74.95008,73.08738,74.95008,stop,-1.0,0.17218534433886257,-1.1721853443388626,False,-0.29304633608471564,1,74.205
SOLUSD,SHORT,2026-06-16 08:20:00+00:00,2026-06-16 13:50:00,2026-06-16 08:53:00+00:00,33,74.767,75.48437,73.690945,75.48437,stop,-1.0,0.16546354363856808,-1.165463543638568,False,-0.291365885909642,1,74.767
XRPUSD,SHORT,2026-06-16 08:58:00+00:00,2026-06-16 14:28:00,2026-06-16 13:37:00+00:00,279,1.2468,1.259369,1.2279464999999998,1.2279464999999998,target,1.5,0.15554536836661562,1.3444546316333843,True,0.3361136579083461,93,115.9524
SOLUSD,SHORT,2026-06-16 09:01:00+00:00,2026-06-16 14:31:00,2026-06-16 13:11:00+00:00,250,75.267,76.02977,74.12284499999998,74.12284499999998,target,1.5000000000000093,0.154722888354287,1.3452771116457223,True,0.33631927791143057,1,75.267
BTCUSD,SHORT,2026-06-16 09:04:00+00:00,2026-06-16 14:34:00,2026-06-16 14:18:00+00:00,314,66787.5,67454.365,65787.20249999998,65787.20249999998,target,1.5000000000000109,0.15705429880860322,1.3429457011914077,True,0.3357364252978519,1,66.7875
ETHUSD,SHORT,2026-06-16 09:16:00+00:00,2026-06-16 14:46:00,2026-06-16 12:15:00+00:00,179,1794.4,1812.243,1767.6355000000003,1812.243,stop,-1.0,0.1596843563302149,-1.1596843563302148,False,-0.2899210890825537,6,107.664
ETHUSD,SHORT,2026-06-16 12:37:00+00:00,2026-06-16 18:07:00,2026-06-16 13:11:00+00:00,34,1827.4,1845.775,1799.8375,1799.8375,target,1.5,0.155946537414966,1.344053462585034,True,0.3360133656462585,6,109.644
SOLUSD,LONG,2026-06-16 13:32:00+00:00,2026-06-16 19:02:00,2026-06-16 14:16:00+00:00,44,74.297,73.55403,75.41145499999999,73.55403,stop,-1.0,0.15721000000000007,-1.15721,False,-0.2893025,1,74.297
BTCUSD,LONG,2026-06-16 14:40:00+00:00,2026-06-16 20:10:00,2026-06-17 08:39:00+00:00,1079,65641.0,64970.729999999996,66646.405,64970.729999999996,stop,-1.0,0.03915478184328683,-1.039154781843287,False,-0.25978869546082173,1,65.641
ETHUSD,LONG,2026-06-16 14:41:00+00:00,2026-06-16 20:11:00,2026-06-16 18:02:00+00:00,201,1779.6,1762.101,1805.8484999999996,1805.8484999999996,target,1.4999999999999998,0.10430007225098697,1.3956999277490127,True,0.3489249819372532,7,124.572
SOLUSD,LONG,2026-06-16 14:41:00+00:00,2026-06-16 20:11:00,2026-06-16 18:02:00+00:00,201,73.017,72.28683,74.112255,74.112255,target,1.5000000000000098,0.1331776099999998,1.36682239000001,True,0.3417055975000025,1,73.017
SOLUSD,SHORT,2026-06-16 18:16:00+00:00,2026-06-16 23:46:00,2026-06-17 08:15:00+00:00,839,73.927,74.65516,72.83476000000002,72.83476000000002,target,1.5000000000000098,0.19710226824022511,1.3028977317597847,True,0.3257244329399462,1,73.927
ETHUSD,SHORT,2026-06-16 18:21:00+00:00,2026-06-16 23:51:00,2026-06-17 08:31:00+00:00,850,1796.45,1814.3135,1769.6547500000001,1769.6547500000001,target,1.5,0.25491674506143913,1.2450832549385609,True,0.3112708137346402,6,107.78699999999999
XRPUSD,SHORT,2026-06-16 18:21:00+00:00,2026-06-16 23:51:00,2026-06-17 07:53:00+00:00,812,1.2251,1.237452,1.2065720000000002,1.2065720000000002,target,1.5,0.14413476119737792,1.355865238802622,True,0.3389663097006555,95,116.3845
ETHUSD,LONG,2026-06-17 08:57:00+00:00,2026-06-17 14:27:00,2026-06-17 12:23:00+00:00,206,1766.95,1749.4289999999999,1793.2315000000003,1749.4289999999999,stop,-1.0,0.1585491358940683,-1.1585491358940683,False,-0.28963728397351707,7,123.68650000000001
SOLUSD,LONG,2026-06-17 09:02:00+00:00,2026-06-17 14:32:00,2026-06-17 11:05:00+00:00,123,72.467,71.73243,73.56885500000001,71.73243,stop,-1.0,0.15508059095797436,-1.1550805909579744,False,-0.2887701477394936,1,72.467
BTCUSD,LONG,2026-06-17 11:24:00+00:00,2026-06-17 16:54:00,2026-06-17 15:48:00+00:00,264,64657.0,64010.43,65626.855,65626.855,target,1.4999999999999942,0.15918500000000008,1.340814999999994,True,0.3352037499999985,1,64.657
SOLUSD,SHORT,2026-06-17 13:23:00+00:00,2026-06-17 18:53:00,2026-06-17 15:24:00+00:00,121,72.306,73.01896,71.23655999999998,73.01896,stop,-1.0,0.16102827423698168,-1.1610282742369817,False,-0.29025706855924543,1,72.306
ETHUSD,SHORT,2026-06-17 16:31:00+00:00,2026-06-17 22:01:00,2026-06-17 18:05:00+00:00,94,1777.7,1795.376,1751.1860000000001,1751.1860000000001,target,1.5,0.15771780606472113,1.342282193935279,True,0.33557054848381973,6,106.66199999999999
BTCUSD,SHORT,2026-06-17 16:32:00+00:00,2026-06-17 22:02:00,2026-06-17 18:05:00+00:00,93,66043.5,66703.935,65052.8475,65052.8475,target,1.5,0.15681500000000054,1.3431849999999994,True,0.3357962499999999,1,66.0435
XRPUSD,SHORT,2026-06-17 16:35:00+00:00,2026-06-17 22:05:00,2026-06-17 18:05:00+00:00,90,1.217,1.2293720000000001,1.198442,1.198442,target,1.5,0.1542353039120589,1.345764696087941,True,0.33644117402198526,95,115.61500000000001
SOLUSD,SHORT,2026-06-17 16:35:00+00:00,2026-06-17 22:05:00,2026-06-17 18:04:00+00:00,89,74.037,74.7804,72.92190000000002,72.92190000000002,target,1.4999999999999905,0.15617101291364133,1.3438289870863491,True,0.3359572467715873,1,74.037
SOLUSD,LONG,2026-06-18 03:51:00+00:00,2026-06-18 09:21:00,2026-06-18 04:11:00+00:00,20,71.816,71.09784,72.89323999999999,71.09784,stop,-1.0,0.15721000000000054,-1.1572100000000005,False,-0.28930250000000013,1,71.816
BTCUSD,LONG,2026-06-18 03:51:00+00:00,2026-06-18 09:21:00,2026-06-18 05:04:00+00:00,73,64368.0,63725.31,65332.035,63725.31,stop,-1.0,0.15745338327965216,-1.157453383279652,False,-0.289363345819913,1,64.368
ETHUSD,LONG,2026-06-18 03:51:00+00:00,2026-06-18 09:21:00,2026-06-18 05:01:00+00:00,70,1745.35,1727.8964999999998,1771.53025,1727.8964999999998,stop,-1.0,0.1572099999999993,-1.1572099999999992,False,-0.2893024999999998,7,122.17450000000001
BTCUSD,LONG,2026-06-18 05:11:00+00:00,2026-06-18 10:41:00,2026-06-18 15:17:00+00:00,606,63945.0,63304.56,64905.66,63304.56,stop,-1.0,0.12227981264052795,-1.122279812640528,False,-0.280569953160132,1,63.945
ETHUSD,LONG,2026-06-18 05:11:00+00:00,2026-06-18 10:41:00,2026-06-18 15:37:00+00:00,626,1731.55,1714.1355,1757.6717499999997,1714.1355,stop,-1.0,0.11139322131614549,-1.1113932213161455,False,-0.27784830532903637,7,121.20850000000002
XRPUSD,LONG,2026-06-18 05:11:00+00:00,2026-06-18 10:41:00,2026-06-18 13:47:00+00:00,516,1.1684,1.157013,1.1854805000000002,1.157013,stop,-1.0,0.16011406097479533,-1.1601140609747953,False,-0.2900285152436988,104,121.51360000000001
SOLUSD,LONG,2026-06-18 10:53:00+00:00,2026-06-18 16:23:00,2026-06-18 15:15:00+00:00,262,71.316,70.59294,72.40059000000001,70.59294,stop,-1.0,0.15504669405028548,-1.1550466940502855,False,-0.28876167351257137,1,71.316
XRPUSD,LONG,2026-06-18 16:01:00+00:00,2026-06-18 21:31:00,2026-06-19 04:33:00+00:00,752,1.1406,1.129293,1.1575605,1.129293,stop,-1.0,0.1464011868506241,-1.146401186850624,False,-0.286600296712656,104,118.6224
BTCUSD,LONG,2026-06-18 16:10:00+00:00,2026-06-18 21:40:00,2026-06-19 23:56:00+00:00,1906,62662.5,62036.865,63600.9525,63600.9525,target,1.4999999999999942,0.050760564050924106,1.4492394359490701,True,0.36230985898726753,1,62.6625
ETHUSD,LONG,2026-06-19 02:52:00+00:00,2026-06-19 08:22:00,2026-06-19 03:15:00+00:00,23,1706.2,1689.2369999999999,1731.6445000000003,1689.2369999999999,stop,-1.0,0.15813212462418022,-1.1581321246241802,False,-0.28953303115604506,7,119.43400000000001
SOLUSD,LONG,2026-06-19 02:52:00+00:00,2026-06-19 08:22:00,2026-06-19 03:15:00+00:00,23,69.654,68.96835,70.68247499999998,68.96835,stop,-1.0,0.15971947276307258,-1.1597194727630726,False,-0.28992986819076816,1,69.654
SOLUSD,LONG,2026-06-19 03:22:00+00:00,2026-06-19 08:52:00,2026-06-19 04:34:00+00:00,72,69.075,68.38425000000001,70.11112499999999,68.38425000000001,stop,-1.0,0.15721000000000132,-1.1572100000000014,False,-0.28930250000000035,1,69.075
ETHUSD,LONG,2026-06-19 03:22:00+00:00,2026-06-19 08:52:00,2026-06-20 05:10:00+00:00,1548,1695.0,1678.0005,1720.4992499999998,1720.4992499999998,target,1.5,0.01776158051707416,1.482238419482926,True,0.3705596048707315,7,118.65
XRPUSD,SHORT,2026-06-19 14:01:00+00:00,2026-06-19 19:31:00,2026-06-20 05:10:00+00:00,909,1.1389,1.1499860000000002,1.1222709999999998,1.1499860000000002,stop,-1.0,0.17463822572072646,-1.1746382257207264,False,-0.2936595564301816,106,120.7234
SOLUSD,SHORT,2026-06-19 14:07:00+00:00,2026-06-19 19:37:00,2026-06-19 23:56:00+00:00,589,69.134,69.83544,68.08184,69.83544,stop,-1.0,0.15277711322935567,-1.1527771132293556,False,-0.2881942783073389,1,69.134
SOLUSD,SHORT,2026-06-20 00:07:00+00:00,2026-06-20 05:37:00,2026-06-20 04:26:00+00:00,259,69.684,70.33034,68.71448999999998,70.33034,stop,-1.0,0.1711348958752335,-1.1711348958752335,False,-0.29278372396880836,1,69.684
BTCUSD,SHORT,2026-06-20 00:38:00+00:00,2026-06-20 06:08:00,2026-06-20 15:19:00+00:00,881,63624.5,64259.735,62671.6475,64259.735,stop,-1.0,0.19214743822231128,-1.1921474382223112,False,-0.2980368595555778,1,63.624500000000005
SOLUSD,SHORT,2026-06-20 05:02:00+00:00,2026-06-20 10:32:00,2026-06-20 05:08:00+00:00,6,70.756,71.45245,69.711325,71.45245,stop,-1.0,0.16131046808816168,-1.1613104680881616,False,-0.2903276170220404,1,70.756
SOLUSD,SHORT,2026-06-20 05:22:00+00:00,2026-06-20 10:52:00,2026-06-20 14:08:00+00:00,526,71.745,72.46245,70.668825,70.668825,target,1.50000000000001,0.18430086000000015,1.3156991400000098,True,0.32892478500000244,1,71.745
ETHUSD,SHORT,2026-06-20 10:01:00+00:00,2026-06-20 15:31:00,2026-06-20 14:46:00+00:00,285,1726.3,1743.6135,1700.3297499999999,1743.6135,stop,-1.0,0.15832914575331414,-1.158329145753314,False,-0.2895822864383285,7,120.84100000000001
SOLUSD,LONG,2026-06-20 14:24:00+00:00,2026-06-20 19:54:00,2026-06-20 14:46:00+00:00,22,70.755,70.04745,71.81632499999999,71.81632499999999,target,1.5,0.15918500000000052,1.3408149999999994,True,0.33520374999999986,1,70.755
XRPUSD,LONG,2026-06-20 14:25:00+00:00,2026-06-20 19:55:00,2026-06-20 15:18:00+00:00,53,1.1366,1.126026,1.1524610000000002,1.1524610000000002,target,1.5,0.17101931057310252,1.3289806894268974,True,0.33224517235672435,111,126.16260000000001
BTCUSD,SHORT,2026-06-20 15:36:00+00:00,2026-06-20 21:06:00,2026-06-22 01:26:00+00:00,2029,64100.0,64741.0,63138.5,64741.0,stop,-1.0,0.32403123,-1.3240312300000001,False,-0.33100780750000003,1,64.1
SOLUSD,SHORT,2026-06-20 18:45:00+00:00,2026-06-21 00:15:00,2026-06-20 22:04:00+00:00,199,71.785,72.49275,70.72337499999999,72.49275,stop,-1.0,0.1610447509713872,-1.1610447509713873,False,-0.2902611877428468,1,71.785
XRPUSD,SHORT,2026-06-20 21:53:00+00:00,2026-06-21 03:23:00,2026-06-21 21:09:00+00:00,1396,1.1474,1.159076,1.129886,1.129886,target,1.5,0.11771765635149004,1.3822823436485099,True,0.34557058591212747,101,115.8874
SOLUSD,SHORT,2026-06-20 22:18:00+00:00,2026-06-21 03:48:00,2026-06-20 22:28:00+00:00,10,73.057,73.78757,71.961145,73.78757,stop,-1.0,0.15878999999999996,-1.15879,False,-0.2896975,1,73.057
SOLUSD,SHORT,2026-06-20 22:46:00+00:00,2026-06-21 04:16:00,2026-06-21 16:52:00+00:00,1086,73.676,74.44306,72.52541,74.44306,stop,-1.0,0.1662415285849867,-1.1662415285849868,False,-0.2915603821462467,1,73.676
ETHUSD,SHORT,2026-06-20 23:02:00+00:00,2026-06-21 04:32:00,2026-06-21 20:49:00+00:00,1307,1741.95,1759.117,1716.1995000000002,1716.1995000000002,target,1.5,0.3004285740312824,1.1995714259687176,True,0.2998928564921794,7,121.93650000000001
ETHUSD,LONG,2026-06-21 21:21:00+00:00,2026-06-22 02:51:00,2026-06-22 01:22:00+00:00,241,1710.0,1693.098,1735.353,1735.353,target,1.5,0.13053154685835963,1.3694684531416403,True,0.3423671132854101,7,119.70000000000002
SOLUSD,LONG,2026-06-21 21:22:00+00:00,2026-06-22 02:52:00,2026-06-22 01:23:00+00:00,241,72.917,72.18783,74.01075499999999,74.01075499999999,target,1.4999999999999902,0.18883940000000093,1.3111605999999894,True,0.32779014999999734,1,72.917
XRPUSD,SHORT,2026-06-22 00:51:00+00:00,2026-06-22 06:21:00,2026-06-22 01:26:00+00:00,35,1.1364,1.147461,1.1198085,1.147461,stop,-1.0,0.16311818009221607,-1.1631181800922161,False,-0.29077954502305403,107,121.5948
XRPUSD,SHORT,2026-06-22 01:32:00+00:00,2026-06-22 07:02:00,2026-06-22 12:56:00+00:00,684,1.145,1.156955,1.1270675,1.156955,stop,-1.0,0.13228193408615713,-1.1322819340861572,False,-0.2830704835215393,98,112.21000000000001
SOLUSD,SHORT,2026-06-22 01:43:00+00:00,2026-06-22 07:13:00,2026-06-22 14:55:00+00:00,792,74.317,75.03997,73.23254499999999,73.23254499999999,target,1.5,0.16870415335546338,1.3312958466445366,True,0.33282396166113415,1,74.317
ETHUSD,SHORT,2026-06-22 07:45:00+00:00,2026-06-22 13:15:00,2026-06-22 11:37:00+00:00,232,1746.9,1764.3690000000001,1720.6965,1764.3690000000001,stop,-1.0,0.2062133499999994,-1.2062133499999994,False,-0.30155333749999985,7,122.28300000000002
XRPUSD,SHORT,2026-06-22 13:07:00+00:00,2026-06-22 18:37:00,2026-06-22 16:46:00+00:00,219,1.1541,1.166449,1.1355764999999995,1.1355764999999995,target,1.5000000000000089,0.1482863423613228,1.3517136576386861,True,0.33792841440967153,95,109.63949999999998
ETHUSD,LONG,2026-06-22 14:36:00+00:00,2026-06-22 20:06:00,2026-06-22 16:01:00+00:00,85,1757.6,1740.42,1783.3699999999997,1740.42,stop,-1.0,0.11469354791152617,-1.114693547911526,False,-0.2786733869778815,7,123.03200000000001
SOLUSD,LONG,2026-06-22 15:02:00+00:00,2026-06-22 20:32:00,2026-06-22 16:07:00+00:00,65,73.586,72.86103,74.67345499999999,72.86103,stop,-1.0,0.15764207801481459,-1.1576420780148147,False,-0.28941051950370367,1,73.586
BTCUSD,LONG,2026-06-22 16:51:00+00:00,2026-06-22 22:21:00,2026-06-22 22:28:00+00:00,337,64644.0,63997.56,65613.66,63997.56,stop,-1.0,0.15720999999999943,-1.1572099999999994,False,-0.28930249999999985,1,64.644
XRPUSD,SHORT,2026-06-22 18:27:00+00:00,2026-06-22 23:57:00,2026-06-22 22:28:00+00:00,241,1.1409,1.15241,1.1236350000000002,1.1236350000000002,target,1.5,0.15542855343179968,1.3445714465682004,True,0.3361428616420501,102,116.37180000000001
