symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,SHORT,2026-06-08 00:51:00+00:00,2026-06-08 06:21:00,2026-06-08 01:29:00+00:00,38,66.814,67.47103,65.49993999999998,65.49993999999998,target,2.0,0.15909168926837286,1.840908310731627,True,0.46022707768290677,1,66.814
BTCUSD,SHORT,2026-06-08 00:56:00+00:00,2026-06-08 06:26:00,2026-06-09 13:19:00+00:00,2182,63614.5,64248.625,62346.25,62346.25,target,2.0,0.3300686995474867,1.6699313004525134,True,0.41748282511312834,1,63.6145
SOLUSD,LONG,2026-06-08 01:35:00+00:00,2026-06-08 07:05:00,2026-06-08 05:13:00+00:00,218,65.803,65.19149999999999,67.02600000000001,65.19149999999999,stop,-1.0,0.16923246933769234,-1.1692324693376923,False,-0.2923081173344231,2,131.606
ETHUSD,LONG,2026-06-08 05:28:00+00:00,2026-06-08 10:58:00,2026-06-08 11:21:00+00:00,353,1657.2,1640.628,1690.3440000000003,1690.3440000000003,target,2.0,0.10902296999999928,1.8909770300000006,True,0.47274425750000015,7,116.00400000000002
SOLUSD,LONG,2026-06-08 05:28:00+00:00,2026-06-08 10:58:00,2026-06-08 11:21:00+00:00,353,65.482,64.83806999999999,66.76986000000002,66.76986000000002,target,2.0,0.13194629993446258,1.8680537000655375,True,0.4670134250163844,2,130.964
XRPUSD,LONG,2026-06-08 05:56:00+00:00,2026-06-08 11:26:00,2026-06-08 11:20:00+00:00,324,1.1358,1.124937,1.1575259999999996,1.1575259999999996,target,2.0,0.16994457012427747,1.8300554298757226,True,0.4575138574689307,115,130.617
ETHUSD,SHORT,2026-06-08 11:34:00+00:00,2026-06-08 17:04:00,2026-06-08 15:12:00+00:00,218,1685.35,1702.2034999999998,1651.643,1702.2034999999998,stop,-1.0,0.15879000000000057,-1.1587900000000007,False,-0.28969750000000016,7,117.9745
XRPUSD,SHORT,2026-06-08 11:45:00+00:00,2026-06-08 17:15:00,2026-06-08 14:55:00+00:00,190,1.1599,1.1714989999999998,1.136702,1.1714989999999998,stop,-1.0,0.15879000000000118,-1.158790000000001,False,-0.2896975000000003,108,125.2692
SOLUSD,SHORT,2026-06-08 11:47:00+00:00,2026-06-08 17:17:00,2026-06-08 12:57:00+00:00,70,66.633,67.29933,65.30033999999999,67.29933,stop,-1.0,0.1587899999999995,-1.1587899999999995,False,-0.2896974999999999,1,66.633
SOLUSD,SHORT,2026-06-08 13:05:00+00:00,2026-06-08 18:35:00,2026-06-08 15:12:00+00:00,127,67.023,67.68313,65.70273999999998,67.68313,stop,-1.0,0.16120740263281247,-1.1612074026328125,False,-0.29030185065820313,1,67.023
XRPUSD,SHORT,2026-06-08 15:17:00+00:00,2026-06-08 20:47:00,2026-06-09 00:33:00+00:00,556,1.1784,1.190083,1.1550339999999997,1.1550339999999997,target,2.0,0.1674903827236139,1.8325096172763862,True,0.45812740431909654,107,126.08879999999999
SOLUSD,SHORT,2026-06-08 15:18:00+00:00,2026-06-08 20:48:00,2026-06-08 21:09:00+00:00,351,67.393,68.07703000000001,66.02493999999999,68.07703000000001,stop,-1.0,0.17818202543967188,-1.1781820254396718,False,-0.29454550635991794,1,67.393
ETHUSD,SHORT,2026-06-08 15:21:00+00:00,2026-06-08 20:51:00,2026-06-09 00:38:00+00:00,557,1697.85,1714.8790000000001,1663.7919999999995,1663.7919999999995,target,2.0,0.2874213887444909,1.712578611255509,True,0.42814465281387726,6,101.871
SOLUSD,LONG,2026-06-08 22:23:00+00:00,2026-06-09 03:53:00,2026-06-09 00:21:00+00:00,118,67.154,66.50127,68.45945999999998,66.50127,stop,-1.0,0.14752528755779773,-1.1475252875577977,False,-0.2868813218894494,2,134.308
XRPUSD,LONG,2026-06-09 00:42:00+00:00,2026-06-09 06:12:00,2026-06-09 02:16:00+00:00,94,1.1596,1.147113,1.1845739999999998,1.147113,stop,-1.0,0.1459360350764805,-1.1459360350764805,False,-0.2864840087691201,101,117.11959999999999
SOLUSD,LONG,2026-06-09 01:19:00+00:00,2026-06-09 06:49:00,2026-06-09 04:35:00+00:00,196,65.662,65.02617000000001,66.93366,66.93366,target,2.0,0.16474619222119158,1.8352538077788085,True,0.4588134519447022,2,131.324
ETHUSD,LONG,2026-06-09 01:23:00+00:00,2026-06-09 06:53:00,2026-06-09 02:38:00+00:00,75,1671.45,1654.587,1705.1760000000002,1654.587,stop,-1.0,0.1558186105675142,-1.1558186105675141,False,-0.28895465264187853,7,117.00150000000002
XRPUSD,LONG,2026-06-09 02:45:00+00:00,2026-06-09 08:15:00,2026-06-09 04:40:00+00:00,115,1.1477,1.135827,1.171446,1.171446,target,2.0,0.15431022824896795,1.845689771751032,True,0.461422442937758,106,121.6562
ETHUSD,SHORT,2026-06-09 04:24:00+00:00,2026-06-09 09:54:00,2026-06-09 04:36:00+00:00,12,1667.05,1683.771,1633.608,1683.771,stop,-1.0,0.1583128156210753,-1.1583128156210754,False,-0.28957820390526884,7,116.69350000000001
SOLUSD,SHORT,2026-06-09 04:59:00+00:00,2026-06-09 10:29:00,2026-06-09 13:28:00+00:00,509,67.033,67.70333000000001,65.69233999999999,65.69233999999999,target,2.0,0.193620679999998,1.806379320000002,True,0.45159483000000056,1,67.033
XRPUSD,SHORT,2026-06-09 05:06:00+00:00,2026-06-09 10:36:00,2026-06-09 14:21:00+00:00,555,1.1662,1.1781650000000001,1.1422699999999995,1.1422699999999995,target,2.0,0.15980064687170611,1.8401993531282939,True,0.46004983828207346,105,122.451
ETHUSD,SHORT,2026-06-09 05:51:00+00:00,2026-06-09 11:21:00,2026-06-09 14:15:00+00:00,503,1689.3,1706.092,1655.7159999999997,1655.7159999999997,target,2.0,0.21841860939971225,1.7815813906002878,True,0.44539534765007194,6,101.35799999999999
BTCUSD,LONG,2026-06-09 13:32:00+00:00,2026-06-09 19:02:00,2026-06-09 14:18:00+00:00,46,62420.0,61794.81,63670.380000000005,61794.81,stop,-1.0,0.1569598040595653,-1.1569598040595652,False,-0.2892399510148913,1,62.42
SOLUSD,LONG,2026-06-09 13:32:00+00:00,2026-06-09 19:02:00,2026-06-09 14:16:00+00:00,44,65.853,65.19447,67.17005999999999,65.19447,stop,-1.0,0.15721000000000024,-1.1572100000000003,False,-0.2893025000000001,1,65.853
SOLUSD,LONG,2026-06-09 14:52:00+00:00,2026-06-09 20:22:00,2026-06-09 16:04:00+00:00,72,64.823,64.17378000000001,66.12143999999996,64.17378000000001,stop,-1.0,0.13773319243477095,-1.137733192434771,False,-0.2844332981086927,2,129.646
ETHUSD,LONG,2026-06-09 14:59:00+00:00,2026-06-09 20:29:00,2026-06-09 16:06:00+00:00,67,1643.25,1626.7185000000002,1676.3129999999996,1626.7185000000002,stop,-1.0,0.10951307300154373,-1.1095130730015437,False,-0.2773782682503859,7,115.02750000000002
BTCUSD,LONG,2026-06-09 14:59:00+00:00,2026-06-09 20:29:00,2026-06-09 16:39:00+00:00,100,61442.5,60828.075,62671.350000000006,60828.075,stop,-1.0,0.12697209999999942,-1.1269720999999995,False,-0.28174302499999987,1,61.4425
XRPUSD,LONG,2026-06-09 15:05:00+00:00,2026-06-09 20:35:00,2026-06-09 15:57:00+00:00,52,1.1388,1.12761,1.16118,1.12761,stop,-1.0,0.16000571045576362,-1.1600057104557635,False,-0.2900014276139409,113,128.6844
SOLUSD,LONG,2026-06-09 16:33:00+00:00,2026-06-09 22:03:00,2026-06-09 16:39:00+00:00,6,64.233,63.57086999999999,65.55726000000003,63.57086999999999,stop,-1.0,0.15248524806306646,-1.1524852480630665,False,-0.28812131201576663,1,64.233
XRPUSD,LONG,2026-06-09 16:33:00+00:00,2026-06-09 22:03:00,2026-06-10 02:40:00+00:00,607,1.1299,1.1184029999999998,1.152894,1.1184029999999998,stop,-1.0,0.12173697711576836,-1.1217369771157684,False,-0.2804342442789421,110,124.28899999999999
SOLUSD,LONG,2026-06-09 16:44:00+00:00,2026-06-09 22:14:00,2026-06-09 18:18:00+00:00,94,64.083,63.452070000000006,65.34485999999998,65.34485999999998,target,2.0,0.1620591973753051,1.8379408026246948,True,0.4594852006561737,2,128.166
BTCUSD,SHORT,2026-06-09 17:47:00+00:00,2026-06-09 23:17:00,2026-06-09 20:15:00+00:00,148,61633.5,62248.825,60402.850000000006,62248.825,stop,-1.0,0.15904934262381742,-1.1590493426238173,False,-0.28976233565595433,1,61.6335
ETHUSD,SHORT,2026-06-09 17:47:00+00:00,2026-06-09 23:17:00,2026-06-09 19:32:00+00:00,105,1640.95,1657.3595,1608.131,1657.3595,stop,-1.0,0.1587900000000002,-1.1587900000000002,False,-0.28969750000000005,7,114.86650000000002
SOLUSD,SHORT,2026-06-09 18:27:00+00:00,2026-06-09 23:57:00,2026-06-09 19:32:00+00:00,65,64.982,65.64292999999999,63.66014000000001,65.64292999999999,stop,-1.0,0.1561340757720198,-1.1561340757720198,False,-0.28903351894300494,1,64.982
SOLUSD,SHORT,2026-06-09 19:39:00+00:00,2026-06-10 01:09:00,2026-06-10 05:14:00+00:00,575,65.4,66.05602,64.08796000000001,64.08796000000001,target,2.0,0.1605103539526239,1.8394896460473762,True,0.459872411511844,1,65.4
BTCUSD,SHORT,2026-06-09 20:20:00+00:00,2026-06-10 01:50:00,2026-06-10 09:21:00+00:00,781,62074.0,62695.75,60830.5,60830.5,target,2.0,0.24333923430253315,1.7566607656974669,True,0.4391651914243668,1,62.074
ETHUSD,LONG,2026-06-09 22:11:00+00:00,2026-06-10 03:41:00,2026-06-09 23:35:00+00:00,84,1648.0,1631.817,1680.366,1631.817,stop,-1.0,0.16010970957177295,-1.160109709571773,False,-0.29002742739294324,7,115.36000000000001
ETHUSD,SHORT,2026-06-10 01:14:00+00:00,2026-06-10 06:44:00,2026-06-10 09:21:00+00:00,487,1641.4,1657.9655,1608.2690000000002,1608.2690000000002,target,2.0,0.2038421983773514,1.7961578016226487,True,0.4490394504056622,7,114.89800000000001
XRPUSD,LONG,2026-06-10 03:05:00+00:00,2026-06-10 08:35:00,2026-06-10 06:31:00+00:00,206,1.1202,1.1089980000000002,1.142604,1.1089980000000002,stop,-1.0,0.15721000000000096,-1.157210000000001,False,-0.28930250000000024,112,125.4624
SOLUSD,LONG,2026-06-10 05:28:00+00:00,2026-06-10 10:58:00,2026-06-10 08:46:00+00:00,198,64.133,63.45108,65.49683999999999,63.45108,stop,-1.0,0.13788659951563273,-1.1378865995156326,False,-0.28447164987890816,1,64.133
XRPUSD,LONG,2026-06-10 06:37:00+00:00,2026-06-10 12:07:00,2026-06-10 13:42:00+00:00,425,1.1103,1.0989,1.1331000000000002,1.1331000000000002,target,2.0,0.1352743688499991,1.864725631150001,True,0.4661814077875003,110,122.13300000000001
SOLUSD,LONG,2026-06-10 09:11:00+00:00,2026-06-10 14:41:00,2026-06-10 09:21:00+00:00,10,63.732,63.08378999999999,65.02842000000001,63.08378999999999,stop,-1.0,0.15455558245013046,-1.1545555824501306,False,-0.28863889561253264,2,127.464
ETHUSD,LONG,2026-06-10 09:26:00+00:00,2026-06-10 14:56:00,2026-06-10 13:35:00+00:00,249,1615.15,1598.9985000000001,1647.453,1647.453,target,2.0,0.1595800000000006,1.8404199999999995,True,0.4601049999999999,7,113.06050000000002
SOLUSD,LONG,2026-06-10 09:29:00+00:00,2026-06-10 14:59:00,2026-06-10 13:30:00+00:00,241,63.492,62.84718,64.78163999999998,64.78163999999998,target,1.999999999999989,0.15715420675537461,1.8428457932446143,True,0.46071144831115357,2,126.984
BTCUSD,SHORT,2026-06-10 11:04:00+00:00,2026-06-10 16:34:00,2026-06-10 12:33:00+00:00,89,61208.0,61820.08,59983.84,61820.08,stop,-1.0,0.15878999999999957,-1.1587899999999995,False,-0.2896974999999999,1,61.208
ETHUSD,SHORT,2026-06-10 13:54:00+00:00,2026-06-10 19:24:00,2026-06-10 21:09:00+00:00,435,1653.95,1670.4895000000001,1620.8709999999999,1620.8709999999999,target,2.0,0.19965221999999894,1.800347780000001,True,0.4500869450000003,7,115.77650000000001
SOLUSD,SHORT,2026-06-10 13:59:00+00:00,2026-06-10 19:29:00,2026-06-10 15:54:00+00:00,115,65.012,65.66212,63.71176,65.66212,stop,-1.0,0.15878999999999974,-1.1587899999999998,False,-0.28969749999999994,2,130.024
BTCUSD,SHORT,2026-06-10 13:59:00+00:00,2026-06-10 19:29:00,2026-06-10 15:54:00+00:00,115,62065.5,62686.155,60824.19,62686.155,stop,-1.0,0.1587900000000003,-1.1587900000000002,False,-0.28969750000000005,1,62.0655
XRPUSD,SHORT,2026-06-10 13:59:00+00:00,2026-06-10 19:29:00,2026-06-10 17:32:00+00:00,213,1.1296,1.140593,1.1076139999999999,1.1076139999999999,target,2.0,0.17115334967342805,1.828846650326572,True,0.45721166258164303,115,129.904
BTCUSD,LONG,2026-06-10 17:48:00+00:00,2026-06-10 23:18:00,2026-06-10 21:50:00+00:00,242,61915.5,61296.345,63153.81,61296.345,stop,-1.0,0.1572100000000003,-1.1572100000000003,False,-0.2893025000000001,1,61.9155
SOLUSD,LONG,2026-06-10 17:49:00+00:00,2026-06-10 23:19:00,2026-06-10 18:44:00+00:00,55,64.082,63.45108,65.34383999999999,63.45108,stop,-1.0,0.15968923667026028,-1.1596892366702602,False,-0.28992230916756506,2,128.164
XRPUSD,LONG,2026-06-10 17:49:00+00:00,2026-06-10 23:19:00,2026-06-10 18:50:00+00:00,61,1.1108,1.099593,1.133214,1.099593,stop,-1.0,0.15581426519139868,-1.1558142651913987,False,-0.2889535662978497,113,125.5204
SOLUSD,LONG,2026-06-10 18:55:00+00:00,2026-06-11 00:25:00,2026-06-10 21:05:00+00:00,130,63.732,63.10458,64.98684,63.10458,stop,-1.0,0.1597030668451753,-1.1597030668451753,False,-0.28992576671129383,2,127.464
XRPUSD,LONG,2026-06-10 19:34:00+00:00,2026-06-11 01:04:00,2026-06-10 21:50:00+00:00,136,1.1019,1.09098,1.1237400000000002,1.09098,stop,-1.0,0.158642417582417,-1.158642417582417,False,-0.28966060439560426,116,127.8204
ETHUSD,LONG,2026-06-10 21:16:00+00:00,2026-06-11 02:46:00,2026-06-10 21:58:00+00:00,42,1620.55,1604.2455,1653.1589999999999,1604.2455,stop,-1.0,0.1562506329540928,-1.1562506329540927,False,-0.2890626582385232,7,113.4385
SOLUSD,LONG,2026-06-10 21:18:00+00:00,2026-06-11 02:48:00,2026-06-11 01:13:00+00:00,235,62.932,62.32149,64.15302000000001,64.15302000000001,target,2.0,0.1478341803469219,1.8521658196530781,True,0.46304145491326953,2,125.864
XRPUSD,LONG,2026-06-10 21:57:00+00:00,2026-06-11 03:27:00,2026-06-11 01:41:00+00:00,224,1.093,1.081575,1.11585,1.11585,target,2.0,0.15285945609627985,1.84714054390372,True,0.46178513597593007,110,120.22999999999999
ETHUSD,LONG,2026-06-10 22:25:00+00:00,2026-06-11 03:55:00,2026-06-11 01:38:00+00:00,193,1610.8,1594.296,1643.8079999999998,1643.8079999999998,target,2.0,0.10124304788899721,1.8987569521110028,True,0.47468923802775076,7,112.75600000000001
BTCUSD,LONG,2026-06-10 22:25:00+00:00,2026-06-11 03:55:00,2026-06-11 03:34:00+00:00,309,61257.5,60638.49,62495.520000000004,62495.520000000004,target,2.0,0.12092271434104418,1.8790772856589557,True,0.4697693214147389,1,61.2575
ETHUSD,SHORT,2026-06-11 02:07:00+00:00,2026-06-11 07:37:00,2026-06-11 03:56:00+00:00,109,1640.25,1656.5515,1607.647,1656.5515,stop,-1.0,0.1597689283194795,-1.1597689283194794,False,-0.28994223207986985,7,114.81750000000001
XRPUSD,SHORT,2026-06-11 02:07:00+00:00,2026-06-11 07:37:00,2026-06-11 10:51:00+00:00,524,1.114,1.12514,1.0917200000000002,1.12514,stop,-1.0,0.1667689000000011,-1.166768900000001,False,-0.29169222500000025,114,126.99600000000001
SOLUSD,SHORT,2026-06-11 02:12:00+00:00,2026-06-11 07:42:00,2026-06-11 03:56:00+00:00,104,64.693,65.33891999999999,63.40116000000002,65.33891999999999,stop,-1.0,0.15903705845925448,-1.1590370584592544,False,-0.2897592646148136,2,129.386
SOLUSD,SHORT,2026-06-11 04:01:00+00:00,2026-06-11 09:31:00,2026-06-11 11:51:00+00:00,470,65.2044,65.85644400000001,63.900312,65.85644400000001,stop,-1.0,0.1780541299999991,-1.1780541299999991,False,-0.2945135324999998,1,65.2044
BTCUSD,SHORT,2026-06-11 04:15:00+00:00,2026-06-11 09:45:00,2026-06-11 17:32:00+00:00,797,62641.5,63268.42,61387.66,63268.42,stop,-1.0,0.24160147385336314,-1.2416014738533632,False,-0.3104003684633408,1,62.6415
ETHUSD,SHORT,2026-06-11 05:01:00+00:00,2026-06-11 10:31:00,2026-06-11 11:51:00+00:00,410,1652.85,1669.126,1620.2979999999998,1669.126,stop,-1.0,0.2066814299490038,-1.2066814299490038,False,-0.30167035748725096,7,115.6995
ETHUSD,LONG,2026-06-11 12:45:00+00:00,2026-06-11 18:15:00,2026-06-11 17:03:00+00:00,258,1651.6,1635.0839999999998,1684.632,1635.0839999999998,stop,-1.0,0.10859633999999951,-1.1085963399999996,False,-0.2771490849999999,7,115.61200000000001
SOLUSD,LONG,2026-06-11 12:45:00+00:00,2026-06-11 18:15:00,2026-06-11 17:32:00+00:00,287,65.263,64.63908,66.51084,66.51084,target,2.0,0.1515123806611429,1.848487619338857,True,0.46212190483471427,2,130.526
XRPUSD,LONG,2026-06-11 13:36:00+00:00,2026-06-11 19:06:00,2026-06-11 17:45:00+00:00,249,1.112,1.100682,1.1346360000000004,1.1346360000000004,target,2.0,0.14526202304293842,1.8547379769570616,True,0.4636844942392654,112,124.54400000000001
ETHUSD,LONG,2026-06-11 17:29:00+00:00,2026-06-11 22:59:00,2026-06-11 17:32:00+00:00,3,1643.6,1626.9164999999998,1676.967,1676.967,target,2.0,0.15723606737195345,1.8427639326280465,True,0.4606909831570117,7,115.052
SOLUSD,SHORT,2026-06-11 18:06:00+00:00,2026-06-11 23:36:00,2026-06-12 14:39:00+00:00,1233,66.854,67.52254,65.51691999999998,67.52254,stop,-1.0,0.20855583999999777,-1.2085558399999978,False,-0.30213895999999946,1,66.854
ETHUSD,SHORT,2026-06-11 18:06:00+00:00,2026-06-11 23:36:00,2026-06-13 21:42:00+00:00,3095,1679.0,1695.9415000000001,1645.1169999999997,1695.9415000000001,stop,-1.0,0.4872053136676171,-1.487205313667617,False,-0.3718013284169043,6,100.74
XRPUSD,SHORT,2026-06-11 18:06:00+00:00,2026-06-11 23:36:00,2026-06-11 19:30:00+00:00,84,1.1348,1.146047,1.112306,1.146047,stop,-1.0,0.16020886725348976,-1.1602088672534898,False,-0.29005221681337245,113,128.2324
BTCUSD,SHORT,2026-06-11 18:06:00+00:00,2026-06-11 23:36:00,2026-06-12 15:00:00+00:00,1253,63400.0,64034.0,62132.0,64034.0,stop,-1.0,0.23689936999999997,-1.23689937,False,-0.3092248425,1,63.4
XRPUSD,SHORT,2026-06-11 19:50:00+00:00,2026-06-12 01:20:00,2026-06-12 15:10:00+00:00,1160,1.1426,1.154026,1.1197480000000002,1.154026,stop,-1.0,0.18828355000000108,-1.188283550000001,False,-0.29707088750000027,111,126.82860000000001
SOLUSD,SHORT,2026-06-12 14:44:00+00:00,2026-06-12 20:14:00,2026-06-12 14:53:00+00:00,9,67.164,67.83564,65.82072000000001,67.83564,stop,-1.0,0.15879000000000085,-1.1587900000000009,False,-0.2896975000000002,1,67.164
SOLUSD,SHORT,2026-06-12 15:04:00+00:00,2026-06-12 20:34:00,2026-06-12 15:07:00+00:00,3,67.734,68.41134,66.37931999999999,68.41134,stop,-1.0,0.15878999999999976,-1.1587899999999998,False,-0.28969749999999994,1,67.734
BTCUSD,SHORT,2026-06-12 15:04:00+00:00,2026-06-12 20:34:00,2026-06-13 21:41:00+00:00,1837,63887.5,64527.385,62607.729999999996,64527.385,stop,-1.0,0.3115215233127818,-1.311521523312782,False,-0.3278803808281955,1,63.8875
XRPUSD,SHORT,2026-06-12 15:21:00+00:00,2026-06-12 20:51:00,2026-06-12 15:59:00+00:00,38,1.1511,1.1623080000000001,1.1286839999999998,1.1286839999999998,target,2.0,0.1606914132762297,1.8393085867237704,True,0.45982714668094266,112,128.9232
SOLUSD,SHORT,2026-06-12 15:22:00+00:00,2026-06-12 20:52:00,2026-06-12 19:46:00+00:00,264,68.315,68.99815,66.9487,66.9487,target,2.0,0.1735503100000006,1.8264496899999993,True,0.45661242249999984,1,68.315
XRPUSD,LONG,2026-06-12 16:14:00+00:00,2026-06-12 21:44:00,2026-06-13 15:37:00+00:00,1403,1.136,1.1247390000000002,1.1585219999999994,1.1585219999999994,target,2.0,0.15767930244206022,1.8423206975579398,True,0.460580174389485,112,127.23199999999999
SOLUSD,LONG,2026-06-12 20:09:00+00:00,2026-06-13 01:39:00,2026-06-13 11:23:00+00:00,914,66.714,66.10329,67.93542,67.93542,target,2.0,0.1523925950071235,1.8476074049928766,True,0.46190185124821914,2,133.428
SOLUSD,SHORT,2026-06-13 11:43:00+00:00,2026-06-13 17:13:00,2026-06-13 15:13:00+00:00,210,67.824,68.49113,66.48974,68.49113,stop,-1.0,0.16142124128730528,-1.1614212412873053,False,-0.2903553103218263,1,67.824
SOLUSD,SHORT,2026-06-13 15:44:00+00:00,2026-06-13 21:14:00,2026-06-13 21:42:00+00:00,358,68.4605,69.13955,67.10239999999999,69.13955,stop,-1.0,0.18182607714836807,-1.1818260771483682,False,-0.29545651928709205,1,68.4605
XRPUSD,LONG,2026-06-13 16:43:00+00:00,2026-06-13 22:13:00,2026-06-14 12:37:00+00:00,1194,1.1493,1.137807,1.172286,1.137807,stop,-1.0,0.16670078000000038,-1.1667007800000004,False,-0.2916751950000001,111,127.5723
BTCUSD,LONG,2026-06-14 00:11:00+00:00,2026-06-14 05:41:00,2026-06-14 17:38:00+00:00,1047,64397.5,63746.595,65699.31,63746.595,stop,-1.0,0.06753558870879789,-1.0675355887087978,False,-0.26688389717719946,1,64.39750000000001
ETHUSD,LONG,2026-06-14 00:17:00+00:00,2026-06-14 05:47:00,2026-06-14 14:17:00+00:00,840,1679.9,1663.002,1713.6960000000004,1663.002,stop,-1.0,0.10216481586282317,-1.1021648158628232,False,-0.2755412039657058,6,100.794
SOLUSD,LONG,2026-06-14 00:28:00+00:00,2026-06-14 05:58:00,2026-06-14 05:30:00+00:00,302,68.805,68.12684999999999,70.16130000000004,68.12684999999999,stop,-1.0,0.15951656934306183,-1.1595165693430618,False,-0.28987914233576545,1,68.805
SOLUSD,LONG,2026-06-14 05:40:00+00:00,2026-06-14 11:10:00,2026-06-14 13:31:00+00:00,471,68.275,67.59225,69.6405,67.59225,stop,-1.0,0.1270087700000003,-1.1270087700000002,False,-0.28175219250000005,1,68.275
XRPUSD,LONG,2026-06-14 13:16:00+00:00,2026-06-14 18:46:00,2026-06-14 14:35:00+00:00,79,1.1388,1.12761,1.16118,1.12761,stop,-1.0,0.16000571045576362,-1.1600057104557635,False,-0.2900014276139409,113,128.6844
SOLUSD,LONG,2026-06-14 13:43:00+00:00,2026-06-14 19:13:00,2026-06-14 14:38:00+00:00,55,67.693,66.99627,69.08646,66.99627,stop,-1.0,0.1527198818767667,-1.1527198818767668,False,-0.2881799704691917,1,67.693
ETHUSD,LONG,2026-06-14 14:23:00+00:00,2026-06-14 19:53:00,2026-06-14 21:25:00+00:00,422,1668.95,1652.0625,1702.7250000000001,1702.7250000000001,target,2.0,0.1214454565888968,1.8785545434111033,True,0.4696386358527758,6,100.137
SOLUSD,LONG,2026-06-14 14:53:00+00:00,2026-06-14 20:23:00,2026-06-14 21:15:00+00:00,382,67.143,66.50226,68.42447999999999,68.42447999999999,target,2.0,0.14890028655819976,1.8510997134418004,True,0.46277492836045003,2,134.286
XRPUSD,SHORT,2026-06-14 16:50:00+00:00,2026-06-14 22:20:00,2026-06-14 21:15:00+00:00,265,1.1362,1.1475620000000002,1.113476,1.1475620000000002,stop,-1.0,0.1587899999999987,-1.1587899999999987,False,-0.28969749999999966,111,126.11820000000002
BTCUSD,LONG,2026-06-14 17:42:00+00:00,2026-06-14 23:12:00,2026-06-14 21:40:00+00:00,238,63839.0,63199.62,65117.759999999995,65117.759999999995,target,2.0,0.15933535675185398,1.840664643248146,True,0.4601661608120365,1,63.839
XRPUSD,SHORT,2026-06-14 22:01:00+00:00,2026-06-15 03:31:00,2026-06-14 23:26:00+00:00,85,1.1674,1.1783670000000002,1.1454659999999997,1.1783670000000002,stop,-1.0,0.16897564785264624,-1.1689756478526463,False,-0.2922439119631616,115,134.251
ETHUSD,SHORT,2026-06-14 22:06:00+00:00,2026-06-15 03:36:00,2026-06-15 10:54:00+00:00,767,1716.7,1733.9175,1682.265,1733.9175,stop,-1.0,0.2613748400638889,-1.261374840063889,False,-0.3153437100159722,6,103.002
SOLUSD,SHORT,2026-06-14 22:08:00+00:00,2026-06-15 03:38:00,2026-06-14 22:44:00+00:00,36,69.864,70.59394999999999,68.40410000000003,70.59394999999999,stop,-1.0,0.15201285088019975,-1.1520128508801997,False,-0.2880032127200499,1,69.864
BTCUSD,SHORT,2026-06-14 23:05:00+00:00,2026-06-15 04:35:00,2026-06-15 03:46:00+00:00,280,65269.5,65922.195,63964.109999999986,65922.195,stop,-1.0,0.2073591399999978,-1.2073591399999979,False,-0.30183978499999947,1,65.26950000000001
XRPUSD,SHORT,2026-06-15 00:03:00+00:00,2026-06-15 05:33:00,2026-06-15 10:54:00+00:00,651,1.1835,1.194325,1.1618499999999998,1.194325,stop,-1.0,0.1821945075334859,-1.1821945075334859,False,-0.29554862688337147,116,137.286
SOLUSD,SHORT,2026-06-15 00:32:00+00:00,2026-06-15 06:02:00,2026-06-15 10:54:00+00:00,622,71.285,72.01299999999999,69.82900000000001,72.01299999999999,stop,-1.0,0.17262562590659475,-1.1726256259065948,False,-0.2931564064766487,1,71.285
BTCUSD,SHORT,2026-06-15 06:22:00+00:00,2026-06-15 11:52:00,2026-06-15 12:46:00+00:00,384,65835.0,66490.32,64524.359999999986,66490.32,stop,-1.0,0.20392522262177043,-1.2039252226217705,False,-0.3009813056554426,1,65.83500000000001
XRPUSD,SHORT,2026-06-15 11:37:00+00:00,2026-06-15 17:07:00,2026-06-15 11:51:00+00:00,14,1.2187,1.229473,1.1971539999999996,1.229473,stop,-1.0,0.17952814165041997,-1.17952814165042,False,-0.294882035412605,116,141.36919999999998
SOLUSD,SHORT,2026-06-15 12:17:00+00:00,2026-06-15 17:47:00,2026-06-15 13:08:00+00:00,51,72.466,73.19167,71.01465999999998,73.19167,stop,-1.0,0.15857009287968182,-1.1585700928796818,False,-0.28964252321992046,1,72.466
XRPUSD,SHORT,2026-06-15 13:02:00+00:00,2026-06-15 18:32:00,2026-06-15 13:21:00+00:00,19,1.2354,1.248057,1.2100860000000002,1.248057,stop,-1.0,0.15500758710595028,-1.1550075871059502,False,-0.28875189677648755,99,122.30460000000001
SOLUSD,SHORT,2026-06-15 13:31:00+00:00,2026-06-15 19:01:00,2026-06-15 15:38:00+00:00,127,73.747,74.44306,72.35488,74.44306,stop,-1.0,0.16818973565497164,-1.1681897356549715,False,-0.2920474339137429,1,73.747
BTCUSD,SHORT,2026-06-15 13:31:00+00:00,2026-06-15 19:01:00,2026-06-16 14:33:00+00:00,1502,66673.0,67338.215,65342.57000000001,65342.57000000001,target,2.0,0.30263234688890217,1.697367653111098,True,0.42434191327777443,1,66.673
XRPUSD,SHORT,2026-06-15 13:40:00+00:00,2026-06-15 19:10:00,2026-06-15 15:22:00+00:00,102,1.2415,1.254521,1.2154580000000001,1.254521,stop,-1.0,0.15143664772290974,-1.1514366477229097,False,-0.2878591619307274,96,119.184
